data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-08-06;41855.875;1;29,2;36,7;;;29,7;19,3;11,9;11,2;14,2;12,6;14,1;11,1;9,7;9,1;13,2;11,4;11,2;9,0;8,0;16,1;18,0;21,6;21,7;24,0
2018-08-07;41856.875;2;27,9;32,4;;;27,8;22,1;11,2;9,6;14,0;13,4;12,6;11,5;10,3;8,9;11,0;11,7;10,3;8,0;7,5;11,5;16,0;20,0;21,9;20,7
2018-08-08;41857.875;3;30,2;34,0;;;26,3;20,5;13,9;9,3;13,7;13,9;11,1;11,6;8,3;5,6;9,9;10,4;10,2;7,5;7,1;9,7;15,7;17,4;19,5;25,7
2018-08-09;41858.875;4;25,8;32,7;;;26,0;19,2;12,7;10,1;12,2;12,6;11,3;12,6;10,3;11,6;12,4;13,9;11,1;9,8;9,1;13,0;15,3;20,6;20,1;21,3
2018-08-10;41859.875;5;27,1;32,7;;;28,0;19,9;11,7;9,2;9,7;10,5;8,7;9,0;10,3;5,3;8,9;9,3;8,1;8,7;8,5;10,9;14,0;15,6;17,2;21,4
2018-08-11;41860.875;6;27,7;28,0;;;23,8;22,6;21,5;17,3;15,2;14,7;11,3;8,5;9,3;9,9;8,1;8,1;10,2;10,1;10,9;10,1;12,2;14,9;21,1;22,5
2018-08-12;41861.875;0;24,3;31,1;;;25,8;25,4;23,6;22,5;20,2;18,2;18,2;15,2;8,7;12,7;17,4;16,2;16,1;12,6;9,9;13,0;20,0;18,6;20,8;26,3
2018-08-13;41862.875;1;32,3;41,4;;;27,6;22,6;13,1;12,3;14,7;13,5;14,0;11,7;11,4;9,1;11,1;13,5;13,0;11,7;11,7;13,7;16,5;18,9;21,4;20,2
2018-08-14;41863.875;2;25,2;35,1;;;23,2;20,2;13,8;11,7;13,4;13,8;12,3;11,1;9,8;9,6;12,3;12,5;9,9;9,4;6,8;13,6;17,8;19,4;20,6;25,4
2018-08-15;41864.875;3;33,4;28,1;;;24,7;20,9;12,8;9,5;12,9;13,1;13,0;11,3;10,0;8,4;12,6;13,1;10,2;9,5;11,4;12,2;17,9;19,4;17,6;22,9
2018-08-16;41865.875;4;32,5;37,2;;;26,5;24,4;14,6;9,9;14,6;15,7;12,0;13,5;12,6;12,2;13,2;13,5;12,4;10,0;11,0;13,1;18,5;21,0;16,7;22,1
2018-08-17;41866.875;5;29,4;32,6;;;23,9;21,8;11,3;5,1;11,7;13,2;12,3;9,9;7,7;6,1;12,4;13,2;12,4;9,8;9,0;11,3;14,9;18,2;19,4;22,1
2018-08-18;41867.875;6;27,5;31,5;;;23,1;22,7;19,9;18,4;14,7;12,8;14,5;10,5;12,7;11,2;10,2;9,2;11,3;14,3;12,0;11,7;15,9;15,4;20,4;19,8
2018-08-19;41868.875;0;24,1;29,5;;;32,1;24,3;22,3;23,2;22,8;17,0;18,3;15,2;11,6;14,4;16,8;17,0;18,5;15,6;15,3;16,7;12,9;18,3;20,7;20,2
2018-08-20;41869.875;1;27,4;31,2;;;24,7;22,0;12,2;10,0;13,2;13,3;12,9;13,9;10,0;8,6;11,7;11,7;11,3;8,6;9,5;14,7;14,9;21,2;19,0;24,7
2018-08-21;41870.875;2;25,3;34,3;;;29,0;21,0;11,5;10,0;13,9;13,2;14,7;11,9;11,9;9,2;12,9;12,0;12,6;8,8;10,3;13,0;16,4;20,2;19,0;25,7
2018-08-22;41871.875;3;28,1;34,7;;;25,8;20,1;11,7;10,7;12,8;14,0;11,2;;10,0;9,4;13,6;13,9;;;;;;22,1;18,8;26,6
2018-08-23;41872.875;4;26,7;38,7;;;22,3;18,8;11,1;11,9;14,4;14,6;13,4;13,1;10,1;11,7;13,8;13,7;10,5;11,4;10,4;12,9;15,6;16,3;19,8;22,6
2018-08-24;41873.875;5;29,5;27,2;;;26,3;20,0;11,2;9,5;9,7;11,6;14,1;11,8;8,5;5,8;13,1;11,9;11,3;9,3;10,0;11,8;14,2;17,7;21,4;20,9
2018-08-25;41874.875;6;23,3;25,6;;26,7;20,4;21,9;19,8;19,6;17,2;12,9;13,5;11,9;9,3;11,3;12,0;12,7;12,0;14,1;11,8;13,0;15,9;17,7;21,1;19,4
2018-08-26;41875.875;0;24,1;31,0;;;25,9;23,2;21,9;20,7;22,4;18,4;17,1;16,7;13,4;16,5;16,0;17,7;18,1;17,5;15,3;13,0;19,6;17,0;22,4;25,3
2018-08-27;41876.875;1;27,9;36,0;;;21,6;18,7;11,8;10,0;15,1;14,5;13,3;13,3;11,7;9,0;12,7;14,3;12,8;10,2;12,3;16,3;16,1;20,5;19,2;23,1
2018-08-28;41877.875;2;30,2;32,7;;;22,3;19,5;13,2;10,2;14,4;13,3;13,3;11,0;10,1;12,5;13,5;15,4;11,0;10,0;10,6;13,8;17,0;20,7;20,3;24,5
2018-08-29;41878.875;3;27,1;32,2;;;23,3;19,5;13,6;11,0;12,4;10,8;12,9;13,1;11,5;9,0;11,3;13,6;11,9;7,6;7,5;11,8;17,3;18,4;20,0;26,0
2018-08-30;41879.875;4;29,1;33,7;;;23,5;17,5;13,1;10,9;14,0;16,8;12,8;13,3;12,7;7,0;13,1;13,5;13,0;10,3;10,6;12,4;15,1;21,4;20,2;22,4
2018-08-31;41880.875;5;24,9;30,9;;;20,1;17,6;10,9;5,4;10,5;10,5;11,5;12,1;7,1;5,4;9,8;13,8;11,4;9,8;8,3;10,4;13,6;16,2;18,4;19,6
2018-09-01;41881.875;6;25,3;24,8;;;26,5;23,3;18,1;15,2;15,0;12,9;9,1;9,4;9,5;9,5;11,6;13,9;11,3;12,6;9,7;11,8;14,5;16,6;21,8;22,9
2018-09-02;41882.875;0;25,6;32,4;;;28,6;23,0;23,4;20,5;21,2;15,4;14,5;13,2;13,2;15,8;17,1;18,2;16,2;15,4;16,6;16,0;18,1;19,3;23,2;26,0
2018-09-03;41883.875;1;25,5;31,7;;;28,6;19,6;12,9;12,0;14,4;12,4;12,2;12,2;10,1;9,4;14,0;14,1;12,2;9,1;10,4;12,7;15,3;20,4;17,9;21,7
2018-09-04;41884.875;2;28,5;28,0;;;24,1;20,2;12,2;10,9;14,6;14,6;13,2;11,5;8,5;8,5;13,9;15,0;12,7;11,0;9,3;13,2;17,2;20,8;17,3;26,2
2018-09-05;41885.875;3;31,0;35,1;;;27,2;17,7;12,0;11,0;12,4;11,4;10,8;10,5;8,1;6,8;8,6;10,5;11,2;7,4;7,5;11,5;18,2;17,8;20,9;26,1
2018-09-06;41886.875;4;32,1;39,3;;;25,9;19,7;13,4;12,4;14,9;11,8;12,0;11,1;7,3;6,1;11,9;9,3;9,6;7,9;10,0;9,1;14,1;16,6;19,5;26,0
2018-09-07;41887.875;5;27,8;27,1;;;;;;;;;;;;;;;;;;;;;;
2018-09-08;41888.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-09;41889.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-10;41890.875;1;;;;;;;;;;;;12,1;9,6;6,9;12,1;9,0;11,0;8,7;8,5;12,7;16,6;21,1;21,1;23,7
2018-09-11;41891.875;2;25,6;28,3;;;26,0;20,0;11,6;10,8;14,1;13,3;12,6;12,7;10,6;9,3;13,1;11,6;11,8;12,2;9,6;11,7;18,6;21,1;20,8;25,1
2018-09-12;41892.875;3;29,9;28,5;;;23,1;20,5;12,4;9,7;13,3;13,9;12,8;9,9;9,4;9,4;13,9;13,3;12,5;9,2;8,8;12,5;19,1;17,4;22,1;24,7
2018-09-13;41893.875;4;28,4;27,9;;;26,0;21,2;11,9;10,6;13,5;13,2;12,6;13,0;11,4;9,3;11,0;13,5;11,1;10,2;8,9;13,3;15,4;18,3;20,9;25,8
2018-09-14;41894.875;5;28,7;32,8;;;30,5;23,9;10,6;6,9;12,3;11,1;15,1;11,8;7,6;7,0;9,5;11,9;9,1;9,7;9,0;14,2;14,2;15,2;17,1;20,8
2018-09-15;41895.875;6;21,4;29,4;;;24,4;24,2;19,8;19,2;13,7;13,6;12,7;11,5;10,1;9,6;9,2;11,1;;;;;;;;
2018-09-16;41896.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-17;41897.875;1;;;;;;;;;;;;;;;;14,5;10,6;10,4;;;;;;
2018-09-18;41898.875;2;;;;;;;;;;;;;;;;;;;5,7;;;;;
2018-09-19;41899.875;3;;;;;;;;;;;;;;;;;;;11,3;12,1;16,3;16,9;;
2018-09-20;41900.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-21;41901.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-22;41902.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-23;41903.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-24;41904.875;1;;;;;30,2;18,1;13,1;11,1;12,4;15,5;15,1;13,7;13,5;8,8;15,0;13,5;12,6;11,6;10,6;13,7;17,5;17,3;18,9;30,0
2018-09-25;41905.875;2;27,8;38,7;;;22,9;18,0;13,2;11,5;13,2;13,5;14,2;9,8;11,1;10,7;12,5;14,9;12,4;9,2;9,7;12,2;17,0;18,4;20,7;25,8
2018-09-26;41906.875;3;25,8;33,9;;;26,2;18,6;12,7;10,6;11,6;12,3;12,4;12,7;11,2;7,9;10,7;14,4;11,8;10,4;8,1;12,4;14,4;18,3;20,5;25,8
2018-09-27;41907.875;4;26,4;;;;;;;;;;;;9,9;9,1;11,7;10,6;12,0;10,7;11,5;13,5;15,9;19,9;19,5;24,7
2018-09-28;41908.875;5;24,5;28,3;;;17,0;19,7;16,1;5,1;9,0;12,8;9,0;9,7;5,9;4,5;13,1;11,8;10,3;9,7;7,7;11,9;11,8;17,0;18,8;20,3
2018-09-29;41909.875;6;30,2;22,1;;;23,3;21,5;19,0;19,8;13,9;11,2;10,9;9,1;10,8;12,2;11,8;14,9;;;;;;;;
2018-09-30;41910.875;0;;;;;22,0;24,2;25,8;24,8;20,3;16,1;14,3;18,5;15,2;14,2;;;;;;;;;;
2018-10-01;41911.875;1;;31,0;;;30,3;20,5;12,6;11,1;13,4;14,0;12,4;12,6;11,4;7,3;13,9;14,4;10,5;8,2;8,8;13,0;16,3;20,3;16,7;21,2
2018-10-02;41912.875;2;27,0;40,6;;;23,6;19,1;12,0;10,7;14,1;15,5;13,8;12,9;12,1;9,9;13,7;14,0;14,0;11,8;9,4;12,1;17,5;21,1;21,9;21,1
2018-10-03;41913.875;3;28,0;20,8;;;26,8;20,9;10,3;9,9;12,4;12,6;11,4;13,3;9,4;11,1;14,7;13,0;10,3;10,1;7,9;15,2;14,4;21,3;18,9;20,3
2018-10-04;41914.875;4;26,0;36,1;;;27,1;20,7;14,2;11,5;15,2;13,0;14,7;11,0;11,7;8,3;12,6;13,7;11,0;9,9;12,5;13,4;14,3;17,8;22,0;23,8
2018-10-05;41915.875;5;29,7;28,9;;;26,8;19,5;9,1;6,3;8,6;9,8;10,1;7,8;5,5;4,0;11,2;12,6;8,2;7,6;6,6;12,8;15,6;16,1;19,7;23,2
2018-10-06;41916.875;6;28,0;31,4;;;23,7;20,9;23,6;18,0;16,1;14,7;13,8;11,8;8,8;9,6;9,3;13,5;11,2;11,5;13,4;15,1;13,5;17,5;20,6;27,3
2018-10-07;41917.875;0;26,9;28,0;;;30,3;25,7;22,6;21,8;12,8;9,8;8,2;4,3;3,6;2,7;4,3;4,0;6,3;10,8;13,6;18,7;19,7;17,0;21,2;25,2
2018-10-08;41918.875;1;25,1;38,0;;;26,5;20,3;12,2;10,6;12,7;13,4;12,6;11,6;10,2;7,6;12,8;12,8;12,5;11,2;9,2;13,1;17,0;19,3;19,7;24,8
2018-10-09;41919.875;2;22,3;35,1;;;27,6;19,4;11,2;12,4;14,2;13,2;12,5;13,3;11,8;12,5;12,4;12,0;12,1;9,4;10,3;10,7;14,7;18,8;23,3;23,5
2018-10-10;41920.875;3;26,8;;;;26,0;18,0;11,4;12,3;12,7;12,7;12,6;12,1;12,3;7,4;12,6;11,4;12,4;7,9;8,1;10,3;17,8;19,1;19,7;23,6
2018-10-11;41921.875;4;29,9;34,7;;;25,9;22,7;12,5;10,4;13,2;12,6;13,4;11,6;10,0;7,5;13,1;12,7;10,2;7,6;6,6;9,6;11,3;16,4;20,4;21,5
2018-10-12;41922.875;5;26,4;27,7;;;26,1;22,2;23,9;23,7;19,1;16,9;16,4;12,1;12,6;11,7;12,7;19,9;14,9;16,5;16,0;14,7;18,2;19,4;21,6;22,5
2018-10-13;41923.875;6;22,5;29,8;;;23,4;21,2;24,2;20,4;17,0;14,7;15,0;12,1;14,4;15,1;15,2;14,5;16,5;15,7;15,5;15,7;17,8;17,6;21,5;22,3
2018-10-14;41924.875;0;25,2;35,9;;;30,0;24,2;19,9;24,5;20,5;19,3;17,2;17,7;15,0;17,5;18,4;17,2;17,6;21,2;17,5;16,2;17,5;20,9;18,6;23,9
2018-10-15;41925.875;1;30,3;27,6;;;25,6;19,0;14,9;13,4;13,1;14,3;13,6;10,9;13,7;12,4;13,7;12,2;14,6;11,7;12,1;15,0;18,5;21,5;21,0;21,3
2018-10-16;41926.875;2;27,8;25,0;;;24,0;21,2;12,9;11,4;15,8;14,8;13,1;12,7;13,0;10,3;14,3;15,3;12,2;10,1;10,8;14,1;17,1;19,5;17,2;24,7
2018-10-17;41927.875;3;31,9;30,9;;;22,7;20,8;11,1;11,2;11,8;13,1;13,3;13,7;11,5;9,5;13,8;13,4;12,1;11,5;8,9;12,8;19,5;17,7;21,2;24,9
2018-10-18;41928.875;4;33,1;37,4;;;24,0;20,8;11,8;10,7;14,2;14,4;15,4;12,3;11,5;10,1;14,4;15,4;11,3;8,8;9,9;12,9;14,3;19,9;18,7;23,9
2018-10-19;41929.875;5;33,7;30,8;;;23,4;20,5;10,4;6,6;9,9;12,4;11,2;9,9;7,6;5,9;12,9;14,1;10,4;10,1;8,7;12,6;13,3;19,4;19,5;21,7
2018-10-20;41930.875;6;26,4;34,9;;;23,8;22,3;18,5;16,3;14,3;12,7;11,9;10,6;9,9;12,4;11,0;10,9;;;;;;;;
2018-10-21;41931.91666666667;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-22;41932.875;1;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-23;41933.875;2;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-24;41934.875;3;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-25;41935.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-26;41936.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-27;41937.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-28;41938.875;0;;;;;;;;;;;;;;;;;;;;;;;;
