data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-08-21;41870.875;2;33,4;41,1;33,7;40,0;29,0;28,8;19,2;16,0;18,9;14,6;17,9;21,7;20,5;19,3;20,2;20,1;21,4;19,7;20,4;15,8;21,3;25,2;22,9;25,7
2018-08-22;41871.875;3;30,9;30,8;35,0;34,5;26,7;31,6;18,1;18,0;18,9;18,6;14,9;;19,0;21,0;19,8;28,1;;;30,8;;;20,2;22,6;28,8
2018-08-23;41872.875;4;29,7;29,5;34,1;35,6;33,1;31,8;20,7;18,1;19,7;17,9;25,8;20,7;23,2;19,7;23,6;16,2;19,4;23,6;17,2;16,1;17,3;23,4;20,0;31,8
2018-08-24;41873.875;5;26,2;36,3;33,2;23,9;30,9;26,0;22,7;19,4;16,1;21,1;17,3;20,2;18,9;23,3;22,9;23,4;17,7;14,3;18,5;19,7;19,1;23,7;19,7;24,1
2018-08-25;41874.875;6;29,3;33,7;32,8;35,2;32,8;23,6;19,6;22,2;24,5;20,0;21,0;19,0;21,0;21,7;19,7;21,1;22,0;16,1;22,9;21,7;21,7;23,7;21,1;26,7
2018-08-26;41875.875;0;27,6;33,9;40,0;32,1;24,9;25,3;25,2;19,8;29,1;21,4;28,5;31,6;27,0;26,7;22,6;20,4;22,6;19,8;20,1;16,4;25,6;30,3;28,0;19,9
2018-08-27;41876.875;1;33,0;34,2;28,9;38,0;30,2;38,8;23,5;19,6;15,2;26,9;17,5;20,6;21,5;20,8;23,7;18,6;19,7;19,7;13,8;18,5;17,9;21,0;22,3;28,1
2018-08-28;41877.875;2;25,1;35,0;34,1;34,8;29,2;31,1;25,8;17,4;20,8;19,0;24,2;20,2;21,8;19,1;23,9;24,4;17,3;17,5;23,5;18,8;21,1;22,9;21,4;24,7
2018-08-29;41878.875;3;32,9;33,6;31,5;35,0;28,2;28,3;25,4;16,2;17,9;21,7;17,4;19,2;25,1;20,1;24,2;20,6;25,4;17,8;17,7;19,0;19,6;25,3;25,6;25,7
2018-08-30;41879.875;4;30,4;30,4;30,1;34,5;29,5;30,0;24,5;19,8;17,7;18,5;18,2;18,2;21,2;20,9;21,8;20,1;18,4;18,8;17,3;21,4;17,6;17,2;23,9;24,1
2018-08-31;41880.875;5;30,6;35,5;29,4;31,1;27,9;27,2;22,0;13,6;12,3;19,0;20,6;19,4;21,6;23,1;20,5;19,7;23,0;17,4;16,5;20,4;21,7;17,3;24,6;26,4
2018-09-01;41881.875;6;30,8;31,3;34,3;33,5;36,5;32,0;26,1;23,3;22,2;23,9;28,1;18,2;18,8;21,8;23,8;22,9;20,1;21,4;16,1;22,4;23,5;20,5;29,4;28,1
2018-09-02;41882.875;0;36,4;27,2;42,0;38,5;36,8;27,2;32,0;28,8;32,8;25,1;25,7;28,3;28,7;24,0;25,7;33,9;23,6;28,5;26,9;27,4;31,6;29,9;29,3;30,4
2018-09-03;41883.875;1;34,5;32,0;36,8;34,4;31,3;32,4;24,9;18,9;15,0;25,8;22,2;22,5;25,3;28,8;24,2;26,5;23,4;23,6;25,4;23,4;27,3;25,8;23,2;24,4
2018-09-04;41884.875;2;31,6;33,9;30,9;40,0;31,4;31,0;17,6;10,9;22,7;19,4;21,6;20,1;18,4;18,4;18,9;22,0;19,8;17,8;15,4;19,8;17,6;22,7;22,7;25,5
2018-09-05;41885.875;3;27,8;32,1;34,8;34,6;27,0;27,5;23,3;15,9;13,7;18,8;17,4;21,5;22,4;19,9;21,8;23,6;18,9;17,9;15,2;18,1;20,8;26,1;24,0;22,2
2018-09-06;41886.875;4;30,1;36,5;38,4;33,7;29,3;27,8;17,8;16,3;15,7;19,7;19,5;19,8;18,1;17,9;20,7;21,2;23,5;16,5;16,5;17,0;23,0;20,3;27,9;26,0
2018-09-07;41887.875;5;26,1;25,7;;;;;;;;;;;;;;;;;;;;;;
2018-09-08;41888.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-09;41889.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-10;41890.875;1;;;;;;;;;;;;24,5;19,9;18,1;20,4;21,9;17,5;16,2;23,8;20,6;21,3;24,3;26,0;15,5
2018-09-11;41891.875;2;27,9;31,6;38,2;29,5;33,4;34,1;19,5;15,2;16,0;20,9;18,3;14,1;21,7;20,5;24,2;17,5;16,6;22,4;19,0;16,8;20,4;20,7;20,1;25,7
2018-09-12;41892.875;3;26,5;29,9;30,8;33,6;35,9;24,6;18,2;17,8;19,4;20,0;21,1;20,2;23,6;19,6;21,2;23,6;17,7;21,3;14,6;23,6;19,9;23,7;23,6;26,0
2018-09-13;41893.875;4;30,7;29,7;31,5;30,8;37,0;29,9;20,7;12,7;13,9;19,9;16,6;21,2;21,6;18,2;22,1;20,7;14,0;17,0;16,7;17,1;17,3;21,3;23,3;31,3
2018-09-14;41894.875;5;26,5;35,3;38,6;33,5;33,7;29,0;19,4;10,1;13,8;12,2;21,1;20,7;18,2;20,1;19,3;18,0;21,4;16,6;16,5;13,9;16,8;19,2;23,7;23,8
2018-09-15;41895.875;6;33,5;28,2;38,1;;30,6;31,6;30,5;21,8;18,6;18,7;23,4;21,9;16,3;19,9;22,6;19,4;;;;;;;;
2018-09-16;41896.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-17;41897.875;1;;;;;;;;;;;;;;;;16,5;19,2;14,9;;;;;;
2018-09-18;41898.875;2;;;;;;;;;;;;;;;;;;;22,5;;;;;
2018-09-19;41899.875;3;;;;;;;;;;;;;;;;;;;26,0;16,2;17,8;19,2;;
2018-09-20;41900.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-21;41901.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-22;41902.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-23;41903.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-24;41904.875;1;;;32,4;26,1;31,7;31,6;19,7;15,1;12,4;20,5;21,9;20,7;19,5;22,7;22,4;18,3;19,9;15,6;19,0;18,1;20,5;23,4;23,3;24,5
2018-09-25;41905.875;2;29,1;30,9;34,7;34,4;28,7;27,5;19,6;19,4;17,9;20,3;21,2;22,2;17,1;17,6;19,4;18,8;16,6;14,7;18,4;18,6;18,2;25,7;20,5;21,4
2018-09-26;41906.875;3;23,5;31,6;36,1;27,6;33,6;25,0;19,7;14,2;17,3;17,7;20,9;18,1;19,3;22,1;21,3;18,5;19,1;16,9;18,5;22,5;25,3;22,1;22,7;24,3
2018-09-27;41907.875;4;23,7;;;;;;;;;;;;21,7;24,6;21,4;21,4;19,5;17,5;17,5;20,1;19,6;22,1;22,4;22,1
2018-09-28;41908.875;5;31,6;33,3;32,9;30,0;45,2;;16,4;;16,2;19,9;;;16,6;23,8;16,3;23,3;20,4;21,9;17,6;18,2;17,0;18,3;24,3;21,3
2018-09-29;41909.875;6;26,9;30,4;29,4;;34,8;32,6;24,4;21,9;22,8;14,5;15,1;13,5;22,1;22,1;21,2;21,9;;;;;;;;
2018-09-30;41910.875;0;;;27,6;28,0;26,0;28,3;31,8;25,3;26,3;23,1;22,9;21,2;20,9;21,2;;;;;;;;;;
2018-10-01;41911.875;1;;30,4;32,0;34,1;32,8;30,1;23,2;11,4;20,6;19,5;19,0;23,0;22,7;21,5;17,8;17,3;17,3;17,3;19,5;19,7;18,1;24,4;27,4;29,9
2018-10-02;41912.875;2;26,9;40,4;32,9;32,4;32,9;27,0;19,1;20,8;18,2;21,0;18,2;22,4;20,2;28,0;20,8;16,3;16,8;19,5;20,5;16,9;19,7;20,7;25,9;20,6
2018-10-03;41913.875;3;33,1;35,9;30,4;37,7;30,0;32,3;23,1;19,9;29,2;26,0;19,9;21,8;26,3;18,3;26,7;18,2;19,7;19,1;19,3;17,0;15,6;19,2;21,9;26,7
2018-10-04;41914.875;4;29,7;30,8;35,3;41,9;33,0;30,5;21,5;12,7;19,9;18,1;21,5;21,1;17,7;21,0;16,8;25,1;19,5;19,1;16,1;15,5;19,4;23,9;21,0;24,5
2018-10-05;41915.875;5;26,1;30,0;30,3;40,2;27,0;31,2;28,8;18,0;15,4;16,6;20,7;24,4;19,6;21,3;20,3;19,3;15,9;20,6;22,5;18,0;22,8;20,1;23,2;24,1
2018-10-06;41916.875;6;29,2;33,4;29,4;38,0;42,7;26,5;28,9;24,8;21,3;18,6;19,9;19,9;23,6;19,4;20,9;19,8;23,9;15,9;19,3;20,0;17,3;21,5;28,5;23,9
2018-10-07;41917.875;0;30,5;32,7;32,1;42,0;32,3;31,8;33,3;32,3;24,8;22,3;33,5;25,3;19,8;20,6;14,8;20,9;26,5;17,3;22,5;21,6;18,4;28,1;27,8;23,7
2018-10-08;41918.875;1;27,1;35,2;28,1;33,7;33,1;28,1;21,5;18,2;11,7;17,1;16,8;19,2;22,9;24,0;22,2;20,3;20,0;19,1;16,7;18,6;15,6;23,4;22,7;21,9
2018-10-09;41919.875;2;30,8;30,8;34,1;36,0;30,7;25,8;22,1;18,8;22,2;24,0;27,2;22,1;19,3;17,7;23,7;17,5;18,4;17,5;14,8;19,5;23,2;18,6;24,2;27,8
2018-10-10;41920.875;3;33,0;34,5;31,5;38,8;32,9;36,9;22,6;12,7;16,6;19,2;22,6;19,1;18,2;19,9;20,0;19,7;18,5;17,9;17,0;14,4;20,1;18,4;22,0;23,8
2018-10-11;41921.875;4;30,7;31,0;34,0;39,5;33,2;25,1;24,1;18,3;17,6;21,8;18,9;19,8;24,7;20,8;18,3;22,2;19,7;16,2;17,8;18,6;20,1;21,6;26,4;27,2
2018-10-12;41922.875;5;32,8;36,3;34,0;35,3;33,6;27,3;25,0;20,3;26,1;27,3;21,5;21,6;30,7;25,8;21,1;26,9;24,8;18,0;22,4;21,4;18,7;25,6;23,0;21,8
2018-10-13;41923.875;6;31,2;32,6;27,2;38,4;22,2;30,3;27,9;22,2;23,3;26,7;20,0;20,1;22,9;22,1;23,4;21,7;25,8;20,6;20,3;23,3;28,4;20,2;24,8;25,2
2018-10-14;41924.875;0;35,6;25,2;37,9;28,4;37,4;29,3;26,8;39,6;27,7;17,0;23,9;25,5;23,1;21,1;24,1;21,7;20,1;26,3;21,3;20,0;18,3;19,6;25,7;26,0
2018-10-15;41925.875;1;29,5;37,0;36,4;30,9;32,1;28,4;21,6;18,8;21,4;21,2;19,1;23,6;23,1;19,0;22,1;20,7;18,8;16,7;15,8;25,0;18,5;26,5;23,9;28,1
2018-10-16;41926.875;2;29,7;36,8;31,8;35,5;27,5;29,5;20,0;16,9;16,7;21,2;22,9;24,0;26,1;16,3;20,4;22,0;15,7;20,9;21,0;20,0;16,8;21,1;22,1;20,0
2018-10-17;41927.875;3;30,6;30,9;34,2;34,4;32,1;26,7;22,1;17,3;20,7;19,6;20,5;17,3;20,7;21,0;19,0;20,5;17,3;21,2;20,1;19,6;22,9;21,4;26,1;30,1
2018-10-18;41928.875;4;30,4;32,1;37,2;31,5;30,1;24,1;23,5;20,3;16,7;24,5;23,8;19,8;21,2;22,2;20,4;23,9;18,2;18,5;19,8;21,0;18,0;20,4;21,4;30,3
2018-10-19;41929.875;5;28,8;38,9;32,9;35,2;36,0;31,8;19,6;13,6;18,4;22,3;13,7;16,9;18,6;18,5;13,4;19,2;19,7;21,8;18,9;18,0;19,2;21,4;19,1;26,3
2018-10-20;41930.875;6;33,2;38,7;37,9;32,2;29,9;28,0;23,5;24,1;24,5;22,7;20,2;21,2;19,0;24,8;21,2;22,4;;;;;;;;
2018-10-21;41931.91666666667;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-22;41932.875;1;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-23;41933.875;2;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-24;41934.875;3;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-25;41935.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-26;41936.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-27;41937.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-28;41938.875;0;;;;;;;;;;;;;;;;;;;;;;;;
