data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-08-10;41859.875;5;34,2;37,4;34,2;27,9;26,7;25,2;16,6;7,2;6,6;9,2;15,9;19,1;19,6;18,5;21,1;19,7;16,7;15,4;16,8;21,1;23,5;25,5;22,8;30,5
2018-08-11;41860.875;6;31,1;37,0;30,3;34,6;30,9;27,6;23,2;22,7;18,7;20,0;19,6;23,1;19,7;19,3;18,0;22,8;21,0;23,7;21,7;24,0;22,9;21,9;25,4;31,0
2018-08-12;41861.875;0;30,7;36,4;30,7;38,9;21,7;27,6;26,4;29,8;29,8;28,9;23,5;24,9;25,0;24,1;22,3;22,5;24,8;30,4;23,0;26,7;28,7;21,9;27,6;31,5
2018-08-13;41862.875;1;31,2;27,4;29,6;27,4;28,0;31,2;19,2;5,9;4,4;15,4;18,7;23,1;17,3;17,9;16,7;16,5;17,0;18,8;17,7;22,3;21,7;23,6;27,4;30,1
2018-08-14;41863.875;2;28,5;37,6;34,3;44,8;25,4;23,2;9,8;5,6;4,6;15,4;17,8;21,4;19,5;18,6;18,8;17,8;19,3;21,0;16,2;23,9;21,0;25,5;22,3;27,7
2018-08-15;41864.875;3;29,3;33,3;34,2;38,3;26,9;23,9;16,2;8,7;8,0;13,7;15,6;18,7;12,1;19,2;18,2;19,6;15,8;13,2;17,1;21,1;28,8;28,3;25,2;30,2
2018-08-16;41865.875;4;32,3;41,1;38,5;34,7;30,3;22,8;17,4;10,6;8,0;10,6;19,7;20,1;19,7;17,0;16,2;21,3;20,5;17,3;16,9;16,8;21,4;25,5;23,1;29,1
2018-08-17;41866.875;5;33,7;32,6;37,0;35,5;27,8;27,8;15,3;5,7;3,2;9,3;17,3;17,0;18,7;18,3;15,8;16,7;20,3;18,0;15,1;19,7;18,6;24,5;25,9;28,5
2018-08-18;41867.875;6;33,0;39,7;31,7;33,0;27,3;25,9;23,2;24,5;21,1;16,9;18,5;21,3;23,0;15,4;9,9;27,2;15,4;25,0;19,7;19,4;27,0;32,7;30,7;34,7
2018-08-19;41868.875;0;34,1;33,9;33,8;27,2;19,1;25,8;26,0;28,1;27,6;24,1;28,8;23,3;18,1;21,0;22,4;23,7;21,3;31,4;21,8;18,3;24,3;20,9;23,0;30,0
2018-08-20;41869.875;1;29,9;34,9;38,0;33,6;28,4;27,3;15,5;11,3;4,4;16,6;15,9;21,7;19,6;15,9;17,6;19,2;16,0;20,0;17,8;18,5;21,1;27,3;25,8;23,5
2018-08-21;41870.875;2;32,2;34,7;33,2;29,7;28,9;25,5;14,1;7,7;7,3;6,6;15,3;18,2;20,4;18,8;18,2;19,2;18,4;19,9;17,0;18,5;21,8;25,4;16,0;28,4
2018-08-22;41871.875;3;29,7;34,7;39,0;32,7;23,5;27,0;9,1;9,7;10,3;10,3;10,0;;14,3;18,3;19,6;19,5;;;;;;22,1;22,2;33,3
2018-08-23;41872.875;4;33,0;30,4;28,9;38,4;31,5;21,8;11,2;8,2;7,1;16,5;13,9;15,7;15,7;17,0;19,1;17,5;18,5;17,6;15,9;21,4;20,0;23,5;22,8;31,0
2018-08-24;41873.875;5;33,7;38,9;35,8;36,7;23,8;26,0;15,9;4,5;7,1;12,5;9,6;18,9;16,1;17,6;15,8;17,0;17,3;20,9;19,1;18,5;14,5;25,2;25,7;29,9
2018-08-25;41874.875;6;32,1;39,2;33,8;34,3;27,0;27,2;24,3;20,6;24,8;19,9;21,5;21,4;18,5;21,4;17,8;25,0;22,0;22,4;22,6;22,6;24,5;24,3;25,1;26,1
2018-08-26;41875.875;0;31,6;35,6;35,2;30,6;22,5;29,4;27,6;26,7;28,3;28,7;24,0;21,9;22,2;24,5;20,6;18,3;21,1;27,6;23,0;23,5;27,4;24,8;24,0;28,7
2018-08-27;41876.875;1;33,9;35,4;36,8;34,4;31,5;22,2;17,1;7,5;5,4;14,9;16,9;21,3;20,8;19,0;15,7;17,3;18,9;17,2;18,7;19,0;25,5;23,9;20,7;31,2
2018-08-28;41877.875;2;32,4;36,8;43,8;34,7;29,8;22,0;18,7;4,7;4,4;10,7;11,1;20,9;17,0;17,9;17,8;16,6;15,2;14,2;17,7;17,0;20,7;22,8;24,5;27,3
2018-08-29;41878.875;3;30,6;37,7;33,6;39,5;27,9;25,4;12,0;6,1;4,5;14,3;14,4;20,5;15,0;17,0;16,8;18,0;17,4;15,5;16,6;16,0;23,1;20,0;19,3;27,3
2018-08-30;41879.875;4;32,5;37,5;36,3;35,7;34,5;24,8;18,9;11,9;7,0;10,5;11,7;18,0;17,4;17,4;17,6;19,4;16,9;20,9;17,5;19,6;20,3;24,7;25,0;29,7
2018-08-31;41880.875;5;32,1;33,5;35,0;36,2;23,6;28,0;16,5;13,1;6,0;4,3;2,8;3,6;14,5;16,7;15,2;15,7;17,4;17,2;16,9;20,5;21,3;26,4;24,9;25,9
2018-09-01;41881.875;6;34,6;29,7;34,4;32,8;26,2;28,6;30,4;22,4;10,0;2,2;4,4;5,7;4,8;4,8;4,7;5,5;4,3;21,6;19,8;19,0;25,1;22,2;21,9;30,9
2018-09-02;41882.875;0;32,1;33,4;32,7;33,1;31,7;6,9;31,1;21,0;24,6;20,2;24,8;15,7;25,3;24,6;21,0;27,8;21,1;24,9;22,0;18,9;30,0;21,5;27,9;34,9
2018-09-03;41883.875;1;32,6;35,9;31,0;33,7;24,8;21,8;16,9;11,2;8,8;12,1;16,1;16,6;21,9;14,4;16,1;18,8;20,3;15,5;16,9;20,0;22,6;29,3;28,3;26,3
2018-09-04;41884.875;2;37,9;35,1;31,8;35,6;28,9;19,8;16,9;6,1;4,2;13,2;18,4;18,7;24,4;14,0;11,8;19,4;16,0;18,5;18,1;17,8;21,3;26,5;22,4;23,9
2018-09-05;41885.875;3;34,6;39,2;34,0;35,3;22,4;23,8;17,5;7,4;4,9;15,5;16,2;19,4;14,7;12,3;18,5;20,7;18,7;17,1;17,7;22,5;19,6;25,6;28,6;31,2
2018-09-06;41886.875;4;30,7;38,7;36,9;32,8;23,5;26,1;18,6;10,2;6,7;15,6;18,0;18,9;16,5;14,2;17,3;16,8;16,9;15,5;20,2;20,9;22,5;21,2;21,7;27,7
2018-09-07;41887.875;5;31,6;33,1;;;;;;;;;;;;;;;;;;;;;;
2018-09-08;41888.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-09;41889.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-10;41890.875;1;;;;;;;;;;;;19,2;17,4;17,9;21,8;16,5;16,7;18,0;18,5;20,3;27,0;22,4;26,5;28,6
2018-09-11;41891.875;2;32,8;38,9;34,8;35,6;24,6;24,5;11,1;3,3;3,6;11,3;10,1;19,8;17,2;16,7;17,7;15,7;21,9;18,9;18,7;20,0;19,6;23,4;22,3;27,3
2018-09-12;41892.875;3;29,2;32,4;36,8;34,3;31,4;24,3;14,8;9,1;12,9;19,3;17,3;20,0;13,9;17,3;18,7;17,6;16,3;20,5;16,6;21,4;19,2;26,8;26,3;29,1
2018-09-13;41893.875;4;33,3;33,6;38,0;35,7;35,8;9,0;13,0;13,4;10,9;17,0;17,4;17,9;20,2;13,3;20,9;14,2;18,6;16,8;17,7;21,7;23,9;25,4;24,6;31,9
2018-09-14;41894.875;5;28,8;37,0;33,1;36,4;26,0;23,9;15,4;6,9;4,1;11,0;13,5;17,7;17,8;16,8;15,1;20,9;18,1;19,8;15,8;20,5;24,6;23,6;23,1;30,2
2018-09-15;41895.875;6;35,8;35,7;39,4;;26,9;26,8;21,7;21,8;17,6;3,2;1,8;3,0;2,2;2,4;12,3;16,1;;;;;;;;
2018-09-16;41896.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-17;41897.875;1;;;;;;;;;;;;;;;;16,2;20,2;14,8;;;;;;
2018-09-18;41898.875;2;;;;;;;;;;;;;;;;;;;13,3;;;;;
2018-09-19;41899.875;3;;;;;;;;;;;;;;;;;;;14,4;15,1;20,4;;;
2018-09-20;41900.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-21;41901.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-22;41902.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-23;41903.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-24;41904.875;1;;31,0;35,5;32,4;21,2;22,4;11,6;14,2;13,3;16,4;10,5;17,3;19,5;21,7;21,9;17,1;16,3;13,6;20,7;16,1;21,8;23,0;21,4;27,0
2018-09-25;41905.875;2;33,3;33,2;39,0;33,2;28,4;25,0;12,0;7,9;10,2;13,4;21,5;18,2;15,4;14,4;20,1;19,4;17,9;18,4;17,3;20,1;26,6;24,8;23,4;34,8
2018-09-26;41906.875;3;25,8;36,3;39,2;34,7;27,4;17,2;15,5;11,8;9,4;13,3;17,0;21,9;16,4;16,5;21,8;21,3;15,8;19,9;13,8;18,9;21,7;28,7;23,5;32,0
2018-09-27;41907.875;4;33,2;;;;;;;;;;;;21,4;18,3;20,3;17,7;18,4;15,6;17,4;20,2;23,7;23,4;22,7;21,4
2018-09-28;41908.875;5;29,6;38,2;34,6;30,6;48,8;32,8;21,1;;19,0;17,2;22,5;18,3;23,0;17,3;17,1;16,9;15,0;18,9;18,4;16,0;19,1;22,2;25,8;27,2
2018-09-29;41909.875;6;27,1;32,4;37,9;;32,4;22,3;24,3;26,9;23,4;28,4;22,6;19,2;18,3;19,1;21,4;32,9;;;;;;;;
2018-09-30;41910.875;0;;;34,7;29,1;31,3;29,9;25,2;22,6;28,7;27,1;21,6;25,5;21,2;26,5;;;;;;;;;;
2018-10-01;41911.875;1;;31,7;28,7;30,7;31,6;25,6;16,9;11,4;13,2;15,1;20,0;18,1;17,7;18,6;16,2;15,9;19,6;16,9;18,3;20,4;24,3;27,8;26,2;31,2
2018-10-02;41912.875;2;32,9;38,1;20,7;31,5;21,9;25,3;17,6;9,0;12,5;14,4;19,4;30,4;20,1;12,2;19,4;19,1;19,5;19,3;19,3;19,7;24,0;25,8;25,9;25,3
2018-10-03;41913.875;3;37,3;35,3;33,4;28,3;33,6;26,0;19,1;10,7;16,1;19,6;7,2;16,6;18,8;21,2;17,5;18,0;19,3;18,3;16,4;18,5;20,5;23,9;18,4;29,6
2018-10-04;41914.875;4;35,1;41,9;42,7;31,0;27,6;24,5;17,1;3,9;3,1;5,2;19,2;20,6;19,7;22,5;16,0;20,5;17,8;14,9;17,9;18,6;21,9;26,8;22,5;33,5
2018-10-05;41915.875;5;28,1;34,7;34,4;32,9;29,6;29,4;16,6;15,7;10,7;13,9;17,4;20,8;16,3;17,3;18,9;14,7;15,2;17,4;17,6;19,1;21,6;26,1;24,1;31,7
2018-10-06;41916.875;6;33,7;39,8;28,4;26,8;26,9;30,6;25,9;24,3;19,7;18,3;24,3;23,2;18,0;17,4;19,4;22,6;25,7;22,3;23,5;22,6;24,7;30,7;33,0;28,7
2018-10-07;41917.875;0;36,6;32,0;30,4;35,5;23,2;29,2;27,7;21,3;20,7;22,7;18,8;16,4;13,7;16,2;23,0;16,6;16,6;20,9;23,2;24,8;25,7;28,8;30,0;31,0
2018-10-08;41918.875;1;30,5;34,5;31,2;33,1;26,8;21,0;13,9;12,6;8,8;12,8;18,2;18,3;15,5;14,0;15,6;17,4;18,4;17,8;18,5;24,1;20,0;21,1;25,3;27,9
2018-10-09;41919.875;2;31,7;34,7;31,4;26,5;28,6;24,4;17,5;9,1;14,3;16,1;15,7;20,1;17,5;14,5;15,8;17,9;16,9;17,2;17,1;23,3;23,5;25,4;23,6;27,5
2018-10-10;41920.875;3;37,1;42,4;37,0;33,7;33,7;24,3;6,6;3,4;3,1;6,7;7,4;11,0;8,2;14,2;13,6;20,2;19,3;18,5;20,2;20,1;23,0;30,4;22,0;27,5
2018-10-11;41921.875;4;36,6;34,8;39,3;26,9;25,7;21,2;14,9;4,3;3,7;11,1;5,0;9,6;13,3;15,9;17,3;14,3;17,0;20,9;15,3;17,2;20,6;23,0;28,3;29,9
2018-10-12;41922.875;5;34,5;31,6;20,7;22,2;28,7;28,4;24,9;24,5;28,0;24,2;21,9;26,8;26,7;27,2;21,5;26,4;19,9;20,9;26,3;21,6;28,6;25,2;29,1;31,4
2018-10-13;41923.875;6;33,9;38,5;32,9;31,9;23,6;28,7;21,8;23,3;22,4;24,1;20,5;19,0;22,5;22,6;16,3;23,7;23,9;24,4;19,0;21,9;22,6;30,9;21,0;31,4
2018-10-14;41924.875;0;32,0;35,1;32,9;34,8;23,1;28,3;27,5;18,1;24,8;20,8;29,0;28,6;25,8;22,0;22,3;24,5;24,9;25,0;22,4;24,8;26,1;21,9;23,3;33,4
2018-10-15;41925.875;1;36,2;31,1;32,3;34,4;30,1;23,3;7,6;3,3;9,8;15,6;18,4;19,2;22,4;14,9;21,2;19,7;18,7;18,4;18,6;20,0;22,3;23,6;24,7;32,8
2018-10-16;41926.875;2;30,5;36,2;33,6;29,6;26,4;21,2;11,4;4,6;7,7;15,9;12,4;17,2;16,5;16,8;17,3;19,0;16,4;18,0;17,4;19,5;26,2;26,4;23,3;34,2
2018-10-17;41927.875;3;33,5;29,4;32,0;27,0;32,3;23,7;13,5;6,6;5,6;14,6;17,2;17,5;15,7;17,0;16,1;20,5;16,8;17,9;12,6;18,5;20,1;20,3;24,7;29,8
2018-10-18;41928.875;4;31,5;34,4;34,8;28,0;27,8;25,5;17,0;11,3;8,0;12,2;16,8;14,8;18,9;15,0;16,7;16,4;19,0;16,9;14,6;20,2;20,2;25,4;24,6;36,8
2018-10-19;41929.875;5;33,3;38,5;34,9;28,8;42,2;27,0;16,7;7,1;8,7;11,6;18,4;19,2;15,9;16,0;17,0;21,2;19,8;19,9;18,8;20,7;20,4;19,6;26,9;27,0
2018-10-20;41930.875;6;33,0;31,8;36,9;30,2;33,0;31,4;22,9;24,8;20,2;18,6;22,0;19,5;6,9;19,6;18,5;19,3;;;;;;;;
2018-10-21;41931.91666666667;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-22;41932.875;1;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-23;41933.875;2;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-24;41934.875;3;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-25;41935.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-26;41936.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-27;41937.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-28;41938.875;0;;;;;;;;;;;;;;;;;;;;;;;;
