data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-08-07;41856.875;2;29,7;;;;28,4;17,2;13,7;10,4;11,8;13,7;11,4;14,7;13,6;12,5;12,6;13,3;17,7;13,9;12,9;16,8;17,9;19,3;17,6;23,7
2018-08-08;41857.875;3;24,0;;;;20,5;21,1;12,2;9,2;10,1;12,3;11,7;13,3;12,4;12,5;12,3;14,6;13,0;13,4;11,7;15,3;14,1;15,2;18,1;27,0
2018-08-09;41858.875;4;20,1;;;;21,7;22,5;13,0;11,1;10,3;13,1;12,8;14,5;13,1;11,4;11,4;14,3;13,6;11,6;11,7;18,1;16,2;17,7;18,2;24,0
2018-08-10;41859.875;5;26,9;;;;20,4;21,9;13,0;10,7;10,6;11,3;12,1;11,4;13,0;13,4;10,7;12,8;17,0;8,2;11,2;13,2;16,5;15,8;15,3;20,2
2018-08-11;41860.875;6;18,8;;;;17,3;21,8;16,1;16,5;13,7;13,5;13,4;12,9;10,4;11,7;13,6;14,1;13,7;14,4;13,9;15,6;17,8;14,7;20,0;19,9
2018-08-12;41861.875;0;23,7;28,9;;;40,6;25,5;22,8;17,7;21,9;17,8;14,4;15,3;18,6;13,6;18,5;16,9;18,5;19,8;13,4;16,4;18,8;24,1;25,7;18,6
2018-08-13;41862.875;1;28,4;;;;22,2;17,2;15,0;10,8;14,1;13,1;13,0;15,0;10,8;12,1;11,5;9,9;12,4;13,7;11,9;14,0;14,0;23,4;17,4;21,4
2018-08-14;41863.875;2;29,3;;;;19,7;21,2;14,2;11,7;12,6;13,8;13,3;10,7;11,1;10,7;10,4;14,3;13,3;13,0;13,8;13,4;15,9;19,4;15,7;25,6
2018-08-15;41864.875;3;21,5;;;;30,0;18,0;13,9;9,4;10,8;11,9;14,4;13,6;11,6;11,3;14,4;14,7;15,4;11,8;14,3;16,3;21,3;21,1;17,4;23,9
2018-08-16;41865.875;4;29,1;;;;24,0;18,7;13,9;10,9;11,2;12,0;11,5;12,8;13,3;11,8;12,2;12,7;14,3;15,2;13,9;14,3;16,9;16,0;18,6;26,6
2018-08-17;41866.875;5;21,8;;;;29,2;19,0;12,9;8,4;12,8;11,1;14,5;12,2;14,7;14,1;14,2;12,4;13,9;11,3;13,3;14,4;13,1;18,2;18,6;16,9
2018-08-18;41867.875;6;23,0;;;;22,4;22,7;16,6;18,0;13,4;12,5;12,9;16,8;13,0;12,4;10,4;13,0;12,6;16,7;12,7;15,4;19,9;17,1;21,3;19,9
2018-08-19;41868.875;0;17,0;23,4;;;;24,8;19,1;23,5;19,8;17,9;14,6;16,3;15,6;15,3;14,8;16,0;14,8;17,6;19,5;12,8;19,0;14,5;23,7;18,9
2018-08-20;41869.875;1;23,7;;;;25,6;18,2;10,7;11,7;11,4;12,3;13,3;11,0;14,0;16,0;12,0;11,3;16,9;13,9;13,4;14,3;17,1;15,1;19,1;23,2
2018-08-21;41870.875;2;23,3;;;;31,2;18,7;11,1;9,9;12,8;11,5;14,6;15,2;12,4;11,9;12,7;13,7;14,3;11,8;13,0;13,0;17,7;19,3;19,8;23,3
2018-08-22;41871.875;3;23,6;;;;28,0;21,2;12,2;11,3;10,5;12,8;12,0;;10,3;13,9;11,6;15,9;;;;;;20,7;18,0;26,5
2018-08-23;41872.875;4;25,9;;;;19,9;22,1;11,5;9,4;11,0;10,2;11,4;12,2;12,3;12,1;14,1;11,9;11,0;12,5;11,9;15,7;17,6;18,3;19,1;23,4
2018-08-24;41873.875;5;26,3;;;;21,8;21,5;12,7;9,8;9,2;10,9;11,1;14,8;11,4;11,2;12,5;13,8;13,8;12,5;13,8;13,3;16,8;16,8;14,0;19,1
2018-08-25;41874.875;6;24,8;;;;26,6;21,6;19,9;18,2;8,1;15,6;13,2;12,8;12,5;13,3;14,9;15,8;16,3;16,7;13,8;12,9;20,8;15,8;17,9;24,4
2018-08-26;41875.875;0;25,7;;;;17,3;16,5;18,7;20,2;18,1;19,9;19,9;15,3;17,3;15,6;19,3;16,5;19,3;20,5;14,2;18,1;16,7;20,3;20,1;18,6
2018-08-27;41876.875;1;21,7;;;;27,1;19,5;13,0;10,3;12,1;12,4;13,7;14,7;13,3;13,0;14,2;13,5;15,4;12,4;13,6;17,8;17,5;22,3;21,8;18,1
2018-08-28;41877.875;2;27,8;;;;21,9;20,4;14,0;10,5;12,6;11,9;13,2;14,0;12,2;11,1;12,8;14,9;13,3;13,6;11,7;14,8;18,8;20,0;16,0;22,6
2018-08-29;41878.875;3;26,4;;;;21,5;22,2;14,2;11,1;12,9;12,9;12,1;13,8;11,8;11,8;11,7;16,1;11,5;12,0;11,0;17,1;16,1;21,3;18,7;23,5
2018-08-30;41879.875;4;14,5;;;;18,0;22,1;12,2;9,0;12,0;12,3;13,6;13,7;12,7;11,0;14,5;9,9;14,7;14,8;10,4;16,4;16,8;17,2;17,4;22,0
2018-08-31;41880.875;5;23,4;;;;20,7;21,1;12,4;9,0;11,1;9,6;11,7;13,4;11,9;13,6;15,1;11,7;11,8;11,8;15,2;14,2;14,5;19,3;17,7;19,6
2018-09-01;41881.875;6;24,7;;;;28,8;18,7;14,4;16,5;13,3;12,1;15,5;14,6;11,8;11,0;13,1;11,9;13,0;15,5;13,3;14,3;17,1;13,7;17,7;22,8
2018-09-02;41882.875;0;32,7;15,8;;;18,9;22,6;22,0;18,7;17,8;12,5;14,6;14,0;16,9;14,7;16,4;20,6;15,0;15,0;14,6;16,7;18,7;18,7;22,9;22,8
2018-09-03;41883.875;1;26,9;;;;21,5;21,9;13,4;10,6;10,4;11,6;11,6;10,5;10,4;12,0;12,5;13,1;15,0;13,5;11,5;15,2;18,1;14,3;20,0;23,4
2018-09-04;41884.875;2;25,3;;;;19,0;18,4;14,4;9,1;12,0;11,0;11,8;12,5;12,2;12,4;13,1;14,2;13,4;14,5;11,7;13,9;19,7;19,8;17,9;23,9
2018-09-05;41885.875;3;20,2;;;;17,9;19,4;11,3;10,7;12,7;10,4;15,0;14,7;13,2;12,0;13,2;11,8;12,6;12,1;11,7;16,8;17,1;19,7;17,1;22,6
2018-09-06;41886.875;4;29,9;;;;25,3;18,1;12,5;10,5;9,5;11,5;10,3;10,8;11,0;7,7;12,6;12,8;13,9;13,7;13,1;9,9;17,6;18,2;18,4;23,9
2018-09-07;41887.875;5;19,1;;;;;;;;;;;;;;;;;;;;;;;
2018-09-08;41888.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-09;41889.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-10;41890.875;1;;;;;;;;;;;;11,7;12,5;10,7;12,7;13,1;11,8;13,6;13,6;14,8;17,8;18,3;16,7;23,4
2018-09-11;41891.875;2;23,5;;;;19,3;19,7;11,7;11,1;10,7;10,6;13,9;11,5;10,3;13,3;12,8;13,0;12,3;9,9;14,4;16,9;13,9;17,5;19,1;20,0
2018-09-12;41892.875;3;22,9;;;;22,9;18,3;12,7;10,2;9,4;11,4;11,7;9,9;11,0;9,5;12,0;13,9;11,0;13,0;12,0;16,0;15,5;19,5;17,1;24,5
2018-09-13;41893.875;4;23,1;;;;24,3;19,1;14,3;9,7;13,8;11,4;13,5;12,0;12,8;11,5;14,5;13,8;12,8;13,6;12,7;12,8;16,0;23,4;15,4;21,2
2018-09-14;41894.875;5;17,8;;;;19,8;17,5;12,7;12,4;12,2;10,4;12,1;13,0;12,7;10,6;15,2;12,2;14,9;12,8;13,3;14,0;16,4;17,2;14,6;19,1
2018-09-15;41895.875;6;21,9;;;;24,4;19,2;16,1;14,6;14,5;10,3;16,6;11,7;9,8;13,6;13,9;12,4;;;;;;;;
2018-09-16;41896.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-17;41897.875;1;;;;;;;;;;;;;;;;15,8;12,1;14,9;;;;;;
2018-09-18;41898.875;2;;;;;;;;;;;;;;;;23,6;;;14,1;;;;;
2018-09-19;41899.875;3;;;;;;;;;;;;;;;;;;;13,3;14,1;17,3;28,5;;
2018-09-20;41900.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-21;41901.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-22;41902.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-23;41903.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-24;41904.875;1;;;;;14,2;20,8;14,4;11,6;10,6;10,4;12,1;10,9;12,5;13,4;13,0;12,9;13,5;12,5;12,1;14,9;13,9;16,3;19,7;22,6
2018-09-25;41905.875;2;23,9;;;;21,8;17,5;13,0;13,2;10,2;11,1;11,4;11,2;13,2;13,2;11,6;13,5;12,5;14,9;12,1;15,4;14,8;16,0;18,2;22,0
2018-09-26;41906.875;3;24,0;;;;28,9;20,8;11,4;10,5;11,2;12,9;12,7;14,3;14,7;10,8;12,2;13,7;13,3;12,5;13,1;13,2;15,7;17,2;19,5;19,6
2018-09-27;41907.875;4;25,1;;;;;;;;;;;;13,2;13,1;14,4;15,9;13,3;11,8;13,1;14,8;17,1;15,1;18,3;21,7
2018-09-28;41908.875;5;31,4;;;;;;17,6;;10,9;10,8;;18,2;15,9;13,0;12,0;13,6;14,7;13,5;9,8;6,5;10,6;18,5;13,6;18,7
2018-09-29;41909.875;6;23,9;;;;22,4;20,4;17,4;12,7;14,8;12,6;15,4;15,2;13,7;15,7;16,4;11,9;;;;;;;;
2018-09-30;41910.875;0;;;;;15,6;23,0;18,5;18,3;19,6;18,0;19,1;15,5;17,9;13,9;;;;;;;;;;
2018-10-01;41911.875;1;;;;;24,2;20,4;12,2;12,0;11,7;13,1;12,8;13,2;12,9;11,6;8,7;14,0;12,2;13,6;13,6;15,0;15,3;18,8;21,2;27,6
2018-10-02;41912.875;2;22,1;;;;25,3;17,3;13,2;11,8;9,7;12,7;13,9;12,9;14,4;9,9;10,8;15,0;14,9;11,7;11,3;14,3;15,7;19,1;22,3;18,8
2018-10-03;41913.875;3;28,8;;;;17,9;20,8;15,5;9,8;10,0;13,1;10,8;10,1;15,7;13,4;13,0;14,0;11,3;10,7;13,6;11,7;20,1;17,9;18,5;21,5
2018-10-04;41914.875;4;27,2;;;;23,8;20,3;10,7;10,5;11,2;11,1;11,9;14,7;14,4;11,9;13,7;17,2;15,7;14,5;13,8;12,8;17,0;17,7;20,8;25,8
2018-10-05;41915.875;5;20,8;;;;21,2;19,3;14,3;12,2;8,4;10,5;12,5;10,5;12,5;12,5;10,9;14,7;11,3;11,7;14,2;14,0;17,0;18,9;21,3;23,7
2018-10-06;41916.875;6;30,9;;;;19,3;19,3;19,5;14,7;14,0;15,0;11,0;12,1;10,3;15,0;11,2;11,3;11,7;15,0;13,7;16,5;16,7;19,5;19,5;28,8
2018-10-07;41917.875;0;24,1;;;;19,7;22,3;25,7;17,8;14,4;15,3;10,3;15,6;12,0;22,6;11,9;12,6;11,8;14,8;17,3;17,8;15,5;19,4;17,0;27,1
2018-10-08;41918.875;1;22,4;;;;18,7;20,1;13,8;12,6;8,7;7,7;13,4;12,8;13,5;11,2;13,0;13,3;12,6;12,2;12,7;12,5;16,4;18,9;19,7;20,3
2018-10-09;41919.875;2;22,4;;;;23,2;17,6;12,8;13,6;11,5;11,2;13,8;12,2;15,0;11,9;14,5;12,7;11,9;13,8;10,9;15,2;19,3;19,4;18,9;22,2
2018-10-10;41920.875;3;19,2;;;;23,4;18,0;14,5;11,1;12,0;13,2;13,8;12,4;11,4;13,9;13,0;11,8;15,9;14,8;14,1;12,3;16,2;18,5;19,4;24,8
2018-10-11;41921.875;4;21,3;;;;33,3;22,7;12,2;10,6;12,4;10,6;11,4;11,1;10,5;7,6;8,8;11,4;13,1;13,1;9,3;13,0;9,9;16,2;16,1;23,3
2018-10-12;41922.875;5;22,1;;;;21,1;20,1;19,2;14,7;18,3;14,8;17,1;16,5;11,6;13,0;15,9;15,0;15,6;18,1;19,4;20,4;17,5;17,8;19,3;21,8
2018-10-13;41923.875;6;18,9;;;;16,2;20,2;18,4;15,7;18,4;15,8;14,5;13,0;13,8;14,1;13,6;15,4;16,1;16,2;17,2;18,3;16,5;16,4;17,1;22,6
2018-10-14;41924.875;0;19,3;30,1;;;20,8;20,1;19,4;21,0;17,4;19,0;15,4;16,0;18,7;16,4;14,8;17,2;16,9;16,8;16,5;19,5;24,2;23,3;26,6;17,8
2018-10-15;41925.875;1;33,7;;;;21,2;20,3;13,8;10,7;13,1;12,7;13,4;13,5;14,2;13,6;10,6;15,9;13,4;16,0;15,8;12,9;15,5;22,2;21,0;24,6
2018-10-16;41926.875;2;21,1;;;;27,9;20,8;10,9;7,2;10,9;10,4;11,3;13,4;9,4;10,7;11,8;10,6;12,9;13,8;13,1;13,2;15,8;19,2;20,1;19,5
2018-10-17;41927.875;3;27,6;;;;23,8;19,8;13,0;10,4;12,2;10,5;14,0;13,1;12,0;13,3;11,0;14,1;15,9;12,7;12,6;14,3;18,1;19,0;19,6;23,8
2018-10-18;41928.875;4;24,2;;;;22,8;17,7;13,7;11,3;11,4;9,3;14,1;12,7;10,4;12,0;12,7;12,7;13,7;14,7;12,5;14,8;17,5;18,7;18,1;22,7
2018-10-19;41929.875;5;21,8;;;;19,9;19,4;13,5;10,5;10,1;11,1;13,4;13,5;12,8;14,6;12,3;11,6;15,1;12,3;12,2;14,2;13,6;19,9;18,5;21,2
2018-10-20;41930.875;6;25,6;;;;26,7;19,2;14,9;15,5;14,7;12,3;11,4;12,5;10,4;16,0;13,3;10,9;;;;;;;;
2018-10-21;41931.91666666667;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-22;41932.875;1;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-23;41933.875;2;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-24;41934.875;3;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-25;41935.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-26;41936.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-27;41937.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-28;41938.875;0;;;;;;;;;;;;;;;;;;;;;;;;
