data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-08-08;41857.875;3;19,8;25,9;;;16,8;17,0;10,2;9,9;10,4;9,4;12,1;11,4;9,7;11,0;10,6;11,1;9,2;11,7;7,5;8,7;12,7;12,1;11,3;18,1
2018-08-09;41858.875;4;19,4;22,2;;;16,0;12,7;9,8;6,5;7,9;10,2;13,6;13,1;12,6;10,8;13,1;11,0;9,9;11,1;9,7;10,0;11,9;13,0;15,3;12,9
2018-08-10;41859.875;5;21,7;25,9;;;13,7;15,1;8,6;7,5;10,1;9,3;8,8;12,4;11,6;10,8;11,7;9,1;7,5;9,1;8,1;11,6;10,6;10,9;13,2;14,5
2018-08-11;41860.875;6;20,4;28,3;;;22,5;20,1;17,1;13,9;10,3;12,0;13,6;8,1;6,9;7,6;8,0;9,2;10,6;9,3;7,4;10,4;11,4;12,0;16,7;19,9
2018-08-12;41861.875;0;18,6;20,2;;;22,7;19,0;22,1;18,0;15,7;14,0;15,3;10,9;11,9;11,4;15,6;12,1;17,3;15,1;12,2;12,0;14,2;14,6;15,5;15,5
2018-08-13;41862.875;1;22,6;27,3;;;21,4;17,9;12,8;8,4;8,3;12,2;12,0;11,5;9,7;10,3;11,4;9,6;8,9;10,2;10,0;11,2;15,3;14,7;17,6;19,7
2018-08-14;41863.875;2;23,3;36,2;;;19,8;13,4;7,0;4,5;8,7;9,6;13,4;12,7;10,5;10,6;10,3;10,6;8,3;9,6;10,0;11,3;14,0;13,8;18,2;20,0
2018-08-15;41864.875;3;18,8;19,9;;;17,0;15,7;8,8;6,1;10,8;10,2;11,0;11,2;10,4;9,1;9,5;12,7;10,7;12,4;12,6;10,4;12,7;18,4;15,7;21,9
2018-08-16;41865.875;4;24,8;26,8;;;16,6;15,9;8,3;7,3;9,2;11,4;10,9;13,1;12,0;10,3;13,3;9,9;10,0;10,4;10,3;9,3;12,3;15,5;15,2;17,4
2018-08-17;41866.875;5;18,3;17,7;;;22,6;15,3;8,3;8,6;7,6;11,1;12,7;14,1;10,6;10,4;12,3;10,9;9,8;10,1;10,5;11,1;11,9;11,3;13,8;16,1
2018-08-18;41867.875;6;15,9;26,3;;;20,5;20,9;18,8;13,1;10,7;12,2;9,6;9,7;10,1;7,5;8,3;13,1;8,8;10,9;9,3;8,6;11,9;14,2;15,8;18,3
2018-08-19;41868.875;0;24,4;25,7;;;29,4;20,9;16,3;17,2;21,8;15,6;14,9;13,6;14,7;11,8;14,7;14,8;11,3;13,3;12,2;12,9;14,7;13,1;14,6;18,3
2018-08-20;41869.875;1;19,8;30,8;;;23,5;13,9;8,0;8,1;10,1;10,9;12,2;10,7;10,0;10,4;11,1;8,6;8,5;11,0;10,6;11,1;10,8;13,2;13,1;15,8
2018-08-21;41870.875;2;20,0;24,6;;;19,2;14,9;7,4;4,2;8,8;11,0;10,3;11,2;9,8;7,8;11,8;11,4;10,5;9,6;10,8;12,1;11,8;15,9;11,4;17,9
2018-08-22;41871.875;3;25,0;21,9;;;21,1;16,6;8,1;6,7;9,6;10,5;10,2;;12,1;9,8;10,6;10,5;;;;;;13,3;15,8;19,5
2018-08-23;41872.875;4;12,7;23,5;;;21,6;12,5;9,4;5,4;10,3;11,2;10,1;11,0;7,6;8,2;12,1;11,1;10,2;10,9;11,4;11,2;11,8;12,3;14,3;17,6
2018-08-24;41873.875;5;15,3;26,5;;;20,8;15,8;7,5;5,8;9,6;11,4;13,7;10,8;11,9;10,5;10,9;10,1;10,1;10,9;10,9;11,4;11,5;14,1;14,0;17,6
2018-08-25;41874.875;6;12,3;22,1;;23,1;25,6;17,4;17,3;16,8;8,1;9,9;11,5;8,5;9,3;11,3;9,2;11,1;11,3;11,2;9,6;9,9;12,7;17,2;17,0;21,7
2018-08-26;41875.875;0;22,4;20,2;;;21,7;22,1;17,0;16,3;17,9;21,2;17,3;18,4;16,7;13,1;15,4;16,4;15,9;14,8;10,9;13,1;18,5;13,6;15,5;15,0
2018-08-27;41876.875;1;14,3;25,4;;;25,0;16,5;7,5;6,9;10,7;11,3;14,3;11,5;10,7;12,7;11,8;10,6;10,8;10,7;10,6;9,5;13,8;16,5;16,2;22,4
2018-08-28;41877.875;2;19,2;32,4;;;16,4;13,5;7,9;6,8;7,9;11,9;13,1;10,3;10,5;9,3;10,8;9,4;9,9;10,8;9,6;10,7;10,1;16,0;16,9;19,4
2018-08-29;41878.875;3;21,9;32,3;;;19,3;13,7;8,1;7,1;8,9;9,7;8,8;13,1;9,2;11,2;10,9;10,7;9,1;12,5;8,9;11,7;13,0;13,4;19,1;18,7
2018-08-30;41879.875;4;24,7;38,1;;;18,5;16,2;9,1;5,8;7,9;12,6;11,4;10,7;13,0;11,9;11,5;10,0;11,1;10,7;10,5;10,1;13,6;16,2;12,4;14,6
2018-08-31;41880.875;5;24,8;26,5;;;27,6;14,4;9,2;7,0;9,7;10,2;13,0;11,7;10,7;8,7;10,5;9,6;11,2;11,6;11,4;11,7;8,6;12,6;14,8;18,4
2018-09-01;41881.875;6;23,7;24,0;;;23,8;16,0;15,1;11,4;9,4;9,8;9,4;9,6;9,3;8,5;9,6;10,4;8,5;11,2;9,5;9,1;9,3;17,1;16,8;17,7
2018-09-02;41882.875;0;20,9;17,0;;;25,0;22,9;22,5;15,4;17,6;16,0;10,1;15,9;12,3;16,0;16,2;16,1;15,0;12,3;12,8;11,7;12,5;15,3;16,9;20,2
2018-09-03;41883.875;1;21,6;24,7;;;21,9;11,6;7,9;6,2;10,9;10,5;15,7;12,7;9,2;10,5;10,6;13,3;11,7;10,5;11,1;10,1;15,0;12,7;16,9;17,0
2018-09-04;41884.875;2;25,9;26,3;;;23,8;12,5;6,7;6,6;9,6;11,3;9,5;13,0;10,3;7,4;12,0;9,9;10,3;8,1;9,2;10,2;15,2;13,5;15,4;18,8
2018-09-05;41885.875;3;20,9;21,3;;;17,9;13,7;10,5;9,2;8,6;12,1;11,7;11,9;11,6;10,7;10,0;11,3;9,1;10,2;9,5;11,4;14,3;12,4;15,2;22,5
2018-09-06;41886.875;4;15,5;18,6;;;15,9;14,4;10,7;8,1;9,8;11,6;9,5;12,2;10,1;12,3;10,0;8,5;9,9;7,0;10,6;11,7;9,3;11,1;15,1;17,6
2018-09-07;41887.875;5;20,1;35,0;;;;;;;;;;;;;;;;;;;;;;
2018-09-08;41888.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-09;41889.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-10;41890.875;1;;;;;;;;;;;;13,8;9,9;11,6;13,4;9,4;10,3;9,7;10,6;10,5;13,3;12,3;16,2;17,3
2018-09-11;41891.875;2;21,9;29,5;;;21,3;15,1;5,8;4,5;7,8;12,7;13,5;11,1;9,7;12,2;13,5;9,8;9,2;9,3;9,2;10,6;11,1;13,4;17,8;16,1
2018-09-12;41892.875;3;22,1;31,1;;;16,6;13,7;10,4;4,1;10,4;10,5;10,8;11,8;9,0;8,2;10,1;10,9;10,8;10,9;10,7;11,7;16,4;12,5;15,7;18,7
2018-09-13;41893.875;4;19,7;27,8;;;26,7;16,0;8,5;5,9;9,0;13,0;9,9;9,9;11,0;9,9;11,7;10,2;11,0;11,2;11,1;12,4;11,3;13,7;13,3;19,3
2018-09-14;41894.875;5;23,1;31,3;;;26,5;15,9;9,3;7,9;8,1;11,0;10,1;12,4;10,1;9,0;10,9;9,4;10,1;11,8;9,5;11,8;10,2;13,2;14,4;16,2
2018-09-15;41895.875;6;19,0;25,6;;;23,6;20,7;13,1;12,4;11,1;12,2;11,6;9,1;8,4;7,7;12,1;10,4;;;;;;;;
2018-09-16;41896.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-17;41897.875;1;;;;;;;;;;;;;;;;9,6;9,0;8,4;;;;;;
2018-09-18;41898.875;2;;;;;;;;;;;;;;;;23,4;;;13,2;;;;;
2018-09-19;41899.875;3;;;;;;;;;;;;;;;;;;;8,2;8,7;13,2;14,1;;
2018-09-20;41900.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-21;41901.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-22;41902.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-23;41903.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-24;41904.875;1;;;;;19,8;12,7;10,6;5,2;9,3;11,1;11,6;14,2;10,4;11,6;11,4;7,9;7,8;10,9;8,8;12,4;9,6;12,2;13,9;20,7
2018-09-25;41905.875;2;14,9;29,8;;;23,3;13,5;8,9;7,3;11,7;10,8;10,6;11,2;9,3;11,7;11,9;10,8;9,2;11,0;9,2;11,1;12,8;16,6;11,2;17,3
2018-09-26;41906.875;3;16,4;20,1;;;23,8;12,6;9,6;8,0;10,6;12,0;10,1;12,9;10,4;10,2;11,3;11,5;10,8;11,2;10,0;9,5;12,0;14,6;13,4;18,3
2018-09-27;41907.875;4;18,3;;;;;;;;;;;;11,1;11,0;10,8;11,9;10,3;9,4;10,0;10,0;15,1;11,2;14,8;15,4
2018-09-28;41908.875;5;22,1;28,9;;;;17,5;10,7;5,7;13,1;;12,6;13,2;12,1;9,4;10,6;6,9;3,9;9,4;11,3;10,6;12,5;11,0;14,5;18,9
2018-09-29;41909.875;6;25,7;35,6;;;12,7;18,9;14,5;12,7;9,3;10,8;9,0;8,5;9,1;10,2;13,2;12,1;;;;;;;;
2018-09-30;41910.875;0;;;;;25,3;22,7;22,9;16,1;14,6;14,7;16,9;12,4;15,7;14,9;;;;;;;;;;
2018-10-01;41911.875;1;;21,2;;;24,1;11,4;10,1;7,4;8,1;10,3;11,6;11,0;11,7;12,5;10,5;9,6;9,5;9,3;10,0;10,5;10,8;13,7;14,5;18,0
2018-10-02;41912.875;2;31,7;21,4;;;19,3;14,2;8,3;8,0;10,0;10,1;13,0;11,3;11,1;12,2;12,2;10,7;9,9;9,3;9,1;11,5;14,1;13,8;15,5;19,1
2018-10-03;41913.875;3;18,2;28,4;;;18,8;16,8;9,9;8,2;8,7;12,0;10,7;11,4;9,9;11,4;11,5;11,2;9,2;8,7;8,3;10,2;12,0;12,7;17,9;16,2
2018-10-04;41914.875;4;24,3;22,9;;;12,9;15,6;10,1;7,2;9,3;9,6;8,6;12,8;10,1;11,4;9,6;10,8;11,2;9,5;10,0;12,4;12,6;9,4;14,2;20,1
2018-10-05;41915.875;5;27,6;17,3;;;21,2;14,0;9,8;5,4;7,1;11,7;13,6;12,5;11,2;10,8;12,0;9,6;10,0;8,4;10,8;10,6;10,0;11,2;15,6;16,4
2018-10-06;41916.875;6;20,9;19,1;;;17,9;16,7;15,0;12,9;9,7;11,0;13,0;10,1;10,6;9,3;12,6;8,9;8,7;11,4;9,5;8,9;12,7;18,4;13,9;18,1
2018-10-07;41917.875;0;21,5;26,5;;;29,4;21,7;18,4;17,2;13,5;14,6;10,4;18,8;13,9;9,2;10,7;10,2;14,7;12,8;11,7;16,6;13,8;14,2;14,5;19,9
2018-10-08;41918.875;1;23,8;21,4;;;15,9;14,0;9,1;5,7;8,8;11,2;13,5;12,6;12,1;12,0;10,6;10,1;9,6;9,6;9,2;9,3;9,8;15,3;13,2;17,2
2018-10-09;41919.875;2;23,2;20,4;;;17,7;13,8;9,9;7,3;10,5;11,0;10,3;10,3;11,7;11,4;13,4;11,8;10,3;10,4;8,9;9,9;13,2;11,4;17,7;17,6
2018-10-10;41920.875;3;25,8;;;;17,8;14,0;8,9;9,0;8,8;11,4;10,3;11,9;10,2;9,4;10,1;11,8;10,7;9,5;8,8;8,8;12,4;14,6;13,6;20,0
2018-10-11;41921.875;4;20,7;26,7;;;16,1;16,0;11,6;8,9;8,2;10,4;11,1;11,8;11,0;10,3;10,3;9,3;8,6;10,5;6,2;9,4;11,5;10,8;12,1;15,5
2018-10-12;41922.875;5;26,0;24,7;;;23,1;20,8;16,4;17,2;17,8;16,7;14,8;9,5;14,1;15,0;12,5;13,9;12,7;15,0;15,3;13,9;14,9;18,9;14,3;21,7
2018-10-13;41923.875;6;18,5;22,7;;;27,4;20,7;18,2;12,5;10,4;8,0;10,9;13,4;12,8;14,2;12,2;8,6;10,9;9,2;11,4;11,0;9,8;11,5;17,4;16,8
2018-10-14;41924.875;0;22,4;31,1;;;26,7;21,7;18,7;14,4;19,6;14,8;17,2;18,9;9,9;14,8;15,8;19,2;17,9;15,8;14,1;15,5;14,5;14,0;13,9;17,6
2018-10-15;41925.875;1;20,5;28,6;;;16,5;14,5;11,2;10,3;10,2;11,4;12,7;11,5;12,0;12,6;8,5;10,3;11,8;14,3;10,1;9,6;15,7;17,0;18,9;19,9
2018-10-16;41926.875;2;23,5;24,3;;;21,9;13,8;10,9;5,9;9,8;13,7;12,2;11,4;13,2;11,6;10,5;11,2;12,0;10,8;10,0;10,6;13,4;11,4;15,4;24,2
2018-10-17;41927.875;3;23,5;21,0;;;16,9;15,2;9,3;5,9;7,8;10,5;10,0;11,3;10,9;10,7;12,0;11,7;8,9;9,2;9,5;10,1;10,0;10,9;16,7;19,0
2018-10-18;41928.875;4;19,9;23,5;;;24,6;12,2;12,1;7,5;11,0;11,9;14,9;10,4;11,8;9,8;10,9;10,1;9,7;10,5;12,6;11,7;10,4;13,1;13,0;16,5
2018-10-19;41929.875;5;19,8;24,4;;;22,1;14,2;10,9;5,1;8,8;12,2;11,5;12,4;9,8;8,8;9,8;9,6;10,0;8,5;13,1;9,9;12,2;10,2;14,4;17,1
2018-10-20;41930.875;6;19,8;22,9;;;19,8;14,5;14,2;10,8;11,6;7,4;8,2;11,1;9,8;11,1;12,2;10,5;;;;;;;;
2018-10-21;41931.91666666667;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-22;41932.875;1;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-23;41933.875;2;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-24;41934.875;3;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-25;41935.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-26;41936.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-27;41937.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-28;41938.875;0;;;;;;;;;;;;;;;;;;;;;;;;
