data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-08-08;41857.875;3;27,5;34,8;43,2;34,1;26,1;19,2;14,3;13,1;15,5;13,4;12,9;13,0;10,5;7,8;9,4;10,7;9,6;9,9;5,0;8,5;16,2;19,0;20,2;20,3
2018-08-09;41858.875;4;25,9;29,9;42,7;10,4;23,3;17,3;14,9;12,0;14,2;12,6;11,4;11,1;9,9;10,5;11,0;9,1;9,5;12,7;13,1;15,0;15,7;18,5;21,7;21,7
2018-08-10;41859.875;5;23,7;30,4;36,1;26,7;25,8;17,6;14,5;11,8;14,2;14,6;12,5;11,7;8,5;8,5;10,9;9,9;7,0;8,3;9,6;13,1;15,5;16,0;16,8;22,6
2018-08-11;41860.875;6;25,2;27,1;34,8;34,1;20,4;19,3;18,8;15,9;12,6;10,6;11,5;6,1;5,9;8,4;9,0;6,7;5,5;5,9;7,3;7,6;16,9;14,6;20,7;24,6
2018-08-12;41861.875;0;25,5;23,8;27,5;29,6;26,4;23,3;21,8;19,0;16,6;16,0;11,1;6,7;5,4;7,3;12,7;19,2;16,2;14,2;13,4;18,1;16,4;17,4;17,1;24,2
2018-08-13;41862.875;1;20,5;35,7;44,7;34,0;22,0;18,9;15,1;11,7;15,8;14,1;14,0;13,1;11,4;10,4;11,5;11,7;12,8;13,9;13,4;15,1;19,2;18,5;21,9;23,6
2018-08-14;41863.875;2;25,7;26,5;36,0;38,9;23,1;18,2;14,4;14,3;15,4;14,0;12,9;12,6;9,8;6,4;7,3;10,9;12,1;14,7;12,7;15,7;18,1;19,3;17,6;21,3
2018-08-15;41864.875;3;28,1;35,7;36,3;27,5;21,3;17,0;14,0;10,4;14,4;13,3;12,6;12,9;8,5;10,1;11,4;13,5;11,9;14,4;14,7;15,8;16,9;16,0;21,6;21,7
2018-08-16;41865.875;4;24,9;30,0;42,3;34,6;24,5;18,1;14,0;14,0;15,0;14,1;13,6;14,2;10,8;9,0;12,2;10,6;12,3;13,3;13,8;14,2;16,9;20,1;20,6;25,1
2018-08-17;41866.875;5;27,5;30,2;35,2;37,0;21,6;18,5;14,3;12,7;14,7;15,5;13,7;13,3;10,2;9,7;12,5;12,3;10,4;11,6;12,3;13,7;16,7;16,1;17,1;20,0
2018-08-18;41867.875;6;27,7;29,7;38,3;;23,3;21,9;18,8;16,2;14,9;13,0;12,4;9,4;7,6;8,2;11,1;7,6;9,6;8,9;7,2;9,7;16,7;19,5;19,8;19,8
2018-08-19;41868.875;0;20,8;26,2;27,3;34,2;24,3;22,4;20,0;20,1;16,7;15,6;15,2;11,8;10,4;12,9;13,6;16,2;16,7;14,6;14,1;16,1;14,2;15,6;19,1;21,6
2018-08-20;41869.875;1;24,6;32,7;45,2;29,1;24,4;17,3;13,4;13,5;14,7;14,6;13,4;12,3;7,3;7,1;10,8;10,6;11,8;10,6;11,8;13,6;16,5;19,6;19,5;24,4
2018-08-21;41870.875;2;23,4;37,3;40,5;30,9;23,1;18,8;14,3;13,1;14,1;11,4;12,7;11,6;11,1;6,8;9,2;10,8;8,5;11,6;14,0;15,7;16,9;20,9;19,2;23,0
2018-08-22;41871.875;3;25,0;31,9;45,0;39,3;25,0;19,4;15,5;13,8;14,4;13,1;14,2;7,8;9,2;11,0;12,8;14,7;;;;;;16,7;19,2;24,4
2018-08-23;41872.875;4;29,1;31,4;29,0;36,2;24,2;19,2;14,7;12,2;15,1;12,4;13,9;11,8;11,6;11,9;11,1;13,5;10,8;13,6;12,8;15,9;17,1;19,6;19,3;21,8
2018-08-24;41873.875;5;29,4;39,5;43,5;42,0;23,1;19,0;13,9;10,8;12,8;14,4;12,9;12,2;13,2;12,0;11,3;12,3;9,8;10,5;12,5;11,6;16,5;15,3;18,0;21,6
2018-08-25;41874.875;6;22,2;24,9;35,3;37,2;23,8;20,1;17,9;15,0;14,7;11,6;12,2;9,7;8,5;9,7;10,5;5,9;9,4;7,4;8,6;15,3;15,1;19,6;18,8;19,5
2018-08-26;41875.875;0;23,8;23,3;21,5;35,4;24,2;21,2;20,7;18,6;18,2;15,8;15,4;14,3;12,2;11,6;15,5;16,0;15,3;15,4;15,1;16,8;16,8;18,7;21,0;21,3
2018-08-27;41876.875;1;21,5;34,5;27,0;32,8;20,2;18,6;12,2;11,4;14,6;15,7;13,5;14,6;11,0;11,2;14,5;12,8;11,5;13,2;14,9;14,6;19,1;17,7;20,3;20,9
2018-08-28;41877.875;2;25,5;37,2;46,1;40,3;22,6;19,2;12,1;10,3;15,2;13,8;11,6;9,1;8,2;9,3;11,2;12,4;10,5;12,5;13,3;14,0;18,7;17,6;21,0;22,7
2018-08-29;41878.875;3;29,6;34,1;42,1;39,4;26,4;18,7;13,0;11,2;13,9;12,9;13,9;12,5;10,1;10,9;11,8;11,9;12,1;12,1;12,1;14,0;18,7;18,0;21,4;24,7
2018-08-30;41879.875;4;28,5;35,2;46,8;33,6;25,0;19,4;13,8;8,4;13,1;11,6;12,0;11,7;8,9;9,5;14,4;14,2;11,0;12,2;15,2;15,9;17,2;17,8;19,7;22,9
2018-08-31;41880.875;5;26,6;33,1;40,1;40,2;22,4;19,6;12,0;9,4;13,5;12,4;12,0;12,8;11,8;10,9;13,0;13,1;10,2;11,3;13,3;15,2;15,5;16,4;17,5;19,7
2018-09-01;41881.875;6;26,1;21,7;45,2;33,0;26,5;18,8;18,0;14,3;12,7;10,8;12,9;8,2;10,7;8,8;9,7;10,1;8,1;8,0;7,5;13,9;15,2;14,9;20,4;21,6
2018-09-02;41882.875;0;18,0;30,7;33,4;37,2;22,3;21,7;20,8;18,7;17,0;13,6;15,9;12,1;8,6;14,2;15,4;16,1;15,5;15,8;14,0;16,7;16,9;18,2;20,4;23,3
2018-09-03;41883.875;1;26,0;25,9;36,8;40,5;22,4;17,8;12,5;11,2;14,2;13,9;11,4;15,3;9,2;6,5;13,9;12,3;13,7;11,6;14,7;16,9;20,3;19,2;21,9;23,8
2018-09-04;41884.875;2;27,5;30,0;43,6;42,0;24,0;17,3;10,8;8,0;12,3;10,7;9,1;9,6;9,7;5,4;7,7;12,6;12,9;13,2;13,9;16,5;16,4;19,5;19,6;21,4
2018-09-05;41885.875;3;24,1;29,2;42,8;36,5;22,1;18,5;10,9;10,9;12,2;11,8;8,6;10,0;8,6;7,9;12,3;12,2;11,9;14,5;13,4;15,3;16,2;17,7;19,8;22,4
2018-09-06;41886.875;4;26,9;31,2;42,5;48,4;23,1;18,8;13,5;9,4;12,6;13,2;10,2;8,8;8,3;5,8;9,3;10,6;11,3;10,9;11,6;11,4;15,0;17,0;19,5;24,3
2018-09-07;41887.875;5;22,0;25,4;;;;;;;;;;;;;;;;;;;;;;
2018-09-08;41888.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-09;41889.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-10;41890.875;1;;;;;;;;;;;;12,9;8,3;7,2;8,5;10,8;9,9;11,4;12,3;15,8;17,5;19,4;20,2;21,7
2018-09-11;41891.875;2;29,4;28,1;39,0;37,5;22,6;18,9;11,4;10,0;12,1;11,5;10,0;11,1;9,0;5,6;6,6;11,7;12,1;12,5;13,2;14,7;16,2;18,1;22,1;16,5
2018-09-12;41892.875;3;25,4;29,7;43,5;32,3;22,6;16,9;12,1;11,4;12,3;12,4;12,1;11,6;11,4;7,9;9,9;11,5;9,8;13,6;13,7;15,9;17,5;18,8;20,5;19,4
2018-09-13;41893.875;4;23,7;31,1;46,6;33,4;21,9;20,6;12,2;11,8;14,2;12,7;12,8;11,6;12,1;12,1;13,4;13,3;11,5;13,2;11,9;15,1;15,1;17,5;20,8;24,6
2018-09-14;41894.875;5;25,3;33,0;43,9;42,5;22,8;18,1;10,6;8,0;12,6;14,9;15,2;13,2;8,5;7,1;12,3;8,4;9,4;10,3;13,0;14,1;16,6;18,3;20,5;21,9
2018-09-15;41895.875;6;23,9;28,8;;30,6;21,6;20,2;16,6;16,1;14,5;11,1;9,4;7,8;7,7;6,9;4,9;6,3;;;;;;;;
2018-09-16;41896.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-17;41897.875;1;;;;;;;;;;;;;;;;10,3;10,8;10,8;;;;;;
2018-09-18;41898.875;2;;;;;;;;;;;;;;;;8,6;;;12,1;15,7;;;;
2018-09-19;41899.875;3;;;;;;;;;;;;;;;;;;;16,5;14,6;18,5;19,0;;
2018-09-20;41900.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-21;41901.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-22;41902.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-23;41903.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-24;41904.875;1;;;43,8;39,9;23,9;18,9;13,1;10,2;13,5;13,6;13,1;14,4;11,9;9,7;12,5;13,9;12,4;13,0;13,2;16,8;17,2;17,9;21,2;25,2
2018-09-25;41905.875;2;21,4;36,1;38,7;38,8;21,0;16,8;13,5;11,7;14,0;15,4;9,9;9,9;6,5;5,0;9,5;9,7;10,9;9,5;13,8;14,4;16,7;20,3;21,3;25,3
2018-09-26;41906.875;3;30,0;32,0;43,6;39,7;20,5;19,5;14,1;12,2;14,3;13,2;11,1;14,4;10,9;9,7;12,7;12,8;13,9;12,9;12,5;14,2;17,5;17,4;22,0;22,3
2018-09-27;41907.875;4;22,3;;;;;;;;;;;;9,1;10,2;10,5;10,3;12,8;12,8;13,7;15,4;15,5;18,0;20,1;19,4
2018-09-28;41908.875;5;27,6;27,9;41,8;33,3;27,8;22,3;15,7;13,5;15,5;14,7;11,7;11,7;10,9;7,7;10,1;6,1;12,5;11,7;14,1;12,7;15,2;17,2;17,5;18,7
2018-09-29;41909.875;6;19,4;25,6;27,4;;20,3;21,7;18,4;14,5;12,3;11,3;9,7;8,1;9,9;9,7;9,2;8,3;;;;;;;;
2018-09-30;41910.875;0;;;24,0;26,9;25,2;22,2;19,1;19,4;17,7;13,7;13,8;13,7;13,3;13,4;;;;;;;;;;
2018-10-01;41911.875;1;;27,4;19,8;42,8;22,9;18,5;13,1;13,7;15,1;14,8;8,9;11,2;12,1;11,9;12,6;12,0;11,6;13,1;10,3;16,6;12,6;18,7;20,5;19,0
2018-10-02;41912.875;2;28,6;30,3;37,5;35,0;21,8;18,0;13,7;12,3;12,5;11,6;12,1;9,9;9,9;6,8;11,1;8,0;11,7;12,4;12,1;14,1;17,7;20,4;20,8;26,2
2018-10-03;41913.875;3;26,6;32,9;41,2;32,2;24,1;19,3;11,7;12,6;14,2;11,6;12,3;11,7;13,1;11,7;12,3;11,8;11,7;12,5;13,3;15,9;16,4;20,1;17,3;21,8
2018-10-04;41914.875;4;29,6;35,4;42,1;23,5;21,2;18,3;10,0;12,4;15,5;13,2;13,5;12,5;11,2;9,8;12,5;11,4;12,9;11,9;13,4;15,6;16,4;17,6;19,2;22,9
2018-10-05;41915.875;5;28,1;32,1;44,4;39,1;21,7;19,9;14,5;12,9;13,2;13,7;9,7;11,8;10,2;6,5;9,0;5,6;7,9;7,4;8,6;13,1;15,4;15,1;18,9;21,5
2018-10-06;41916.875;6;18,1;20,1;29,1;34,8;22,6;20,3;18,6;15,7;15,6;11,3;6,6;5,3;6,2;5,5;4,6;5,8;6,1;6,3;7,7;10,6;16,5;18,3;18,5;19,9
2018-10-07;41917.875;0;23,9;21,6;21,8;37,2;27,3;22,6;23,3;18,3;14,8;8,3;7,1;4,8;4,5;4,5;5,1;6,3;11,3;14,9;14,3;15,5;19,2;19,2;16,9;23,5
2018-10-08;41918.875;1;20,4;32,2;35,4;36,8;20,4;18,0;15,3;12,2;12,1;14,7;12,1;10,6;10,1;8,3;10,0;8,6;8,2;13,0;12,2;14,3;17,2;18,4;20,6;21,4
2018-10-09;41919.875;2;25,7;27,6;39,1;25,8;19,6;17,3;14,9;11,2;13,9;12,2;9,6;10,3;9,4;5,8;10,6;9,2;10,9;10,8;13,1;14,3;16,4;15,3;20,7;22,7
2018-10-10;41920.875;3;25,6;41,4;36,2;39,9;22,8;17,8;14,7;10,8;12,9;11,1;13,6;11,9;10,1;8,3;12,1;12,6;9,0;7,2;11,8;14,2;16,5;19,3;20,8;23,8
2018-10-11;41921.875;4;22,0;32,7;32,2;37,3;23,6;18,6;14,2;13,8;14,2;13,4;10,8;11,4;10,2;5,9;10,8;7,9;8,0;10,2;5,7;6,2;12,1;17,3;17,3;20,4
2018-10-12;41922.875;5;23,5;31,5;39,3;37,5;25,9;22,1;20,8;18,4;18,4;15,0;13,0;7,9;12,8;13,2;14,4;15,7;16,5;17,4;13,9;16,3;16,6;17,6;22,8;22,0
2018-10-13;41923.875;6;22,5;26,5;33,2;35,6;25,5;22,2;19,3;17,3;15,2;14,2;13,6;12,7;11,5;11,2;9,2;12,1;14,0;10,9;8,9;14,1;16,0;17,4;19,8;20,5
2018-10-14;41924.875;0;21,7;29,5;28,5;27,7;28,5;23,3;22,7;18,6;18,7;15,8;16,6;13,8;11,7;11,9;17,2;17,4;17,5;15,2;16,4;17,5;19,6;21,8;26,2;25,5
2018-10-15;41925.875;1;32,5;19,1;37,1;32,6;25,0;18,6;15,8;14,0;15,5;14,2;14,7;12,7;14,3;10,6;12,0;11,1;13,8;13,2;14,1;16,9;19,3;19,9;23,2;25,7
2018-10-16;41926.875;2;25,9;31,0;33,2;39,4;24,7;18,5;13,5;12,8;14,9;14,1;11,2;11,2;9,3;9,1;11,6;10,1;13,4;12,9;13,8;15,8;17,6;18,6;22,1;25,8
2018-10-17;41927.875;3;27,4;30,9;35,6;35,5;23,0;18,9;15,1;14,4;13,2;11,0;13,0;14,1;10,1;8,2;12,5;14,4;13,3;12,1;14,4;14,4;15,2;18,2;23,0;19,9
2018-10-18;41928.875;4;27,1;33,8;40,2;42,1;23,5;18,1;14,2;11,6;14,6;15,2;13,6;12,7;12,3;12,9;13,1;12,9;11,0;14,3;13,3;14,9;16,2;18,6;19,3;24,4
2018-10-19;41929.875;5;24,6;27,4;37,3;34,4;21,8;18,7;16,4;14,3;15,7;14,9;13,2;11,0;10,8;9,1;11,2;11,0;10,1;9,1;10,3;13,9;15,4;17,7;18,9;21,8
2018-10-20;41930.875;6;22,9;22,7;33,1;38,0;23,6;22,7;17,3;16,9;12,5;9,5;10,5;5,3;6,8;7,0;5,7;6,8;;;;;;;;
2018-10-21;41931.91666666667;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-22;41932.875;1;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-23;41933.875;2;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-24;41934.875;3;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-25;41935.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-26;41936.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-27;41937.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-28;41938.875;0;;;;;;;;;;;;;;;;;;;;;;;;
