data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-08-23;41872.875;4;26,0;;;;24,0;23,8;16,0;14,4;20,9;20,4;21,5;14,1;18,8;20,9;21,4;18,2;17,8;21,0;16,8;23,5;24,5;25,5;18,2;31,0
2018-08-24;41873.875;5;25,9;;;;24,0;21,0;20,7;12,9;17,2;25,3;21,7;20,7;18,4;21,7;22,4;21,3;19,5;17,6;15,1;15,0;23,6;21,6;20,9;22,4
2018-08-25;41874.875;6;19,2;;;;22,5;23,5;23,9;21,4;;25,5;22,6;18,9;17,7;22,8;10,2;19,6;15,4;20,9;26,2;23,2;25,0;26,7;31,8;35,5
2018-08-26;41875.875;0;29,8;;;;19,3;19,9;19,8;18,8;20,0;16,7;15,8;17,3;17,0;12,1;15,3;14,6;19,8;20,4;26,6;24,1;32,9;25,9;22,6;27,2
2018-08-27;41876.875;1;24,9;;;;27,7;20,4;19,6;16,4;21,5;20,6;19,6;18,2;18,0;23,6;23,7;18,7;16,6;22,2;15,4;16,6;30,2;26,9;26,4;28,6
2018-08-28;41877.875;2;26,3;;;;27,6;25,0;19,1;14,7;21,5;21,6;25,0;22,9;20,0;20,9;22,4;23,8;18,7;15,4;18,2;19,0;23,4;23,4;15,9;27,1
2018-08-29;41878.875;3;23,5;;;;29,8;20,8;21,7;13,3;18,0;21,1;20,4;19,3;15,1;18,0;17,7;18,8;16,4;17,6;15,9;26,7;19,8;26,7;19,4;32,4
2018-08-30;41879.875;4;;;;;24,6;24,1;20,3;14,5;19,4;17,3;12,9;16,2;17,1;16,9;23,1;23,4;22,5;16,8;18,9;24,3;21,1;23,4;18,0;26,7
2018-08-31;41880.875;5;18,4;;;;25,0;23,3;18,9;16,2;19,1;19,3;25,4;17,5;19,4;20,1;20,2;25,2;16,8;23,7;15,7;19,3;20,2;23,7;20,0;29,9
2018-09-01;41881.875;6;21,7;;;;28,8;28,6;25,0;20,4;22,9;19,9;26,1;21,5;15,6;14,5;15,0;23,0;21,6;23,4;18,5;24,0;21,9;29,0;23,9;24,1
2018-09-02;41882.875;0;33,8;23,3;;;23,6;25,7;25,7;18,7;15,4;14,6;16,7;16,4;16,2;14,2;17,1;18,2;21,8;24,3;30,7;30,8;25,5;31,3;27,0;26,9
2018-09-03;41883.875;1;33,0;;;;27,9;25,9;16,9;19,2;19,7;22,1;20,8;22,6;19,2;19,8;20,9;24,1;20,1;20,3;17,4;20,9;21,5;28,4;24,0;28,5
2018-09-04;41884.875;2;29,6;;;;24,4;23,1;14,6;13,5;12,2;15,2;25,7;21,2;16,5;20,2;19,7;21,4;19,9;18,1;18,8;23,1;24,2;27,7;26,8;31,1
2018-09-05;41885.875;3;24,6;;;;31,8;24,0;18,5;15,2;18,3;16,5;17,6;17,1;22,7;22,2;22,0;22,3;17,4;17,6;17,8;21,1;20,3;22,0;23,2;28,3
2018-09-06;41886.875;4;26,6;;;;31,3;22,1;16,7;13,0;18,8;21,0;19,3;18,5;18,9;22,6;23,3;20,3;21,1;16,9;21,1;12,0;25,7;18,1;20,4;30,0
2018-09-07;41887.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-08;41888.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-09;41889.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-10;41890.875;1;;;;;;;;;;;;29,5;15,3;18,3;19,5;20,8;17,7;18,6;22,6;19,3;29,9;24,4;28,5;28,7
2018-09-11;41891.875;2;25,3;;;;26,0;25,7;17,3;17,7;17,3;15,8;20,6;23,3;23,3;20,3;18,5;24,1;19,0;25,7;14,0;19,5;24,5;27,0;17,2;26,9
2018-09-12;41892.875;3;24,0;;;;30,7;26,3;17,1;16,5;17,6;20,1;15,7;21,3;14,1;18,0;24,5;24,3;18,3;23,4;18,9;21,2;20,2;29,2;27,7;29,6
2018-09-13;41893.875;4;21,4;;;;;28,8;17,1;16,3;19,2;18,5;23,3;22,0;14,8;19,2;22,8;18,0;17,7;21,2;16,9;16,9;21,3;14,8;22,2;28,1
2018-09-14;41894.875;5;24,9;;;;27,4;22,1;14,4;20,4;16,9;22,2;24,3;24,9;22,1;21,3;24,0;25,3;18,5;19,1;19,9;17,3;19,0;20,2;27,2;24,5
2018-09-15;41895.875;6;17,8;;;;29,1;23,4;23,7;23,0;18,2;22,6;25,3;25,0;26,9;14,8;11,5;19,2;;;;;;;;
2018-09-16;41896.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-17;41897.875;1;;;;;;;;;;;;;;;;24,1;17,7;14,4;;;;;;
2018-09-18;41898.875;2;;;;;;;;;;;;;;;;;;;16,7;;;;;
2018-09-19;41899.875;3;;;;;;;;;;;;;;;;;;;22,0;24,9;27,3;28,4;;
2018-09-20;41900.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-21;41901.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-22;41902.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-23;41903.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-24;41904.875;1;;;;;30,7;22,0;21,4;18,2;14,1;20,3;18,6;26,2;15,9;18,7;23,1;24,1;22,4;24,7;17,6;18,5;17,0;22,8;26,4;30,4
2018-09-25;41905.875;2;34,2;;;;24,5;22,5;17,9;15,2;10,3;19,1;15,9;23,9;21,2;19,8;20,5;19,5;20,9;19,5;18,3;27,8;23,3;22,6;25,8;27,5
2018-09-26;41906.875;3;14,2;;;;31,5;24,5;26,5;15,1;16,0;23,0;17,8;19,3;17,8;19,0;20,6;20,1;19,9;20,2;18,7;21,7;25,5;25,4;29,4;35,4
2018-09-27;41907.875;4;29,7;;;;;;;;;;;;12,7;15,2;19,2;18,8;17,5;18,6;17,0;21,8;17,8;26,2;22,4;29,4
2018-09-28;41908.875;5;30,4;;;;;;;;;;;;;21,2;16,8;23,3;14,3;14,5;24,4;18,2;25,4;20,9;22,6;32,3
2018-09-29;41909.875;6;19,2;;;;28,8;33,8;23,9;18,2;;17,9;22,0;22,3;15,5;16,4;25,7;16,0;;;;;;;;
2018-09-30;41910.875;0;;;;;;24,5;23,1;16,5;17,3;14,7;15,0;16,2;17,4;15,6;;;;;;;;;;
2018-10-01;41911.875;1;;;;;22,3;23,0;16,6;16,0;18,9;17,1;25,3;18,2;22,7;18,9;22,9;17,2;20,2;20,8;19,8;22,7;23,9;23,9;26,5;31,0
2018-10-02;41912.875;2;21,6;;;;25,9;21,5;15,5;17,8;18,1;;;17,4;21,4;18,8;20,8;19,8;18,3;18,2;25,0;17,2;17,7;27,0;31,4;26,6
2018-10-03;41913.875;3;22,3;;;;20,6;25,2;18,3;12,3;22,9;26,0;17,9;17,8;19,7;17,9;22,7;20,7;16,5;16,7;19,0;20,6;26,9;26,0;21,6;31,1
2018-10-04;41914.875;4;28,8;;;;31,3;22,3;18,8;16,1;22,0;17,3;18,8;17,6;22,8;17,4;19,9;28,0;17,3;19,6;15,3;20,5;25,3;24,0;23,1;25,4
2018-10-05;41915.875;5;27,0;;;;28,8;26,3;21,4;16,5;16,6;17,7;23,6;17,5;16,4;18,0;20,0;18,9;17,5;26,1;19,7;24,1;24,3;31,1;24,5;23,2
2018-10-06;41916.875;6;35,6;;;;27,2;29,2;23,1;19,8;19,2;17,8;27,2;21,3;21,1;20,3;17,7;17,4;18,6;23,6;14,2;23,6;26,2;24,8;33,5;29,7
2018-10-07;41917.875;0;30,6;;;;18,5;31,8;18,7;16,9;17,1;14,1;14,8;15,1;14,3;10,4;11,2;12,6;22,2;21,3;22,3;24,4;27,2;23,8;21,9;26,9
2018-10-08;41918.875;1;26,4;;;;28,8;23,7;18,2;13,1;19,8;21,1;19,0;20,2;24,6;17,6;18,0;22,6;18,8;24,0;12,6;20,9;23,0;27,6;26,0;29,5
2018-10-09;41919.875;2;22,3;;;;24,8;23,7;19,1;17,1;17,4;21,0;20,2;21,6;;21,3;22,2;22,2;17,7;19,9;21,8;20,5;23,4;27,3;22,5;28,3
2018-10-10;41920.875;3;26,0;;;;29,8;21,9;16,0;17,2;18,6;16,6;25,8;27,6;18,4;18,6;21,6;22,2;21,2;19,8;16,6;21,7;24,1;24,6;29,5;31,0
2018-10-11;41921.875;4;26,4;;;;29,8;25,6;18,9;17,2;13,0;18,1;21,3;18,1;20,5;20,7;19,1;17,0;14,3;13,8;15,0;18,5;27,5;18,2;21,6;26,2
2018-10-12;41922.875;5;;;;;31,6;26,1;27,2;25,3;26,2;19,9;22,4;26,0;19,6;25,9;24,5;29,5;25,8;28,0;28,6;25,4;30,0;19,9;27,1;32,3
2018-10-13;41923.875;6;24,7;;;;22,2;27,2;26,6;19,6;20,4;26,3;26,8;22,5;23,0;17,9;22,7;26,8;19,7;25,5;25,1;19,1;27,6;26,8;20,7;32,0
2018-10-14;41924.875;0;28,1;33,0;;;;23,5;19,9;17,2;19,0;14,8;14,2;16,1;12,3;16,1;14,6;18,6;28,3;20,7;28,6;21,2;19,2;25,0;25,8;35,5
2018-10-15;41925.875;1;27,7;;;;28,0;20,4;17,9;20,1;16,3;20,2;24,2;22,2;14,6;15,7;20,1;23,3;24,5;16,2;16,5;33,2;20,7;27,7;20,9;29,0
2018-10-16;41926.875;2;24,7;;;;28,7;22,0;14,8;16,8;19,3;19,1;18,4;23,1;18,1;17,3;26,4;23,2;16,7;25,9;13,8;24,8;26,2;21,1;29,2;34,6
2018-10-17;41927.875;3;27,5;;;;20,5;23,5;17,2;16,3;19,7;19,9;19,2;29,1;18,2;18,1;22,1;20,5;19,8;20,3;12,5;20,8;23,6;25,9;27,5;36,1
2018-10-18;41928.875;4;25,5;;;;26,6;23,9;12,9;15,0;15,5;20,8;16,0;26,8;17,0;18,7;22,7;19,3;20,0;22,2;21,2;22,8;21,8;23,0;23,3;26,0
2018-10-19;41929.875;5;32,1;;;;;29,4;21,6;14,0;20,4;18,7;24,1;21,2;23,2;18,8;21,5;20,4;20,0;21,7;20,2;18,1;22,0;26,3;21,7;25,7
2018-10-20;41930.875;6;22,9;;;;28,6;23,4;17,9;23,6;23,7;21,2;15,8;28,1;14,8;11,9;15,2;20,8;;;;;;;;
2018-10-21;41931.91666666667;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-22;41932.875;1;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-23;41933.875;2;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-24;41934.875;3;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-25;41935.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-26;41936.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-27;41937.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-28;41938.875;0;;;;;;;;;;;;;;;;;;;;;;;;
