data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-08-07;41856.875;2;34,5;38,9;48,1;36,0;39,9;27,6;23,4;17,7;18,1;17,4;21,3;22,0;18,9;15,8;17,6;20,7;19,9;20,6;20,5;20,7;22,2;26,5;18,8;28,9
2018-08-08;41857.875;3;36,1;46,7;43,1;32,9;36,1;22,3;19,4;17,9;17,2;21,5;23,7;23,1;20,3;20,8;19,3;20,0;16,7;17,3;15,7;22,0;25,9;22,3;20,6;32,1
2018-08-09;41858.875;4;32,7;34,7;39,2;39,4;34,4;26,8;21,1;15,5;14,1;18,5;21,4;19,6;22,3;20,6;18,0;17,5;18,8;19,2;19,5;22,1;24,4;24,2;21,5;26,5
2018-08-10;41859.875;5;31,7;40,4;33,2;39,1;36,1;25,4;20,8;17,3;17,4;20,5;21,3;22,6;22,8;19,7;19,5;21,2;17,6;16,0;17,2;20,1;24,1;24,4;26,8;24,1
2018-08-11;41860.875;6;27,8;37,2;30,4;34,3;41,2;27,8;20,1;24,3;22,3;23,8;23,2;28,3;21,2;22,4;22,0;24,9;20,7;21,7;23,1;20,6;25,1;24,3;22,7;35,0
2018-08-12;41861.875;0;35,1;35,1;34,4;36,5;27,7;27,5;23,3;22,1;28,2;28,4;30,6;25,9;28,1;21,6;22,6;23,6;26,5;24,3;20,9;23,6;28,0;21,8;25,3;28,7
2018-08-13;41862.875;1;35,3;38,2;29,8;32,7;29,0;28,8;22,8;16,7;18,5;21,2;19,2;20,3;22,3;20,0;18,5;20,4;21,6;18,2;19,3;22,0;20,0;23,4;23,2;25,5
2018-08-14;41863.875;2;32,7;36,1;29,9;38,6;47,2;25,6;19,7;20,8;18,7;19,8;23,0;18,2;22,0;21,7;14,7;19,9;19,1;19,2;17,3;18,3;21,7;24,4;21,2;27,3
2018-08-15;41864.875;3;33,8;44,7;36,9;37,8;35,7;23,0;22,8;18,5;18,7;19,1;19,5;19,7;19,6;19,9;19,9;20,7;18,3;9,5;17,8;19,1;24,4;21,2;23,9;33,0
2018-08-16;41865.875;4;31,3;42,4;35,5;37,2;32,7;20,7;21,8;22,3;21,5;19,2;20,4;19,8;21,1;20,4;19,9;20,6;17,9;19,3;18,4;17,8;22,3;26,2;22,0;29,7
2018-08-17;41866.875;5;38,3;37,4;40,7;39,7;35,0;25,6;19,9;17,8;18,4;20,3;21,1;21,4;21,9;19,1;18,4;17,2;20,5;19,4;19,2;20,0;21,9;24,6;22,9;30,9
2018-08-18;41867.875;6;31,6;42,2;33,3;39,3;34,8;25,8;21,7;22,5;25,9;23,5;23,3;22,8;19,9;17,8;21,5;22,4;21,8;25,1;22,6;23,3;22,1;21,6;22,1;28,0
2018-08-19;41868.875;0;30,7;35,3;42,3;29,6;22,1;30,2;26,2;22,7;28,8;28,1;23,6;24,8;23,7;19,2;25,7;25,3;20,8;24,9;18,5;22,1;25,9;25,8;25,0;30,6
2018-08-20;41869.875;1;32,8;38,1;43,6;41,4;30,1;29,7;20,9;19,9;17,9;19,3;24,2;20,0;22,4;18,6;20,5;19,3;17,1;17,1;17,1;18,9;22,8;26,4;23,2;25,6
2018-08-21;41870.875;2;35,3;38,0;39,0;36,9;43,4;24,1;20,6;16,3;18,4;18,1;20,4;20,0;18,6;19,1;17,4;17,5;18,7;19,4;17,1;22,4;23,4;22,9;23,7;32,1
2018-08-22;41871.875;3;34,2;35,6;37,3;34,4;29,6;25,4;22,0;19,1;19,3;18,6;20,2;;21,2;20,7;19,8;20,2;;;;;;24,3;23,0;29,2
2018-08-23;41872.875;4;32,6;31,8;30,4;36,0;38,0;24,8;20,8;17,9;18,8;18,3;22,6;20,4;21,3;21,2;20,5;16,3;20,6;16,9;16,4;18,4;21,5;22,9;22,2;30,2
2018-08-24;41873.875;5;34,7;42,6;35,6;40,5;32,2;21,9;21,9;16,9;20,6;17,6;20,0;20,9;18,2;18,4;21,2;20,7;19,3;18,7;21,8;19,9;19,6;24,2;23,5;33,3
2018-08-25;41874.875;6;30,7;43,0;37,7;39,9;42,2;26,8;26,5;24,9;23,2;26,3;25,9;23,0;21,5;20,4;18,6;26,0;27,1;20,8;21,5;22,7;27,8;27,7;26,6;24,2
2018-08-26;41875.875;0;38,5;30,9;39,6;37,9;34,4;26,6;31,0;21,2;26,5;26,3;22,4;26,9;21,2;22,8;23,7;21,4;25,0;26,3;20,9;24,2;21,9;26,3;24,6;25,0
2018-08-27;41876.875;1;36,5;42,3;45,7;34,5;37,8;24,5;20,7;18,8;18,6;18,6;21,3;21,7;17,8;20,9;18,5;18,9;21,5;16,3;19,7;19,9;26,1;24,8;21,1;26,4
2018-08-28;41877.875;2;36,8;33,4;24,6;37,9;45,4;26,1;21,4;16,7;16,2;20,6;18,9;20,1;21,2;19,0;17,6;18,2;20,4;18,9;18,6;22,0;24,4;26,6;26,7;32,9
2018-08-29;41878.875;3;33,2;40,8;38,0;35,5;27,1;22,9;21,0;16,5;18,4;17,3;19,9;22,6;20,3;19,8;18,3;17,2;18,8;19,3;19,3;18,9;23,0;23,5;24,2;29,9
2018-08-30;41879.875;4;37,5;35,5;38,9;37,9;30,2;28,8;22,5;16,1;19,1;19,8;18,0;20,7;19,8;18,5;19,0;19,4;16,8;17,1;16,9;17,3;23,6;25,5;21,5;25,4
2018-08-31;41880.875;5;30,4;36,8;39,5;42,1;30,7;29,1;19,3;16,5;15,5;20,3;16,3;20,5;21,6;18,3;16,0;19,0;20,5;19,2;21,7;20,3;22,4;26,8;23,5;29,5
2018-09-01;41881.875;6;29,6;29,5;31,6;41,0;40,6;32,0;25,9;22,2;20,1;14,8;11,8;10,3;6,6;6,7;8,6;15,4;16,3;22,5;22,0;19,7;21,6;25,8;20,8;25,0
2018-09-02;41882.875;0;31,9;31,4;32,8;41,6;39,3;21,6;28,4;24,3;22,8;21,3;26,7;29,9;28,6;23,3;22,4;20,6;26,7;29,0;19,9;24,7;31,2;27,5;28,7;35,5
2018-09-03;41883.875;1;36,6;41,6;29,7;45,0;43,0;25,4;21,8;16,9;19,9;21,8;18,3;20,1;19,5;19,9;19,7;20,0;21,1;19,8;20,4;18,9;22,8;24,9;23,8;28,3
2018-09-04;41884.875;2;30,2;42,8;35,1;37,9;38,2;23,7;20,6;16,6;19,1;18,9;22,1;23,3;19,9;20,4;16,9;18,7;19,7;19,0;19,2;20,7;23,6;25,6;21,6;28,8
2018-09-05;41885.875;3;31,9;43,9;39,0;38,3;37,6;27,6;23,0;20,4;14,7;19,5;18,8;17,9;19,3;18,5;21,3;19,7;17,5;18,4;17,0;20,6;21,7;22,6;27,1;31,9
2018-09-06;41886.875;4;32,7;40,6;33,6;42,2;27,8;28,8;23,1;15,6;21,2;21,5;22,1;21,7;24,5;19,5;19,5;17,9;19,2;17,4;15,7;18,1;25,9;26,6;23,2;28,9
2018-09-07;41887.875;5;29,7;30,7;;;;;;;;;;;;;;;;;;;;;;
2018-09-08;41888.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-09;41889.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-10;41890.875;1;;;;;;;;;;;;19,7;23,1;18,8;14,5;18,2;20,9;20,2;17,1;19,8;25,0;18,1;23,3;27,4
2018-09-11;41891.875;2;34,5;40,7;36,0;43,1;39,6;22,9;21,1;17,6;19,0;18,9;22,5;20,7;20,8;19,5;19,0;18,2;20,0;19,3;19,3;22,1;23,5;25,6;22,0;25,8
2018-09-12;41892.875;3;30,8;39,6;38,1;37,0;39,1;25,3;19,1;17,8;22,8;19,2;20,9;22,2;15,4;17,5;19,0;18,6;15,0;18,7;18,3;19,6;20,6;21,5;23,6;25,1
2018-09-13;41893.875;4;30,9;40,9;34,3;40,2;38,7;23,7;20,8;18,7;17,1;21,2;21,0;23,4;21,1;17,5;17,5;16,2;18,9;17,3;20,1;20,4;24,9;24,6;28,0;30,6
2018-09-14;41894.875;5;31,0;41,3;39,3;40,1;37,6;25,2;15,8;18,6;18,5;15,1;18,8;21,0;21,6;15,3;18,6;18,3;18,3;18,6;15,5;19,3;22,5;25,9;24,0;30,3
2018-09-15;41895.875;6;37,3;44,0;50,8;;38,2;30,9;23,0;23,1;22,3;19,4;15,3;21,9;19,4;16,8;19,9;21,4;;;;;;;;
2018-09-16;41896.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-17;41897.875;1;;;;;;;;;;;;;;;;18,7;18,8;19,8;;;;;;
2018-09-18;41898.875;2;;;;;;;;;;;;;;;;;;;20,0;;;;;
2018-09-19;41899.875;3;;;;;;;;;;;;;;;;;;;17,1;18,1;22,7;;;
2018-09-20;41900.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-21;41901.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-22;41902.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-23;41903.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-24;41904.875;1;;30,7;42,1;39,0;43,3;25,2;20,9;16,5;17,4;17,9;17,6;21,8;20,7;18,0;21,6;19,4;18,9;17,8;20,7;19,5;21,6;23,5;24,2;28,5
2018-09-25;41905.875;2;33,0;33,9;43,9;32,7;36,7;25,5;19,8;19,6;18,3;16,6;19,1;22,3;20,4;18,4;18,7;18,2;21,1;19,1;18,0;20,3;23,3;27,0;22,4;24,0
2018-09-26;41906.875;3;26,7;41,9;44,5;41,9;39,3;22,4;21,4;15,7;17,7;18,7;20,4;18,3;19,7;17,7;19,8;19,4;17,7;19,5;18,6;18,7;21,8;22,9;21,5;30,4
2018-09-27;41907.875;4;28,6;;;;;;;;;;;;21,7;16,5;18,3;19,5;18,2;18,1;16,8;21,2;20,9;24,2;22,9;26,2
2018-09-28;41908.875;5;36,6;41,9;37,4;44,1;49,9;30,5;20,3;;19,6;19,9;24,1;17,0;20,2;18,0;21,5;18,6;18,2;19,4;19,3;18,7;23,0;23,3;23,9;29,1
2018-09-29;41909.875;6;29,6;35,0;41,6;;47,3;25,2;23,0;20,2;20,6;30,5;21,5;23,2;21,1;20,8;17,8;23,5;;;;;;;;
2018-09-30;41910.875;0;;;37,7;30,8;37,3;30,7;24,3;23,9;28,4;25,8;25,3;26,7;27,7;24,5;;;;;;;;;;
2018-10-01;41911.875;1;;41,1;29,7;36,7;35,2;25,5;20,9;16,1;17,3;20,9;20,1;19,7;18,7;19,4;18,1;17,3;15,6;20,5;18,9;20,1;22,7;21,5;22,6;29,9
2018-10-02;41912.875;2;37,0;42,7;26,6;43,0;38,7;30,4;23,6;15,5;19,5;20,9;20,8;19,8;19,6;16,3;16,2;20,9;16,7;19,2;14,3;21,1;20,9;23,7;24,9;23,2
2018-10-03;41913.875;3;29,8;42,5;42,2;41,0;38,0;30,7;19,7;19,0;20,0;16,0;21,1;22,1;19,7;16,6;21,9;17,8;18,8;17,3;11,7;20,5;25,4;29,1;21,9;24,1
2018-10-04;41914.875;4;31,8;41,0;41,2;39,7;43,7;36,4;15,7;16,8;15,8;12,8;24,7;18,9;21,1;19,4;25,0;20,4;18,1;16,8;17,8;18,9;20,2;23,8;23,3;28,1
2018-10-05;41915.875;5;33,6;16,5;40,0;35,6;43,6;27,1;20,5;18,3;17,1;18,8;21,4;24,2;18,7;21,1;18,2;19,5;17,3;21,6;18,0;22,4;20,7;20,9;23,8;28,9
2018-10-06;41916.875;6;32,2;34,6;42,3;33,8;41,2;32,2;24,5;22,9;22,8;25,3;22,4;23,8;21,9;24,8;21,7;26,1;21,6;22,6;23,4;21,7;22,1;22,6;25,7;30,6
2018-10-07;41917.875;0;35,2;42,1;36,5;43,9;28,0;32,0;26,3;23,4;26,7;27,0;27,2;22,7;20,8;18,0;20,6;23,9;23,7;25,4;22,4;20,4;27,8;25,7;27,5;36,5
2018-10-08;41918.875;1;35,8;41,5;33,5;29,5;39,0;23,0;21,9;19,2;20,0;19,9;20,1;21,9;17,7;17,2;20,5;17,5;19,2;19,6;19,4;20,2;23,6;24,2;23,5;30,2
2018-10-09;41919.875;2;38,4;41,0;40,5;38,9;29,2;24,2;20,8;17,7;18,6;19,4;22,5;23,8;17,2;20,2;21,4;19,5;17,3;20,0;19,0;18,8;23,8;24,8;22,8;30,2
2018-10-10;41920.875;3;38,4;47,6;39,2;39,6;39,9;24,8;16,9;13,5;11,7;17,7;20,6;19,1;21,1;17,9;18,7;19,8;18,8;17,3;21,2;20,2;27,4;27,9;23,0;23,6
2018-10-11;41921.875;4;30,2;34,5;37,5;46,6;38,2;23,0;19,1;14,7;16,0;15,8;21,5;19,3;20,0;18,7;23,5;16,1;21,5;17,8;17,3;20,7;20,6;22,6;25,1;22,7
2018-10-12;41922.875;5;37,5;35,5;39,3;41,9;43,5;30,7;24,4;22,6;26,1;25,2;23,6;27,2;22,1;18,8;19,8;23,1;27,1;26,1;22,3;23,3;29,0;26,0;24,0;27,9
2018-10-13;41923.875;6;36,2;37,1;41,3;35,7;42,6;27,8;26,4;25,6;27,8;23,8;25,0;24,0;22,6;23,6;19,6;29,0;27,0;27,6;22,9;25,6;22,8;29,5;22,4;33,8
2018-10-14;41924.875;0;37,8;34,9;41,6;32,8;36,9;28,4;31,4;25,8;22,7;25,8;27,4;25,8;24,9;20,4;18,6;26,7;24,6;27,5;22,5;25,9;30,9;25,9;23,3;26,3
2018-10-15;41925.875;1;30,7;45,9;34,3;39,2;40,6;28,4;19,5;11,0;21,8;18,8;19,3;20,7;21,4;20,5;21,8;20,6;15,3;18,0;17,7;20,0;24,7;26,6;21,2;24,1
2018-10-16;41926.875;2;31,7;36,4;36,9;33,5;39,8;25,7;22,1;16,2;17,1;23,0;17,7;21,8;19,5;19,5;18,2;17,9;19,5;17,2;19,5;21,6;23,9;24,4;22,4;34,5
2018-10-17;41927.875;3;35,3;36,0;36,3;36,8;39,2;20,8;22,0;17,0;19,1;19,9;22,3;23,8;20,0;19,2;16,5;17,1;18,2;16,8;16,4;20,4;21,1;25,1;25,5;28,4
2018-10-18;41928.875;4;33,1;35,7;40,6;34,6;33,4;24,5;23,0;18,3;19,2;10,4;18,3;20,4;19,3;19,5;21,3;19,6;20,6;19,3;19,6;19,5;21,2;26,7;21,6;28,8
2018-10-19;41929.875;5;34,5;37,8;31,8;33,4;46,0;25,4;23,6;18,4;18,6;21,4;21,4;20,3;18,0;18,6;17,7;21,7;19,6;19,1;18,7;22,2;26,2;20,6;27,3;28,5
2018-10-20;41930.875;6;36,7;40,2;37,3;39,4;40,5;32,1;26,6;26,0;20,2;24,2;23,4;27,7;18,8;23,3;20,8;23,5;;;;;;;;
2018-10-21;41931.91666666667;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-22;41932.875;1;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-23;41933.875;2;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-24;41934.875;3;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-25;41935.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-26;41936.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-27;41937.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-28;41938.875;0;;;;;;;;;;;;;;;;;;;;;;;;
