data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-08-23;41872.875;4;24,5;25,2;;;21,2;17,6;10,9;6,6;8,5;9,2;15,7;12,6;11,6;10,8;16,7;13,2;13,2;11,2;12,4;13,3;17,0;19,5;22,3;18,6
2018-08-24;41873.875;5;19,3;24,7;;;21,9;15,6;8,8;7,8;8,3;12,1;9,3;11,9;13,2;10,5;9,4;13,6;14,6;13,7;13,7;12,0;14,6;16,1;17,7;18,6
2018-08-25;41874.875;6;21,6;27,1;;23,1;26,7;20,3;18,4;13,6;11,8;5,1;12,4;11,7;11,5;14,7;13,2;13,4;14,9;12,9;14,2;12,7;17,4;17,8;16,7;21,6
2018-08-26;41875.875;0;24,1;25,5;;;20,8;24,1;21,3;18,0;18,1;17,9;17,7;18,9;18,5;15,1;17,9;18,3;15,8;18,2;14,8;16,7;19,2;17,6;16,7;24,9
2018-08-27;41876.875;1;28,8;32,4;;;26,6;16,2;8,8;6,4;14,5;15,6;16,1;14,0;12,6;14,2;16,7;14,8;15,8;12,1;14,2;15,1;18,2;20,1;17,2;22,3
2018-08-28;41877.875;2;19,4;37,7;;;28,7;14,7;9,3;9,5;8,8;17,0;15,2;16,7;12,9;13,0;13,5;12,9;12,3;12,2;14,3;16,2;16,4;18,4;17,4;21,4
2018-08-29;41878.875;3;24,4;30,7;;;26,9;16,1;10,7;11,3;13,4;8,5;9,7;12,7;14,6;13,3;15,2;14,6;14,5;13,2;12,5;16,0;17,4;18,7;21,2;24,0
2018-08-30;41879.875;4;30,9;41,4;;;24,2;14,5;9,9;7,6;8,6;12,8;8,8;14,8;14,1;14,4;14,8;15,1;12,9;14,3;12,5;13,2;16,7;17,6;16,5;22,7
2018-08-31;41880.875;5;29,2;29,3;;;26,1;15,0;8,6;8,6;8,0;9,4;14,2;13,4;15,4;11,2;6,2;10,6;12,3;9,6;12,6;13,2;14,1;14,3;16,4;25,0
2018-09-01;41881.875;6;28,1;31,4;;;28,0;17,6;15,4;11,5;8,0;8,3;10,9;11,7;12,4;11,7;13,3;14,7;16,1;16,5;13,7;14,8;14,0;16,4;20,8;22,9
2018-09-02;41882.875;0;26,5;21,5;;;25,5;26,9;26,7;18,9;22,7;15,0;18,1;15,9;17,1;16,0;14,8;15,9;16,8;16,5;16,4;16,7;18,0;22,8;18,2;23,8
2018-09-03;41883.875;1;22,7;29,6;;;28,4;15,4;9,0;7,5;9,3;12,5;12,7;13,9;13,1;13,0;14,7;14,8;13,4;14,5;11,0;13,9;17,2;18,7;18,8;24,6
2018-09-04;41884.875;2;24,7;29,1;;;27,7;17,1;9,5;8,0;9,9;9,6;10,2;13,2;13,5;7,5;12,1;13,6;12,7;10,6;12,3;13,6;16,7;17,4;20,4;20,8
2018-09-05;41885.875;3;26,5;24,5;;;20,7;15,1;11,4;10,0;8,1;11,2;13,6;12,0;14,6;14,7;11,8;11,7;13,2;11,5;11,5;15,4;18,0;18,0;20,8;23,7
2018-09-06;41886.875;4;24,3;25,3;;;25,3;17,5;12,0;10,5;10,8;11,6;15,2;11,4;11,3;14,3;13,9;13,3;12,7;12,9;12,9;10,4;12,7;14,5;21,1;24,1
2018-09-07;41887.875;5;28,7;35,0;;;;;;;;;;;;;;;;;;;;;;
2018-09-08;41888.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-09;41889.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-10;41890.875;1;;;;;;;;;;;;18,1;14,0;13,0;14,8;14,5;13,9;13,2;12,7;12,7;17,3;17,6;22,1;18,8
2018-09-11;41891.875;2;25,6;28,7;;;20,4;22,1;7,6;6,5;7,9;13,0;12,4;14,1;13,3;12,1;16,2;14,0;12,3;12,6;12,3;12,8;16,3;20,4;21,6;20,6
2018-09-12;41892.875;3;28,3;29,8;;;28,6;20,9;12,7;5,4;8,4;15,9;13,9;13,7;14,2;11,9;12,5;17,6;13,1;11,9;13,3;13,6;19,3;17,5;23,5;21,6
2018-09-13;41893.875;4;22,9;27,8;;;25,2;17,5;12,3;7,5;15,8;13,9;9,8;12,6;14,6;11,0;13,5;14,3;14,5;12,2;14,8;14,1;18,5;17,6;15,3;24,0
2018-09-14;41894.875;5;19,5;43,6;;;31,7;23,9;10,0;6,6;8,0;12,5;11,3;11,1;9,6;10,2;6,2;12,2;13,8;11,4;12,0;12,8;14,8;18,5;17,6;23,5
2018-09-15;41895.875;6;21,5;25,6;;;30,2;23,5;17,3;12,3;11,3;10,4;11,1;14,6;10,5;11,8;13,6;13,8;;;;;;;;
2018-09-16;41896.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-17;41897.875;1;;;;;;;;;;;;;;;;17,9;12,2;12,2;;;;;;
2018-09-18;41898.875;2;;;;;;;;;;;;;;;;23,4;;;10,7;;;;;
2018-09-19;41899.875;3;;;;;;;;;;;;;;;;;;;11,9;13,9;14,3;16,0;;
2018-09-20;41900.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-21;41901.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-22;41902.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-23;41903.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-24;41904.875;1;;;;;25,7;16,0;9,3;4,5;9,3;12,1;12,5;13,4;13,8;8,9;14,2;10,3;10,7;13,7;11,6;13,5;16,5;17,9;21,2;27,8
2018-09-25;41905.875;2;19,8;43,0;;;23,6;15,4;9,2;10,9;9,1;12,2;14,0;14,7;13,1;13,6;14,0;13,7;13,3;13,0;12,8;13,4;16,8;17,8;17,4;21,5
2018-09-26;41906.875;3;24,8;28,8;;;21,1;16,0;10,4;10,8;10,0;11,7;9,7;15,3;11,0;11,9;11,9;14,7;12,9;13,4;14,4;12,8;14,2;16,9;16,7;27,1
2018-09-27;41907.875;4;22,9;;;;;;;;;;;;13,4;10,9;13,7;11,0;13,3;11,6;12,5;14,1;15,6;20,8;18,7;20,4
2018-09-28;41908.875;5;23,9;27,6;;;;18,3;7,4;7,0;11,7;;8,9;12,0;13,0;14,1;8,0;10,2;5,1;11,6;13,5;12,0;12,1;15,9;17,7;21,2
2018-09-29;41909.875;6;23,5;40,3;;;22,0;22,3;16,2;14,4;12,3;14,5;10,7;9,3;8,8;14,3;13,0;13,8;;;;;;;;
2018-09-30;41910.875;0;;;;;30,7;27,3;26,7;18,7;22,5;18,7;16,5;16,3;15,1;16,4;;;;;;;;;;
2018-10-01;41911.875;1;;21,5;;;31,8;12,9;11,7;7,1;8,1;13,0;12,2;13,8;14,6;15,8;12,8;15,7;12,2;10,6;11,3;13,2;17,2;19,5;16,9;28,5
2018-10-02;41912.875;2;29,9;35,0;;;29,1;15,0;8,3;8,3;10,1;13,2;13,1;16,2;15,6;12,9;16,2;13,3;13,6;12,2;11,1;13,8;15,0;17,2;16,6;23,5
2018-10-03;41913.875;3;27,5;36,7;;;15,4;18,0;11,3;8,9;7,7;11,5;14,1;14,0;14,5;13,9;15,5;14,3;11,2;11,7;11,5;15,9;17,4;18,8;21,0;22,4
2018-10-04;41914.875;4;26,8;25,7;;;19,1;18,1;9,8;9,2;8,4;12,5;11,7;14,6;14,9;12,6;11,8;15,0;13,0;12,6;11,8;13,0;17,8;18,5;23,9;22,3
2018-10-05;41915.875;5;24,9;23,1;;;25,2;14,9;10,1;4,7;6,3;13,0;13,8;15,0;14,2;13,9;11,9;14,8;13,6;13,7;12,1;13,6;15,2;15,0;20,7;22,5
2018-10-06;41916.875;6;26,9;25,5;;;27,4;23,4;18,3;12,5;13,5;13,1;14,3;13,2;9,1;6,2;16,8;12,0;17,6;13,9;15,7;16,5;17,7;17,3;20,5;26,1
2018-10-07;41917.875;0;24,3;19,7;;;25,1;21,9;23,6;20,3;14,1;8,7;14,1;12,8;16,2;12,3;14,5;11,4;12,3;11,8;14,2;14,0;18,2;16,9;20,2;20,4
2018-10-08;41918.875;1;25,1;24,3;;;22,2;20,2;7,5;6,6;8,2;14,5;12,3;13,9;13,6;11,1;10,6;10,0;12,7;13,5;12,5;13,4;14,8;25,7;18,0;25,2
2018-10-09;41919.875;2;28,2;30,6;;;20,2;18,9;10,4;10,6;12,1;12,0;14,5;13,4;14,1;11,4;15,3;15,8;13,3;13,1;12,2;13,2;17,5;17,2;20,3;20,6
2018-10-10;41920.875;3;26,9;;;;25,3;15,5;9,1;9,4;7,2;10,1;12,3;13,3;14,4;12,9;12,4;16,3;14,6;13,4;14,3;12,5;15,9;18,8;18,1;22,0
2018-10-11;41921.875;4;17,3;23,9;;;25,7;19,9;10,5;9,4;11,2;10,9;9,5;14,0;12,8;13,3;15,1;14,9;12,9;12,3;10,8;11,4;15,5;15,8;18,8;20,3
2018-10-12;41922.875;5;26,6;24,1;;;30,0;22,2;20,5;23,2;21,3;18,2;17,5;15,7;14,8;15,8;14,4;20,0;16,1;16,8;14,7;11,7;20,0;19,1;19,4;24,1
2018-10-13;41923.875;6;27,9;27,2;;;19,4;22,6;22,8;21,7;16,5;14,2;15,1;13,9;14,5;14,6;17,5;13,6;15,3;18,9;17,6;12,2;18,6;20,7;13,6;23,8
2018-10-14;41924.875;0;30,9;31,6;;;28,9;26,2;23,2;19,3;18,8;18,3;19,4;13,3;15,6;18,5;19,3;22,7;19,9;17,8;15,2;20,5;21,0;20,6;20,4;18,2
2018-10-15;41925.875;1;32,3;29,0;;;24,0;16,5;11,4;8,4;8,4;11,3;8,2;17,3;15,5;14,5;11,1;14,3;16,3;14,3;11,1;14,5;14,9;17,5;18,7;24,4
2018-10-16;41926.875;2;27,2;31,6;;;26,8;18,8;11,1;6,7;11,7;13,5;13,9;12,8;14,8;13,8;13,1;15,0;12,7;12,3;12,2;14,7;16,8;14,4;23,3;19,5
2018-10-17;41927.875;3;29,1;29,4;;;25,8;17,9;11,4;7,9;11,6;9,4;11,2;14,4;14,6;15,5;12,5;14,6;11,5;12,0;11,7;13,1;16,9;15,8;17,7;19,7
2018-10-18;41928.875;4;26,0;29,6;;;25,2;17,0;13,5;9,9;14,0;14,0;14,4;9,8;11,6;12,1;12,8;17,0;11,5;13,4;12,5;13,4;15,2;18,2;16,9;25,0
2018-10-19;41929.875;5;25,9;34,5;;;25,3;15,0;11,4;6,9;8,6;10,5;14,5;11,4;11,5;8,9;10,1;13,7;12,6;11,5;13,6;14,3;13,9;18,4;16,9;24,8
2018-10-20;41930.875;6;22,7;24,7;;;27,7;16,6;16,3;13,6;11,8;7,5;12,3;12,2;12,9;16,3;12,6;14,6;;;;;;;;
2018-10-21;41931.91666666667;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-22;41932.875;1;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-23;41933.875;2;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-24;41934.875;3;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-25;41935.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-26;41936.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-27;41937.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-28;41938.875;0;;;;;;;;;;;;;;;;;;;;;;;;
