data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-08-22;41871.875;3;16,4;34,7;;;23,4;16,1;14,4;13,2;15,4;12,7;11,3;;11,1;11,3;13,9;17,2;;;;;;17,4;18,7;24,8
2018-08-23;41872.875;4;20,4;38,7;;;23,4;16,3;11,3;11,3;13,4;13,3;13,5;13,1;11,6;15,1;14,8;14,9;15,0;11,8;16,9;13,4;17,9;20,1;19,3;21,7
2018-08-24;41873.875;5;24,7;33,9;;;23,4;18,4;13,1;10,7;12,3;12,1;16,3;12,5;10,0;6,8;12,9;13,1;9,4;10,1;10,6;14,5;17,3;18,3;18,6;20,5
2018-08-25;41874.875;6;22,1;23,9;;;22,7;23,0;21,5;17,7;19,0;16,7;13,9;16,0;11,4;11,8;12,3;10,3;13,6;15,5;11,1;14,2;15,1;16,1;20,2;20,5
2018-08-26;41875.875;0;24,9;25,9;;;25,4;20,1;20,1;22,3;20,3;15,8;16,4;14,1;14,4;19,8;15,0;20,9;17,3;17,7;14,0;8,0;16,7;16,9;23,1;24,5
2018-08-27;41876.875;1;26,2;32,9;;;26,1;20,4;14,4;13,6;16,4;16,5;13,4;12,5;13,1;9,8;12,8;14,3;14,4;14,8;15,3;15,4;15,8;19,0;19,2;16,3
2018-08-28;41877.875;2;24,9;30,3;;;20,3;18,1;14,1;12,6;14,7;14,3;12,2;13,4;12,7;13,7;13,4;15,4;13,7;13,8;12,8;15,4;17,7;19,7;19,1;20,3
2018-08-29;41878.875;3;20,4;28,2;;;21,1;19,2;14,5;12,4;12,1;13,4;15,3;13,1;11,8;10,7;11,2;14,9;13,6;8,8;6,2;12,0;16,0;20,4;18,6;20,9
2018-08-30;41879.875;4;24,6;33,8;;;26,0;18,9;16,3;11,7;13,5;16,0;13,8;15,7;14,1;8,3;14,5;14,6;14,6;9,1;13,9;13,5;14,8;19,6;19,4;22,6
2018-08-31;41880.875;5;23,3;30,7;;;21,5;20,0;12,0;6,2;14,8;13,4;13,5;12,0;7,7;6,3;12,6;14,8;10,6;13,5;9,9;11,5;14,8;18,6;20,4;17,4
2018-09-01;41881.875;6;18,1;27,4;;;22,9;22,2;18,8;15,9;15,2;13,3;11,0;11,7;10,7;7,1;12,4;12,4;12,1;11,5;13,0;16,7;16,0;16,4;19,7;15,9
2018-09-02;41882.875;0;22,2;33,3;;;28,8;26,4;22,7;18,3;20,0;17,9;16,9;15,6;16,3;15,9;17,4;18,5;15,8;16,0;15,2;13,5;15,9;17,8;18,2;21,1
2018-09-03;41883.875;1;27,5;34,6;;;23,0;19,2;13,9;14,2;15,1;12,8;14,7;15,2;11,5;8,5;15,6;12,8;14,3;12,7;11,9;13,7;14,4;18,4;16,3;20,5
2018-09-04;41884.875;2;25,8;24,9;;;22,6;18,9;13,2;11,3;13,6;14,9;14,1;13,1;10,0;8,5;13,6;13,1;15,2;11,2;11,4;15,3;19,0;18,0;21,4;22,2
2018-09-05;41885.875;3;26,0;34,2;;;28,5;18,9;13,6;11,7;13,8;13,2;12,2;9,7;8,9;7,6;8,2;11,3;16,2;9,1;9,6;15,2;18,4;16,6;21,0;21,9
2018-09-06;41886.875;4;26,4;34,4;;;20,6;20,6;15,8;13,6;13,4;15,0;13,4;11,4;9,3;6,5;11,4;10,4;10,4;10,8;12,7;13,7;15,5;16,5;19,3;19,1
2018-09-07;41887.875;5;20,1;22,1;;;;;;;;;;;;;;;;;;;;;;
2018-09-08;41888.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-09;41889.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-10;41890.875;1;;;;;;;;;;;;14,8;13,4;6,9;12,0;11,7;12,2;9,8;9,3;14,7;20,6;21,6;18,4;22,8
2018-09-11;41891.875;2;21,0;30,7;;;20,5;18,2;13,7;12,9;15,2;14,5;15,2;14,3;11,8;10,8;12,0;10,9;13,0;14,1;10,3;10,4;18,0;18,7;20,3;23,7
2018-09-12;41892.875;3;25,0;28,5;;;20,1;19,7;14,2;12,6;12,4;15,4;13,5;13,4;11,6;11,3;13,8;11,2;15,8;10,4;8,6;12,9;18,3;16,9;19,6;23,4
2018-09-13;41893.875;4;21,1;28,5;;;18,3;21,1;13,5;12,4;13,5;14,9;14,5;12,7;12,8;13,0;15,7;14,3;12,3;12,8;9,5;15,0;19,0;17,0;18,7;19,3
2018-09-14;41894.875;5;23,4;32,8;;;24,4;19,3;11,9;9,2;14,6;12,4;15,1;13,8;9,6;7,7;9,0;13,0;10,7;9,5;14,8;13,7;15,1;15,5;17,6;19,3
2018-09-15;41895.875;6;19,8;31,0;;;26,6;23,5;17,3;17,1;16,1;13,0;13,6;11,6;13,7;10,6;7,3;9,2;;;;;;;;
2018-09-16;41896.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-17;41897.875;1;;;;;;;;;;;;;;;;14,2;10,3;9,5;;;;;;
2018-09-18;41898.875;2;;;;;;;;;;;;;;;;;;;7,6;;;;;
2018-09-19;41899.875;3;;;;;;;;;;;;;;;;;;;14,4;14,0;17,9;19,4;;
2018-09-20;41900.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-21;41901.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-22;41902.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-23;41903.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-24;41904.875;1;;;;;26,7;18,8;14,9;13,1;13,4;14,0;17,1;13,4;11,4;11,4;12,7;13,6;15,0;13,7;13,2;12,4;14,9;16,9;20,8;20,8
2018-09-25;41905.875;2;20,3;30,7;;;28,7;18,5;14,3;12,8;14,5;12,7;12,5;16,4;10,6;13,2;14,4;14,3;14,4;10,6;12,1;14,0;16,8;17,5;18,2;22,4
2018-09-26;41906.875;3;24,1;33,6;;;21,1;21,0;14,1;12,4;13,2;14,2;14,0;14,0;13,4;10,4;12,1;13,1;12,9;13,2;7,4;12,2;15,6;18,2;18,2;21,9
2018-09-27;41907.875;4;22,9;;;;;;;;;;;;11,0;9,0;11,6;11,3;13,5;11,0;12,7;15,3;15,0;16,0;17,7;23,3
2018-09-28;41908.875;5;24,0;31,9;;;29,7;16,6;17,4;5,7;7,0;12,8;11,7;13,8;7,5;4,4;11,5;9,6;10,1;8,9;8,7;14,9;16,3;16,6;20,4;23,4
2018-09-29;41909.875;6;25,6;22,1;;;24,0;24,3;22,2;18,1;15,9;13,1;10,1;9,1;12,1;10,1;9,7;13,4;;;;;;;;
2018-09-30;41910.875;0;;;;;18,8;25,0;23,5;19,2;20,7;15,3;13,7;18,6;14,0;14,9;;;;;;;;;;
2018-10-01;41911.875;1;;27,7;;;24,5;19,3;13,6;12,6;14,4;14,3;13,6;13,4;11,2;8,4;14,5;13,9;14,8;11,1;7,6;13,6;14,4;19,3;17,9;22,1
2018-10-02;41912.875;2;24,7;39,6;;;24,8;17,6;14,7;12,3;14,1;14,7;15,3;14,8;11,9;10,7;13,8;14,3;14,4;14,2;12,7;11,4;17,1;20,0;18,5;20,3
2018-10-03;41913.875;3;20,9;33,4;;;21,6;19,9;9,1;10,3;14,0;13,0;14,4;13,1;12,1;12,9;12,1;11,0;13,2;8,1;7,4;14,6;14,9;17,8;19,0;22,8
2018-10-04;41914.875;4;27,3;34,2;;;25,6;19,0;16,9;11,2;14,5;15,3;14,2;12,3;13,8;13,3;14,3;11,8;13,8;12,3;12,0;15,7;15,6;18,3;17,3;23,5
2018-10-05;41915.875;5;26,0;29,0;;;27,5;17,2;9,9;10,7;10,2;10,1;11,3;8,4;5,8;4,2;8,7;12,4;9,1;7,6;6,6;15,1;16,2;18,1;19,0;19,9
2018-10-06;41916.875;6;19,9;31,4;;;21,2;19,7;19,1;16,1;16,7;16,6;13,2;8,5;9,4;8,6;7,6;8,0;10,8;9,3;12,8;15,9;16,0;15,7;17,6;23,6
2018-10-07;41917.875;0;24,9;23,1;;;32,6;23,0;18,7;21,7;14,0;11,6;11,1;5,0;3,2;2,8;4,7;4,7;8,4;13,4;16,8;18,5;15,0;17,0;17,5;21,6
2018-10-08;41918.875;1;22,6;33,7;38,9;;20,3;22,2;13,6;9,7;13,1;15,6;12,6;13,8;13,2;9,9;12,3;13,3;12,3;11,8;7,2;15,4;16,5;16,5;18,2;19,4
2018-10-09;41919.875;2;19,8;31,8;;;21,6;17,8;13,2;11,8;14,1;13,1;14,1;13,4;12,7;14,9;14,4;13,3;13,7;12,2;8,9;12,8;15,9;18,1;22,5;20,6
2018-10-10;41920.875;3;22,7;;;;23,8;18,7;12,3;12,9;13,0;12,3;13,4;13,5;11,2;7,7;11,5;10,4;11,5;8,4;8,8;11,8;17,7;17,5;19,4;21,3
2018-10-11;41921.875;4;24,4;33,0;;;23,8;19,1;14,0;12,0;14,3;10,6;12,0;11,9;10,7;7,9;11,0;14,3;10,8;7,7;6,5;10,8;9,1;18,3;18,7;21,6
2018-10-12;41922.875;5;21,0;30,5;;;24,1;22,7;20,4;20,7;17,0;17,0;14,0;14,7;14,8;14,9;14,6;17,0;14,8;13,8;15,3;15,2;16,3;15,6;21,0;16,7
2018-10-13;41923.875;6;17,9;30,1;;;28,3;20,1;24,3;21,1;16,8;15,7;16,2;13,6;14,2;11,4;13,8;15,2;15,9;16,3;14,0;12,6;16,4;19,4;20,7;21,1
2018-10-14;41924.875;0;23,7;27,3;;;28,9;21,9;20,1;21,0;20,2;17,0;13,2;17,5;17,1;14,8;15,7;16,9;19,0;16,5;16,4;16,7;17,0;20,8;20,9;21,6
2018-10-15;41925.875;1;27,2;31,2;;;22,8;18,2;15,7;15,0;15,6;15,5;14,7;11,3;15,2;13,3;12,7;11,3;15,3;12,7;12,9;16,0;18,8;23,0;22,0;21,3
2018-10-16;41926.875;2;18,4;23,0;;;23,2;19,4;13,5;14,4;15,1;13,8;14,3;13,8;13,3;12,5;12,8;14,3;13,1;14,6;11,3;11,7;17,7;19,6;21,2;22,3
2018-10-17;41927.875;3;23,7;34,2;;;23,0;20,1;14,3;13,3;11,8;12,7;15,0;13,4;12,3;11,5;11,9;13,1;12,6;10,0;8,9;12,1;14,5;19,7;18,9;23,9
2018-10-18;41928.875;4;22,1;35,6;;;25,6;17,6;13,7;10,8;14,1;14,4;14,4;13,2;12,7;12,5;13,9;16,2;14,5;8,3;9,3;12,0;12,4;17,8;17,9;21,2
2018-10-19;41929.875;5;26,2;33,1;;;23,2;19,5;13,9;9,7;12,9;12,4;12,2;10,3;8,3;7,5;11,8;12,6;10,5;10,8;9,2;12,5;12,8;18,2;17,1;22,9
2018-10-20;41930.875;6;23,3;35,4;;;22,6;19,1;17,7;15,8;16,1;13,8;13,5;13,6;9,5;10,1;13,9;12,4;;;;;;;;
2018-10-21;41931.91666666667;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-22;41932.875;1;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-23;41933.875;2;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-24;41934.875;3;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-25;41935.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-26;41936.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-27;41937.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-28;41938.875;0;;;;;;;;;;;;;;;;;;;;;;;;
