data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-08-13;41862.875;1;16,9;;;;22,1;18,1;13,0;7,6;11,7;13,4;11,1;12,0;10,3;11,5;12,5;6,6;7,1;10,3;8,7;14,6;13,1;15,8;15,7;19,6
2018-08-14;41863.875;2;21,0;;;;12,5;10,9;8,6;5,6;8,3;10,8;12,9;13,7;9,4;10,2;14,2;9,3;8,4;8,3;8,2;8,8;11,8;11,5;19,3;19,9
2018-08-15;41864.875;3;30,4;;;;13,3;13,5;9,6;7,1;10,5;11,9;11,5;10,6;11,9;7,9;9,8;10,6;10,8;;7,9;13,0;13,3;22,6;17,5;23,7
2018-08-16;41865.875;4;14,1;;;;18,9;18,9;9,0;6,7;9,5;13,3;11,6;12,8;13,4;8,9;14,1;9,8;11,0;10,8;7,8;9,8;12,6;19,0;13,9;16,4
2018-08-17;41866.875;5;9,7;;;;23,6;14,1;9,0;10,4;7,1;11,0;8,9;16,5;11,9;11,0;15,0;10,6;11,2;8,1;12,5;8,6;13,5;9,7;12,0;13,5
2018-08-18;41867.875;6;8,8;;;;13,5;20,5;15,7;14,2;8,9;10,4;10,6;11,9;8,5;8,1;10,7;14,0;7,9;9,2;8,0;8,0;6,9;12,5;12,3;22,5
2018-08-19;41868.875;0;20,4;22,8;;;;18,0;16,1;17,6;17,1;14,9;15,0;14,4;16,0;9,5;15,4;24,9;16,7;15,5;11,9;11,6;35,7;12,1;11,5;15,4
2018-08-20;41869.875;1;25,5;;;;22,3;14,8;8,0;7,5;8,6;10,8;14,9;13,5;10,7;9,4;10,0;8,7;9,1;12,0;10,2;13,6;13,3;12,1;14,0;15,9
2018-08-21;41870.875;2;19,2;;;;15,2;13,9;7,1;7,3;11,2;10,9;10,4;11,6;9,8;8,4;10,2;14,1;10,4;9,2;11,1;10,6;10,3;13,4;11,7;19,0
2018-08-22;41871.875;3;;;;;15,6;13,5;12,9;6,8;8,9;10,6;10,7;;10,5;9,8;9,3;7,1;;;;;;9,6;15,8;17,6
2018-08-23;41872.875;4;5,7;;;;22,9;9,4;9,8;6,8;10,5;10,8;7,8;9,9;8,5;9,0;14,3;10,9;8,6;12,4;9,7;10,0;8,9;12,8;14,0;16,6
2018-08-24;41873.875;5;10,0;;;;13,4;20,9;9,3;7,2;10,1;10,5;15,5;11,2;12,2;10,6;11,6;9,5;9,9;8,0;9,0;11,4;11,5;14,8;14,3;17,7
2018-08-25;41874.875;6;21,3;;;;22,5;16,7;18,3;17,8;4,6;11,3;9,5;11,1;9,7;9,9;8,0;11,1;11,8;14,3;9,5;9,5;8,5;20,3;16,3;23,9
2018-08-26;41875.875;0;24,0;20,0;;;25,6;20,0;14,0;16,3;16,1;18,8;13,5;16,5;15,0;15,0;15,0;18,5;13,5;13,2;10,5;10,5;16,9;11,3;14,3;12,4
2018-08-27;41876.875;1;10,2;;;;16,4;17,4;7,7;7,6;8,5;8,5;12,8;12,4;12,8;11,5;12,6;8,1;15,4;7,9;9,7;9,4;10,6;14,2;19,0;19,8
2018-08-28;41877.875;2;13,7;;;;9,0;23,2;8,4;7,5;8,4;10,0;15,4;10,5;10,2;8,8;9,8;7,7;12,8;10,2;7,9;9,9;7,6;18,7;12,9;21,6
2018-08-29;41878.875;3;18,1;;;;16,1;12,6;6,8;8,5;8,5;9,3;8,2;11,3;10,7;10,8;11,4;10,2;9,2;18,3;8,6;16,1;12,2;10,8;23,1;18,2
2018-08-30;41879.875;4;;;;24,0;11,4;17,3;8,9;7,9;10,1;11,4;13,5;9,7;11,4;9,7;10,9;9,1;9,5;11,6;9,5;7,3;9,2;12,7;11,2;14,2
2018-08-31;41880.875;5;17,1;;;;24,4;19,6;10,3;8,9;11,6;10,2;10,6;11,4;10,3;7,3;10,7;8,8;11,7;8,8;12,2;9,4;8,3;16,6;15,3;12,7
2018-09-01;41881.875;6;21,7;;;;19,6;20,8;17,3;12,9;8,5;11,2;10,3;9,2;9,4;8,1;9,8;7,5;8,7;9,9;7,1;9,4;7,9;16,9;13,5;15,5
2018-09-02;41882.875;0;20,3;19,5;;;23,6;18,3;15,5;14,9;13,7;14,9;16,7;14,5;12,3;14,3;15,8;14,0;12,1;9,0;11,9;14,6;11,7;13,7;20,4;20,4
2018-09-03;41883.875;1;31,4;;;;17,9;9,8;12,4;6,3;11,1;8,9;11,6;11,3;9,2;9,2;10,8;12,9;9,8;8,5;10,7;8,8;12,0;9,1;14,1;22,2
2018-09-04;41884.875;2;29,6;;;;18,3;11,7;6,4;6,9;9,3;11,6;11,0;13,4;10,0;8,7;9,4;9,4;8,2;7,7;9,7;12,1;13,9;11,2;14,2;26,7
2018-09-05;41885.875;3;21,9;;;;12,4;17,3;9,2;7,1;10,7;12,3;12,1;20,2;8,1;8,4;11,9;8,7;10,0;10,4;7,6;11,9;13,2;16,1;15,2;23,3
2018-09-06;41886.875;4;27,0;;;;11,0;13,7;12,7;8,3;10,3;14,2;8,4;14,6;10,7;10,7;10,9;7,5;9,6;5,6;7,1;9,3;6,9;12,6;13,2;17,0
2018-09-07;41887.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-08;41888.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-09;41889.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-10;41890.875;1;;;;;;;;;;;;17,1;11,2;11,9;12,6;8,4;11,1;14,8;7,2;8,9;12,9;7,9;15,7;22,6
2018-09-11;41891.875;2;12,5;;;;19,5;13,1;6,6;5,4;8,8;10,2;14,5;10,1;8,3;11,1;14,2;10,4;12,0;7,9;17,4;7,8;7,7;16,9;16,9;17,5
2018-09-12;41892.875;3;19,7;;;;11,1;10,9;10,1;5,4;11,8;11,6;8,5;9,4;15,0;8,1;8,0;11,8;10,2;14,3;11,3;9,3;16,9;10,1;12,4;16,5
2018-09-13;41893.875;4;16,3;;;;;21,8;8,8;7,7;9,1;11,1;9,6;7,2;10,7;8,4;11,9;13,0;10,5;9,7;12,5;15,1;9,3;15,3;13,0;15,4
2018-09-14;41894.875;5;13,9;;;;25,2;13,2;11,7;6,8;11,0;12,0;11,6;18,0;9,5;12,5;12,5;11,4;9,5;8,7;9,4;14,0;7,7;14,1;15,7;15,7
2018-09-15;41895.875;6;16,1;;;;12,6;18,1;12,3;17,0;10,3;12,3;14,5;17,1;6,7;6,7;10,9;8,0;;;;;;;;
2018-09-16;41896.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-17;41897.875;1;;;;;;;;;;;;;;;;10,3;9,3;7,8;;;;;;
2018-09-18;41898.875;2;;;;;;;;;;;;;;;;;;;8,3;;;;;
2018-09-19;41899.875;3;;;;;;;;;;;;;;;;;;;5,6;7,5;13,3;33,0;;
2018-09-20;41900.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-21;41901.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-22;41902.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-23;41903.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-24;41904.875;1;;;;;19,6;10,8;12,4;6,6;11,3;9,7;12,4;15,7;9,2;13,9;12,7;9,1;7,7;10,1;9,3;15,0;9,8;17,5;10,8;26,9
2018-09-25;41905.875;2;16,4;;;;25,6;13,4;8,8;7,3;11,6;13,3;11,3;10,4;12,4;10,9;14,7;12,6;7,0;10,1;7,8;14,0;12,7;17,8;8,9;21,5
2018-09-26;41906.875;3;9,0;;;;32,6;12,3;7,0;8,8;8,4;11,7;9,2;11,7;7,7;8,4;12,2;10,7;11,8;10,9;9,1;9,1;9,3;17,2;16,3;13,4
2018-09-27;41907.875;4;16,5;;;;;;;;;;;;10,6;10,8;10,0;15,1;8,6;8,9;8,3;9,8;15,2;13,5;13,2;10,5
2018-09-28;41908.875;5;;;;;;18,5;13,9;7,6;12,5;;12,2;13,5;9,7;6,9;13,1;6,3;4,5;11,2;8,8;6,3;11,9;10,6;16,6;13,7
2018-09-29;41909.875;6;22,4;;;;6,6;19,2;12,7;11,8;9,8;10,4;12,9;11,2;9,6;11,2;9,9;17,1;;;;;;;;
2018-09-30;41910.875;0;;;;;;19,5;18,7;13,2;12,8;12,3;13,3;9,2;16,4;14,2;;;;;;;;;;
2018-10-01;41911.875;1;;;;;19,3;10,7;11,1;6,6;6,9;11,0;14,2;11,7;9,0;13,0;9,2;8,1;9,6;7,8;7,7;11,7;9,0;9,9;15,4;16,7
2018-10-02;41912.875;2;24,6;;;;16,0;13,9;8,0;8,3;8,8;11,1;11,5;14,9;9,8;11,2;11,7;11,5;7,5;10,3;6,8;10,2;12,2;13,9;11,3;16,7
2018-10-03;41913.875;3;12,3;;;;19,1;19,7;10,5;8,3;7,6;17,5;10,3;11,0;10,2;10,5;11,1;15,1;9,1;9,0;8,5;8,0;7,8;17,5;14,6;14,0
2018-10-04;41914.875;4;17,9;;;;13,7;11,9;9,2;7,8;8,4;9,8;8,3;12,0;9,6;11,0;11,5;13,4;9,9;11,6;8,3;9,3;10,8;9,0;12,3;26,0
2018-10-05;41915.875;5;25,6;;;;20,3;14,7;8,8;6,6;7,5;11,1;13,0;13,1;5,8;12,5;14,0;7,9;9,0;6,5;9,1;9,0;8,1;10,8;16,3;16,8
2018-10-06;41916.875;6;27,6;;;;20,6;11,9;16,9;12,4;9,4;12,2;9,5;12,9;10,6;6,8;11,4;7,7;7,7;11,3;9,6;8,8;9,0;19,2;15,0;16,0
2018-10-07;41917.875;0;28,1;22,2;;;27,6;22,5;19,6;16,3;14,2;14,6;12,4;16,5;14,1;10,4;13,7;8,7;10,4;11,3;12,3;14,2;13,4;12,9;10,1;20,5
2018-10-08;41918.875;1;23,3;;;;6,7;13,4;8,2;5,8;8,4;11,8;10,9;11,5;10,9;11,2;11,0;9,3;9,1;7,9;8,7;7,6;8,1;14,5;12,9;12,7
2018-10-09;41919.875;2;18,5;;;;13,1;11,7;12,6;7,6;11,1;10,4;9,7;11,1;12,3;10,9;11,0;13,1;10,0;7,3;6,9;6,7;16,9;9,7;16,0;17,2
2018-10-10;41920.875;3;18,1;;;;15,8;12,4;9,7;8,5;8,7;8,9;9,7;9,9;10,1;8,8;11,9;11,9;8,3;7,5;8,1;8,3;8,5;11,9;12,4;22,4
2018-10-11;41921.875;4;21,0;;;;11,2;14,1;9,4;8,1;10,4;10,8;15,6;11,4;9,9;7,9;6,7;8,4;7,5;6,9;5,1;7,6;11,5;12,0;13,7;14,8
2018-10-12;41922.875;5;29,4;;;;16,0;16,2;13,5;16,7;15,3;13,4;12,6;9,8;13,2;13,3;13,4;12,4;16,8;14,3;12,5;14,9;12,5;13,9;12,9;13,6
2018-10-13;41923.875;6;15,6;;;;28,4;30,8;16,2;11,2;8,9;6,7;15,5;15,1;11,1;19,4;12,6;15,6;12,0;8,6;11,0;14,1;5,8;11,5;23,5;17,6
2018-10-14;41924.875;0;34,7;33,0;;;;16,8;18,5;16,5;17,8;14,5;13,6;13,4;13,0;14,2;15,2;15,2;11,7;21,5;14,7;14,2;19,2;12,9;13,4;18,4
2018-10-15;41925.875;1;28,9;;;;9,9;10,5;13,4;10,4;9,3;10,7;15,8;11,0;13,8;13,8;13,6;19,5;8,8;12,1;14,7;8,9;17,9;12,7;18,2;20,1
2018-10-16;41926.875;2;24,7;;;;16,4;11,3;12,2;6,0;10,3;14,4;14,0;14,6;12,8;10,6;10,9;9,8;12,0;7,4;7,8;10,0;13,2;10,6;13,9;29,2
2018-10-17;41927.875;3;27,6;;;;19,5;17,1;8,5;7,3;8,0;11,3;10,7;8,9;9,5;10,5;12,0;11,2;9,5;8,1;7,7;9,7;8,6;12,6;18,2;25,3
2018-10-18;41928.875;4;9,5;;;;19,5;13,5;12,4;7,7;10,6;12,5;15,1;9,9;10,0;10,4;12,5;10,3;10,9;11,6;11,5;11,9;9,5;11,8;10,6;19,6
2018-10-19;41929.875;5;26,0;;;;;12,8;11,4;5,1;9,6;14,9;9,0;11,5;8,3;9,3;12,0;8,2;10,6;10,3;12,3;8,4;12,8;8,3;12,6;13,9
2018-10-20;41930.875;6;14,6;;;;17,1;13,9;11,5;12,1;13,8;9,9;6,8;11,0;9,3;12,2;12,1;10,5;;;;;;;;
2018-10-21;41931.91666666667;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-22;41932.875;1;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-23;41933.875;2;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-24;41934.875;3;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-25;41935.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-26;41936.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-27;41937.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-28;41938.875;0;;;;;;;;;;;;;;;;;;;;;;;;
