data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-09-13;41893.875;4;18,6;27,8;;;26,7;13,6;6,8;5,1;7,0;11,2;7,7;6,9;8,8;7,7;9,0;7,3;8,0;8,0;7,9;10,3;8,4;10,6;12,2;15,3
2018-09-14;41894.875;5;16,7;24,4;;;24,7;13,6;6,7;5,7;6,6;8,9;7,6;11,3;7,8;7,8;9,7;7,7;7,9;9,4;7,2;9,2;7,4;9,8;11,5;13,7
2018-09-15;41895.875;6;16,3;21,7;;;19,8;17,7;10,1;11,1;8,7;10,3;9,7;7,8;6,5;5,1;10,7;7,5;;;;;;;;
2018-09-16;41896.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-17;41897.875;1;;;;;;;;;;;;;;;;6,6;6,5;5,9;;;;;;
2018-09-18;41898.875;2;;;;;;;;;;;;;;;;;;;10,6;;;;;
2018-09-19;41899.875;3;;;;;;;;;;;;;;;;;;;6,6;5,9;11,0;14,6;;
2018-09-20;41900.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-21;41901.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-22;41902.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-23;41903.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-24;41904.875;1;;;;;18,1;9,3;8,7;5,5;8,0;8,5;9,8;13,4;8,0;11,5;8,6;6,7;6,7;8,2;6,7;10,1;6,8;10,7;10,6;18,2
2018-09-25;41905.875;2;13,4;25,5;;;21,8;11,3;7,1;5,3;9,6;9,3;8,6;8,8;7,7;9,6;10,7;8,9;7,0;10,0;6,4;8,7;10,8;13,9;7,4;14,2
2018-09-26;41906.875;3;16,1;18,8;;;24,1;10,3;7,1;6,3;8,1;9,6;7,8;10,0;7,7;7,9;9,2;9,0;8,7;9,0;7,1;7,8;9,4;11,0;10,8;14,3
2018-09-27;41907.875;4;15,5;;;;;;;;;;;;8,6;10,5;8,0;10,7;7,7;7,4;7,7;7,7;15,6;8,8;11,7;11,8
2018-09-28;41908.875;5;20,6;26,1;;;;17,2;11,2;5,0;9,6;;9,2;10,1;10,3;6,9;8,7;5,5;4,0;8,5;8,8;8,3;10,3;8,3;11,4;15,3
2018-09-29;41909.875;6;22,3;31,8;;;8,0;15,9;12,4;11,6;7,1;7,8;6,8;6,6;7,1;7,3;11,8;9,7;;;;;;;;
2018-09-30;41910.875;0;;;;;20,0;17,4;19,9;12,4;11,0;13,5;15,5;9,2;13,0;11,4;;;;;;;;;;
2018-10-01;41911.875;1;;19,0;;;18,7;9,5;8,1;7,0;6,6;8,2;9,6;8,7;9,4;9,4;8,3;6,9;6,9;6,7;7,8;9,4;7,8;10,6;12,2;14,0
2018-10-02;41912.875;2;29,6;18,6;;;15,8;11,8;6,5;6,1;8,2;7,7;11,1;8,7;7,9;9,5;8,8;8,0;7,6;6,9;6,6;9,0;11,5;11,7;11,6;14,6
2018-10-03;41913.875;3;13,6;21,9;;;19,1;15,2;8,3;6,4;6,7;9,3;8,5;8,5;6,9;9,8;8,0;8,6;7,0;5,5;6,2;7,0;8,5;10,7;15,0;12,8
2018-10-04;41914.875;4;17,9;20,2;;;10,8;13,3;7,5;5,7;8,2;7,3;6,3;9,4;7,4;9,6;7,9;8,1;9,1;7,6;8,0;8,9;9,6;6,1;11,4;18,5
2018-10-05;41915.875;5;26,3;15,3;;;15,9;13,0;7,8;4,8;6,3;9,4;12,1;9,9;8,4;8,3;11,0;6,9;7,4;5,8;7,8;7,6;7,0;7,8;12,1;12,4
2018-10-06;41916.875;6;14,6;16,4;;;13,5;13,0;14,6;10,8;7,5;9,4;9,2;9,2;7,8;7,6;9,7;5,9;5,5;9,8;6,5;6,0;9,9;15,6;10,3;12,6
2018-10-07;41917.875;0;19,1;23,0;;;30,4;21,8;15,1;13,9;10,9;12,6;8,6;18,1;11,8;7,3;8,9;8,5;13,0;11,4;9,5;14,4;11,5;11,8;10,9;20,1
2018-10-08;41918.875;1;23,4;24,0;;;12,7;10,9;7,6;4,6;7,4;8,8;11,2;10,5;9,5;10,2;8,9;7,3;7,2;6,8;6,3;7,1;6,5;11,5;9,4;13,6
2018-10-09;41919.875;2;21,1;15,2;;;15,0;10,5;7,9;5,5;9,2;9,0;8,3;7,7;8,8;9,8;11,2;8,6;8,1;7,0;6,5;7,4;10,5;8,1;15,0;15,8
2018-10-10;41920.875;3;24,1;;;;13,7;11,1;7,2;6,9;7,1;9,0;7,7;8,9;8,4;6,4;8,4;8,3;8,4;6,8;6,8;6,9;9,6;11,2;10,0;18,5
2018-10-11;41921.875;4;21,3;32,9;;;10,9;12,6;8,7;6,7;6,4;8,6;9,0;9,0;8,7;7,7;7,7;6,6;6,1;7,7;3,9;7,3;8,3;8,5;9,2;12,4
2018-10-12;41922.875;5;26,6;30,3;;;20,2;17,6;14,2;12,2;14,0;13,5;12,6;6,5;12,9;12,6;10,0;10,8;9,9;11,7;11,5;11,2;11,1;13,3;11,6;17,5
2018-10-13;41923.875;6;14,8;20,2;;;29,1;16,1;13,6;8,4;7,6;5,7;8,5;12,0;10,6;12,2;9,6;7,1;8,7;6,8;8,2;9,0;6,8;7,3;16,2;13,6
2018-10-14;41924.875;0;18,9;31,1;;;25,9;17,2;15,3;11,3;16,4;12,0;13,4;15,8;7,9;12,7;11,9;14,8;14,2;12,3;12,0;14,1;13,2;10,9;10,8;16,5
2018-10-15;41925.875;1;17,0;25,4;;;12,2;11,4;9,7;9,1;8,8;9,1;11,0;8,0;9,6;11,2;6,1;7,6;8,6;12,2;7,6;6,8;14,0;14,3;16,7;18,9
2018-10-16;41926.875;2;20,0;21,1;;;18,8;10,5;8,4;5,2;8,8;12,1;10,1;9,4;10,5;9,1;8,3;8,3;10,3;7,6;6,6;8,7;9,6;9,6;11,9;22,5
2018-10-17;41927.875;3;19,1;17,7;;;12,4;12,1;6,7;5,2;5,8;8,9;8,1;8,0;8,7;8,2;9,2;8,8;6,9;7,1;7,3;7,4;7,0;8,9;14,2;17,5
2018-10-18;41928.875;4;17,3;21,3;;;21,6;9,5;9,7;5,9;8,5;9,0;13,4;7,8;10,5;7,0;9,1;6,8;7,3;7,9;11,6;8,7;7,6;9,8;10,2;12,5
2018-10-19;41929.875;5;18,3;20,5;;;18,5;12,2;8,2;4,6;7,1;10,3;9,3;9,4;8,3;6,5;8,6;7,3;7,1;7,0;10,7;7,7;9,9;7,2;11,5;13,0
2018-10-20;41930.875;6;18,3;21,3;;;15,0;13,3;10,5;9,2;8,9;6,3;5,5;8,3;7,6;8,5;9,2;7,9;;;;;;;;
2018-10-21;41931.91666666667;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-22;41932.875;1;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-23;41933.875;2;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-24;41934.875;3;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-25;41935.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-26;41936.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-27;41937.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-28;41938.875;0;;;;;;;;;;;;;;;;;;;;;;;;
