data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-08-10;41859.875;5;37,3;35,9;38,1;27,6;33,0;33,6;27,0;23,5;21,4;23,7;21,2;23,6;20,7;21,2;28,2;21,3;24,6;23,5;16,8;18,5;24,5;32,8;26,3;34,4
2018-08-11;41860.875;6;30,1;37,7;41,7;41,5;33,6;28,1;29,8;34,5;27,1;31,1;22,4;31,6;24,6;26,5;30,7;20,8;27,8;27,5;25,9;30,5;25,4;24,9;27,9;28,8
2018-08-12;41861.875;0;34,7;32,7;34,5;36,8;37,6;34,7;35,8;42,5;30,3;29,7;33,5;36,0;24,7;32,9;26,0;23,2;29,5;26,6;25,0;24,6;24,8;25,4;25,9;28,3
2018-08-13;41862.875;1;34,6;36,5;33,7;40,3;42,8;37,7;24,4;21,5;20,7;23,3;19,2;29,0;25,9;27,1;22,4;22,2;17,8;26,4;27,7;25,1;25,6;24,7;22,5;26,0
2018-08-14;41863.875;2;36,4;31,7;36,5;41,4;35,9;29,8;21,2;22,8;24,3;26,6;21,2;25,3;23,5;23,0;24,1;22,0;19,4;20,5;22,3;28,0;25,1;23,6;29,4;27,4
2018-08-15;41864.875;3;32,7;37,7;35,6;35,9;37,6;25,9;23,7;20,9;21,3;25,8;24,6;25,5;21,4;24,3;26,8;24,1;23,0;22,9;20,5;22,2;27,9;27,9;31,8;32,2
2018-08-16;41865.875;4;32,9;37,3;36,7;35,3;37,6;32,3;23,8;20,0;23,2;20,6;27,9;28,3;27,4;27,8;26,5;26,0;27,5;24,7;25,7;20,1;20,6;29,5;24,4;27,3
2018-08-17;41866.875;5;30,6;36,5;38,9;35,8;33,2;29,9;26,1;19,6;20,4;26,0;29,9;27,3;25,5;28,1;30,0;24,5;21,4;25,4;24,8;20,8;22,4;28,8;27,8;26,2
2018-08-18;41867.875;6;35,9;35,0;34,2;38,7;35,4;36,3;35,6;29,4;32,4;26,3;27,1;22,1;24,4;22,4;21,6;23,4;20,8;23,7;24,8;24,4;24,9;24,2;26,1;34,5
2018-08-19;41868.875;0;35,5;34,8;36,8;37,1;35,4;30,1;25,9;28,1;29,5;26,0;28,6;21,3;26,8;19,2;30,3;26,6;23,2;27,4;27,5;21,9;16,7;16,0;24,0;23,8
2018-08-20;41869.875;1;33,8;37,0;39,4;42,9;41,6;32,1;25,2;18,3;16,4;24,4;26,2;25,8;24,2;26,4;25,1;23,1;20,7;21,7;20,7;25,4;21,9;20,8;26,5;29,3
2018-08-21;41870.875;2;35,3;39,0;41,1;39,8;32,7;34,6;24,0;21,0;24,0;22,8;20,9;24,0;24,5;23,7;20,6;29,6;23,5;28,2;24,8;22,8;27,2;29,9;31,3;30,8
2018-08-22;41871.875;3;35,3;34,0;36,1;37,2;34,4;40,5;21,6;17,5;19,8;23,3;31,6;;21,2;26,8;26,9;28,1;;;30,8;;;29,3;21,0;32,2
2018-08-23;41872.875;4;32,4;32,1;35,2;42,5;37,8;30,7;25,8;23,5;21,6;22,4;32,5;24,1;24,8;24,1;26,4;22,6;22,1;24,4;24,2;27,1;27,4;23,3;27,0;29,7
2018-08-24;41873.875;5;28,0;35,4;36,1;39,3;35,9;35,5;31,4;22,1;19,1;24,8;25,6;28,3;21,2;23,3;25,5;27,3;25,0;24,7;22,1;22,0;27,6;29,1;24,7;34,1
2018-08-25;41874.875;6;33,9;37,5;35,2;37,1;32,3;23,9;26,0;28,3;25,7;26,3;26,7;25,6;23,3;25,1;28,3;25,2;28,1;21,1;28,0;24,8;25,9;26,5;22,2;32,9
2018-08-26;41875.875;0;32,7;39,2;40,4;34,6;25,0;33,9;29,5;21,5;30,5;26,2;34,5;27,2;30,3;29,1;28,5;28,7;27,5;34,9;24,2;17,6;30,5;22,7;32,7;29,0
2018-08-27;41876.875;1;37,4;40,8;39,8;42,8;35,9;33,8;25,6;23,8;21,8;26,7;18,0;27,3;25,6;28,6;28,4;28,8;27,1;24,0;20,1;21,4;33,1;27,5;24,6;29,0
2018-08-28;41877.875;2;29,4;35,2;35,4;38,5;36,2;31,3;27,0;21,9;24,5;27,4;28,5;25,8;27,6;28,0;24,0;27,4;20,4;21,2;25,1;20,6;26,5;25,5;30,6;31,6
2018-08-29;41878.875;3;34,6;35,8;33,1;36,6;33,6;29,1;28,8;24,2;23,8;30,4;28,5;21,3;22,0;24,6;28,0;19,7;29,1;24,9;22,5;26,7;21,7;27,7;27,1;33,3
2018-08-30;41879.875;4;39,8;38,6;35,7;36,7;29,2;36,6;25,8;27,5;23,3;28,6;22,7;20,2;24,0;24,5;28,7;25,4;25,4;21,5;23,5;24,8;22,8;25,4;30,9;25,3
2018-08-31;41880.875;5;34,9;37,5;36,2;44,8;31,9;31,4;25,1;21,3;15,7;23,7;27,8;27,8;27,0;20,9;28,7;24,1;26,5;15,7;23,4;26,8;27,1;27,1;20,9;29,5
2018-09-01;41881.875;6;32,2;36,0;38,7;39,8;34,5;36,3;31,0;25,2;30,3;30,6;32,4;22,1;24,5;27,1;25,8;28,6;23,6;28,3;21,7;25,6;28,0;29,5;27,1;32,3
2018-09-02;41882.875;0;37,6;31,1;41,6;40,4;36,3;32,2;36,9;31,0;34,5;28,8;26,6;38,2;26,5;31,4;26,8;34,3;27,2;29,1;29,8;31,7;30,0;25,8;31,1;31,1
2018-09-03;41883.875;1;36,1;37,8;37,9;42,1;42,4;41,8;30,2;24,8;24,0;29,2;28,3;26,9;24,8;31,0;27,2;22,1;28,6;28,3;30,6;23,9;29,8;29,1;23,4;27,8
2018-09-04;41884.875;2;35,5;36,2;37,4;40,9;39,3;28,1;23,0;12,0;23,6;26,9;24,6;20,4;20,0;22,5;25,3;19,9;22,0;26,6;24,8;28,9;26,2;26,4;21,8;29,9
2018-09-05;41885.875;3;36,6;35,3;35,4;39,0;39,0;32,9;23,6;21,1;19,8;20,0;25,1;25,4;25,8;22,7;25,3;36,0;28,9;21,0;24,5;24,6;20,6;25,8;31,4;28,1
2018-09-06;41886.875;4;34,3;40,0;40,5;34,7;40,0;39,2;22,9;20,8;19,7;26,6;24,7;25,0;23,5;22,3;31,9;28,7;25,7;23,3;22,8;28,2;28,9;24,3;30,5;15,6
2018-09-07;41887.875;5;30,0;37,9;;;;;;;;;;;;;;;;;;;;;;
2018-09-08;41888.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-09;41889.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-10;41890.875;1;;;;;;;;;;;;21,1;22,0;21,4;22,3;25,1;25,1;22,7;30,7;20,7;32,2;25,5;25,7;15,5
2018-09-11;41891.875;2;36,1;36,9;38,2;39,1;36,7;35,7;18,7;19,9;22,8;27,9;25,2;19,2;24,7;28,8;27,7;28,4;22,9;27,7;23,7;26,6;31,5;25,3;26,8;33,1
2018-09-12;41892.875;3;32,1;37,7;36,4;43,1;38,2;27,3;24,8;25,0;25,3;27,4;24,1;27,7;29,2;23,6;24,3;27,3;24,5;24,1;27,0;28,0;24,5;24,5;29,1;33,1
2018-09-13;41893.875;4;32,6;38,3;39,2;38,9;44,7;37,1;25,6;25,3;22,3;25,3;27,8;24,5;28,4;21,7;28,6;23,9;18,1;16,8;24,9;20,9;20,0;25,5;25,6;28,8
2018-09-14;41894.875;5;31,2;35,9;37,5;42,0;39,7;32,5;25,8;22,8;18,6;21,9;29,1;31,2;19,6;23,0;22,0;24,9;24,4;24,4;23,3;22,1;27,4;27,1;21,2;31,7
2018-09-15;41895.875;6;30,0;31,3;38,9;;37,1;32,1;36,5;26,6;22,1;21,4;21,4;23,4;24,5;18,7;28,6;24,6;;;;;;;;
2018-09-16;41896.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-17;41897.875;1;;;;;;;;;;;;;;;;20,0;26,6;21,1;;;;;;
2018-09-18;41898.875;2;;;;;;;;;;;;;;;;;;;24,7;;;;;
2018-09-19;41899.875;3;;;;;;;;;;;;;;;;;;;27,7;23,0;22,0;30,8;;
2018-09-20;41900.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-21;41901.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-22;41902.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-23;41903.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-24;41904.875;1;;;32,9;36,9;38,3;36,6;25,0;24,8;19,6;21,4;22,8;25,2;20,4;32,0;24,2;27,1;21,1;24,5;22,3;21,8;24,6;22,7;24,7;25,8
2018-09-25;41905.875;2;32,5;36,1;40,3;35,4;37,9;32,1;29,7;29,6;26,0;26,9;23,9;24,1;22,7;23,5;28,6;23,3;16,3;18,6;24,6;21,0;26,1;24,6;22,2;28,2
2018-09-26;41906.875;3;27,6;36,1;36,8;36,9;38,2;27,0;25,8;18,5;25,8;23,3;28,7;23,7;25,0;27,9;30,1;28,9;18,5;22,8;28,0;22,4;31,4;28,8;26,0;33,4
2018-09-27;41907.875;4;22,6;;;;;;;;;;;;28,6;27,3;26,0;26,5;26,1;19,0;20,3;22,4;25,2;30,7;26,0;28,4
2018-09-28;41908.875;5;31,9;35,3;37,3;37,8;45,2;;25,7;;13,0;25,1;;;29,2;31,4;19,8;31,9;23,7;21,2;29,5;22,4;23,0;20,2;28,3;30,4
2018-09-29;41909.875;6;30,4;35,6;33,4;;38,1;37,1;29,5;25,0;20,9;24,2;20,6;16,2;21,7;25,2;21,6;25,6;;;;;;;;
2018-09-30;41910.875;0;;;40,0;31,8;26,4;32,0;33,0;26,6;33,4;24,9;23,2;28,2;26,3;29,4;;;;;;;;;;
2018-10-01;41911.875;1;;40,2;34,7;37,1;38,5;38,2;25,2;21,9;22,8;22,7;26,2;29,4;28,2;26,3;24,5;22,7;20,8;27,3;31,7;26,7;22,2;31,4;24,0;33,1
2018-10-02;41912.875;2;35,1;41,1;32,6;35,3;36,6;29,8;28,3;23,1;29,0;25,1;21,2;29,1;22,3;28,6;30,6;23,6;24,1;27,1;22,9;27,3;26,5;29,6;25,9;32,1
2018-10-03;41913.875;3;36,1;38,8;37,2;41,4;28,3;36,7;23,7;21,7;29,2;26,8;24,9;23,8;33,6;22,5;27,4;20,2;29,9;21,8;21,6;22,9;24,9;26,1;22,4;28,0
2018-10-04;41914.875;4;32,7;37,9;36,6;38,6;38,7;33,3;23,9;18,4;25,3;23,3;28,7;28,0;22,6;24,5;24,5;26,7;21,4;25,4;22,3;28,0;31,2;31,0;26,1;28,1
2018-10-05;41915.875;5;33,8;33,0;34,3;43,9;42,3;35,6;31,0;19,7;25,9;22,8;26,3;27,6;24,4;23,9;25,1;26,1;18,0;26,5;27,2;21,4;29,4;26,5;28,7;28,0
2018-10-06;41916.875;6;38,0;37,9;35,2;38,4;43,4;28,9;35,0;29,4;27,0;25,1;28,6;30,4;25,1;20,8;23,0;26,9;27,7;25,9;21,8;24,9;25,2;27,7;28,9;29,1
2018-10-07;41917.875;0;33,1;38,4;34,2;40,9;35,3;33,1;38,9;32,3;34,0;30,1;30,1;27,1;20,7;23,6;28,6;23,0;31,1;24,1;23,6;27,0;24,5;32,0;29,5;26,0
2018-10-08;41918.875;1;33,0;38,5;33,4;40,3;39,1;29,7;30,0;23,4;24,0;24,7;21,1;21,8;29,4;26,3;26,0;22,8;24,1;23,2;26,5;21,2;26,1;24,5;28,6;23,3
2018-10-09;41919.875;2;32,0;31,8;34,5;36,0;36,0;30,0;24,8;23,9;21,0;30,3;29,1;20,0;25,0;25,8;27,5;22,7;22,2;31,5;24,6;24,1;29,6;24,3;24,6;33,8
2018-10-10;41920.875;3;37,7;44,3;42,6;41,7;34,6;33,8;21,5;19,3;22,0;25,1;29,3;23,9;25,5;27,9;25,6;27,3;26,5;25,3;20,3;20,1;27,2;23,8;22,4;25,6
2018-10-11;41921.875;4;30,3;34,6;36,0;39,1;35,5;28,7;24,0;25,7;21,2;25,0;23,0;22,8;25,9;24,3;22,9;31,2;23,2;21,0;23,4;27,6;31,0;24,0;28,9;28,2
2018-10-12;41922.875;5;34,5;40,6;40,5;38,2;40,6;36,4;32,5;30,6;30,4;33,2;32,0;26,7;34,9;29,0;26,8;28,1;34,4;30,1;27,8;30,6;28,3;33,5;27,1;25,8
2018-10-13;41923.875;6;33,9;39,4;43,9;40,6;24,0;32,6;32,9;31,3;25,5;25,1;23,6;27,7;23,1;22,8;18,2;23,2;31,7;21,9;19,9;25,5;31,6;27,4;26,9;28,2
2018-10-14;41924.875;0;33,5;33,5;37,4;36,8;39,0;32,6;32,1;39,9;29,6;25,3;33,1;28,0;24,6;28,6;24,4;30,0;25,9;35,5;30,0;23,2;33,1;28,9;30,4;34,9
2018-10-15;41925.875;1;35,2;39,4;35,9;35,4;33,4;30,8;25,8;23,2;23,6;28,2;24,9;28,5;21,8;25,4;29,5;19,1;29,7;20,0;22,8;23,1;21,1;27,1;30,1;32,8
2018-10-16;41926.875;2;32,9;37,6;36,9;39,4;33,2;32,9;26,3;21,6;19,9;28,0;27,3;31,4;29,4;27,2;23,9;26,9;19,7;24,4;24,0;26,5;25,3;26,2;28,2;27,3
2018-10-17;41927.875;3;31,1;40,4;37,6;38,2;39,3;35,3;28,5;20,5;26,5;26,6;32,2;22,9;21,4;29,0;24,0;23,8;19,0;25,0;24,4;22,9;28,2;22,9;28,2;38,6
2018-10-18;41928.875;4;35,8;35,8;38,7;38,7;34,9;31,2;24,9;22,3;19,4;31,6;24,7;25,9;20,1;30,1;28,8;27,0;24,8;26,8;27,2;24,1;24,6;24,6;22,5;33,5
2018-10-19;41929.875;5;34,7;40,0;39,2;41,6;38,4;32,8;23,0;17,5;26,9;23,3;20,0;25,4;21,4;25,0;21,8;24,3;22,4;23,7;21,7;21,5;25,3;29,1;24,4;26,0
2018-10-20;41930.875;6;35,4;40,2;39,9;40,3;33,1;30,8;30,7;25,7;25,6;27,4;24,8;26,3;18,4;27,8;23,6;28,0;;;;;;;;
2018-10-21;41931.91666666667;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-22;41932.875;1;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-23;41933.875;2;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-24;41934.875;3;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-25;41935.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-26;41936.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-27;41937.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-28;41938.875;0;;;;;;;;;;;;;;;;;;;;;;;;
