data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-09-14;41894.875;5;28,1;38,9;29,8;28,8;33,6;23,7;16,3;16,9;13,8;12,9;21,4;14,2;17,9;16,3;14,2;16,8;15,1;15,2;13,8;15,6;19,3;22,0;23,6;29,5
2018-09-15;41895.875;6;25,1;38,0;43,1;;38,2;22,3;22,1;19,4;16,9;18,9;17,6;21,3;21,9;13,3;16,4;17,1;;;;;;;;
2018-09-16;41896.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-17;41897.875;1;;;;;;;;;;;;;;;;15,8;16,4;14,2;;;;;;
2018-09-18;41898.875;2;;;;;;;;;;;;;;;;;;;16,9;;;;;
2018-09-19;41899.875;3;;;;;;;;;;;;;;;;;;;16,6;18,8;21,9;;;
2018-09-20;41900.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-21;41901.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-22;41902.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-23;41903.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-24;41904.875;1;;27,8;39,1;36,1;39,3;24,6;17,5;15,7;14,9;14,7;15,7;18,2;21,5;16,0;20,1;15,0;17,8;16,4;16,7;17,8;21,1;20,6;22,9;22,6
2018-09-25;41905.875;2;25,9;26,3;31,5;24,4;23,1;23,6;16,9;14,0;13,3;15,8;17,2;20,3;14,9;17,1;15,2;16,7;17,4;15,8;15,5;19,4;19,4;24,0;21,7;18,9
2018-09-26;41906.875;3;23,8;32,7;33,3;41,3;37,2;18,3;17,5;14,2;14,3;13,5;15,7;16,0;21,0;17,1;18,2;17,7;14,8;18,0;15,2;16,8;17,7;21,2;20,7;25,3
2018-09-27;41907.875;4;23,5;;;;;;;;;;;;16,7;20,0;17,8;18,0;17,9;16,8;12,8;19,1;16,1;22,0;20,5;28,7
2018-09-28;41908.875;5;30,6;34,1;33,1;43,9;37,2;24,2;12,2;10,2;13,2;13,3;18,1;26,5;23,0;15,0;15,0;17,1;16,2;18,7;13,8;18,5;15,6;21,5;20,2;25,3
2018-09-29;41909.875;6;27,9;30,2;33,9;;34,2;26,6;22,1;20,7;16,7;24,1;19,9;23,5;15,0;18,5;21,9;16,5;;;;;;;;
2018-09-30;41910.875;0;;;37,1;24,2;17,9;28,4;22,3;17,6;26,6;19,7;23,0;21,4;21,3;19,2;;;;;;;;;;
2018-10-01;41911.875;1;;38,2;33,0;31,1;33,3;22,5;16,8;14,0;14,4;14,9;16,8;17,5;15,1;17,0;20,4;15,7;14,0;16,9;13,7;15,2;17,6;17,3;18,9;26,3
2018-10-02;41912.875;2;30,9;35,1;27,6;42,7;38,2;24,1;17,7;17,6;12,7;19,7;15,5;22,2;14,8;16,0;17,4;17,8;15,4;16,5;14,1;18,0;22,0;19,2;20,3;21,7
2018-10-03;41913.875;3;28,3;27,0;33,2;32,8;43,7;24,1;20,7;15,3;19,6;17,4;16,3;16,7;18,8;20,5;21,2;17,1;15,5;17,9;13,6;19,8;21,9;20,8;25,9;24,0
2018-10-04;41914.875;4;23,4;34,8;36,3;26,0;43,0;29,5;17,5;12,5;17,6;15,8;20,3;22,1;19,9;18,4;21,5;18,9;16,4;14,9;16,2;16,0;18,3;21,1;18,4;25,2
2018-10-05;41915.875;5;25,2;16,1;36,4;25,8;44,4;24,6;14,8;15,5;13,1;16,6;17,2;22,0;15,1;18,5;15,6;15,1;13,5;14,4;15,1;16,5;18,3;15,6;23,0;22,1
2018-10-06;41916.875;6;23,9;29,7;30,6;24,6;43,4;32,0;22,3;23,9;19,5;21,3;20,7;20,5;21,3;15,5;16,3;15,5;21,9;22,0;19,4;23,8;16,4;19,6;27,0;27,2
2018-10-07;41917.875;0;26,5;28,4;31,7;34,2;28,7;28,9;19,9;20,7;22,7;21,1;21,4;20,1;18,7;19,5;16,7;21,3;26,2;24,7;20,7;20,1;21,8;27,2;26,4;28,4
2018-10-08;41918.875;1;31,1;34,4;29,0;29,1;27,9;22,6;15,8;15,0;15,1;16,6;19,1;19,3;16,9;17,8;18,4;13,6;14,5;15,8;17,9;20,6;14,7;21,7;22,4;25,3
2018-10-09;41919.875;2;34,2;37,5;29,7;31,5;22,8;23,5;15,5;14,0;16,6;16,9;19,5;18,8;16,6;16,8;19,0;15,6;16,5;18,7;15,5;15,6;19,5;23,8;21,2;25,5
2018-10-10;41920.875;3;16,4;39,8;34,5;29,5;32,1;22,8;17,8;15,1;13,9;17,4;16,9;18,1;19,5;15,8;16,8;16,0;16,0;17,3;18,0;18,1;19,2;26,4;19,0;25,3
2018-10-11;41921.875;4;26,6;28,8;36,6;47,3;38,2;19,9;15,4;15,2;16,3;14,2;15,8;15,9;18,7;15,9;18,5;14,4;17,2;15,5;13,9;16,4;16,9;17,1;18,1;24,5
2018-10-12;41922.875;5;35,0;25,0;47,3;31,4;27,6;27,8;21,1;18,0;22,6;20,3;21,7;20,2;20,6;15,8;14,6;19,9;20,6;19,5;17,4;18,6;28,0;24,8;23,8;25,3
2018-10-13;41923.875;6;29,3;28,7;34,6;33,9;42,3;24,3;23,8;21,2;21,1;21,3;22,3;20,8;22,1;21,2;16,4;20,7;22,2;21,8;23,3;19,7;23,0;23,1;21,3;27,9
2018-10-14;41924.875;0;30,4;29,5;34,2;28,0;37,7;25,7;20,8;25,1;19,6;21,6;21,6;24,2;23,1;18,4;21,4;22,0;19,6;18,9;20,3;21,0;23,3;18,6;22,9;22,2
2018-10-15;41925.875;1;26,9;32,0;29,6;25,0;34,9;24,3;19,3;14,3;16,8;16,9;18,9;23,3;15,3;19,6;16,9;16,5;15,2;13,0;14,0;18,9;19,5;24,1;16,1;21,9
2018-10-16;41926.875;2;26,4;30,6;29,5;29,2;29,3;23,6;16,4;14,2;14,7;19,2;14,5;19,6;18,3;17,4;16,8;18,2;16,9;13,5;16,0;16,9;17,6;23,3;24,0;34,4
2018-10-17;41927.875;3;31,4;23,8;21,9;29,5;28,9;20,9;19,3;14,8;15,7;17,4;18,4;18,7;15,5;15,8;16,7;15,5;15,3;15,4;12,4;16,4;18,2;20,5;23,3;23,3
2018-10-18;41928.875;4;28,7;32,5;27,0;32,9;29,2;26,3;20,0;14,1;15,5;16,4;15,3;17,3;17,7;16,5;18,9;19,0;17,7;14,8;14,3;17,3;18,1;19,8;21,0;26,1
2018-10-19;41929.875;5;28,1;29,9;30,7;28,5;30,7;25,0;19,0;14,1;15,4;15,3;17,4;18,3;15,4;15,6;18,9;17,0;18,8;16,4;14,5;15,2;21,4;20,5;23,5;26,0
2018-10-20;41930.875;6;34,6;40,3;32,7;30,3;34,6;24,1;24,3;20,9;19,2;22,8;22,4;17,6;15,3;18,6;19,0;23,0;;;;;;;;
2018-10-21;41931.91666666667;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-22;41932.875;1;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-23;41933.875;2;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-24;41934.875;3;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-25;41935.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-26;41936.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-27;41937.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-28;41938.875;0;;;;;;;;;;;;;;;;;;;;;;;;
