data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-08-07;41856.875;2;13,8;34,6;31,4;22,9;17,3;19,8;11,7;14,6;10,5;13,4;18,7;21,9;20,6;17,2;17,7;13,6;12,6;12,3;14,9;16,5;18,0;15,7;24,1;27,8
2018-08-08;41857.875;3;23,0;;;19,2;16,3;20,2;16,2;13,0;12,6;14,9;17,9;14,8;20,7;13,9;16,4;20,6;15,9;12,1;10,7;17,7;14,9;20,6;17,6;29,3
2018-08-09;41858.875;4;16,8;;;16,7;20,0;19,2;14,4;9,9;17,3;15,2;16,7;16,6;16,6;12,9;18,2;12,9;20,0;12,6;16,7;13,1;13,3;16,7;15,9;26,8
2018-08-10;41859.875;5;28,8;31,2;;33,3;20,1;22,0;18,6;12,2;17,0;14,4;14,8;15,9;12,5;17,2;20,6;15,8;12,7;16,7;13,1;13,5;11,3;14,6;21,2;31,1
2018-08-11;41860.875;6;19,4;;32,5;;22,1;21,9;21,3;21,7;21,2;22,6;24,6;11,8;9,8;18,9;17,5;11,0;14,5;13,0;14,3;11,2;11,1;17,5;20,4;19,2
2018-08-12;41861.875;0;14,8;20,1;;;19,7;24,8;19,6;17,5;15,8;15,6;14,5;17,7;10,9;15,6;16,6;16,5;17,7;13,5;13,1;17,0;17,5;14,9;21,9;25,3
2018-08-13;41862.875;1;20,9;;33,3;24,7;14,5;21,8;16,7;11,4;17,1;19,9;17,4;18,0;17,3;17,8;15,8;17,8;12,9;20,4;14,2;18,5;14,5;22,0;18,2;23,3
2018-08-14;41863.875;2;20,1;;;45,4;22,2;21,6;14,1;10,5;12,9;15,4;17,8;17,1;15,3;17,3;21,8;13,9;16,8;17,0;12,6;14,8;19,4;17,5;26,5;23,2
2018-08-15;41864.875;3;29,3;40,6;;66,4;17,7;20,1;14,5;11,3;20,4;20,0;15,0;18,5;15,9;11,3;17,4;18,1;12,5;;10,9;19,0;16,4;26,4;21,1;24,9
2018-08-16;41865.875;4;26,3;30,8;;20,4;18,4;20,4;14,7;10,6;13,0;17,9;17,4;16,8;15,4;14,0;18,5;17,4;14,5;16,1;11,1;20,7;16,2;21,9;22,4;21,0
2018-08-17;41866.875;5;14,6;33,7;22,2;26,7;24,6;17,7;18,4;14,4;12,0;16,9;13,1;22,8;14,4;16,6;21,1;16,0;16,5;13,5;11,1;14,2;13,5;23,2;20,9;19,7
2018-08-18;41867.875;6;23,1;;36,5;76,2;19,4;25,1;23,4;22,2;14,5;18,4;18,7;18,6;12,1;16,6;18,6;18,7;16,5;13,8;9,9;17,9;13,2;19,2;24,1;23,5
2018-08-19;41868.875;0;26,1;26,8;;;;21,0;20,2;17,4;17,1;15,7;14,4;14,5;14,6;13,7;15,4;17,8;19,6;21,4;16,4;18,2;33,5;14,4;22,0;21,2
2018-08-20;41869.875;1;25,5;;;23,2;24,6;20,0;15,7;12,9;12,2;17,6;19,5;19,0;14,5;13,3;14,8;22,2;16,0;19,8;15,6;17,5;17,5;31,7;17,8;32,1
2018-08-21;41870.875;2;28,3;31,2;;26,2;17,1;27,1;10,1;14,7;15,3;17,2;18,5;15,6;14,6;16,4;14,3;21,0;15,7;13,5;15,5;20,1;20,8;16,9;20,3;26,8
2018-08-22;41871.875;3;54,2;;;39,8;18,9;18,9;22,0;11,5;13,1;15,2;15,4;;12,1;17,0;18,8;12,0;;;;;;13,5;26,1;23,0
2018-08-23;41872.875;4;29,1;;;48,1;21,9;12,9;14,6;10,3;22,3;17,0;12,2;19,3;12,5;15,0;21,8;19,3;12,7;16,3;15,0;15,2;18,1;25,0;18,1;20,7
2018-08-24;41873.875;5;20,7;;;46,9;18,1;21,8;16,3;14,1;13,5;16,4;19,7;17,2;19,0;22,3;15,7;17,5;18,9;11,3;13,4;16,4;16,1;17,8;18,2;20,9
2018-08-25;41874.875;6;26,0;35,3;;22,2;19,5;21,4;16,5;21,3;4,6;14,9;13,8;17,8;17,5;18,0;14,5;15,8;14,9;27,1;14,4;15,8;18,7;19,6;26,6;26,3
2018-08-26;41875.875;0;25,4;33,3;;;27,4;19,8;17,4;17,4;17,7;16,7;13,8;16,8;14,3;14,2;15,0;15,7;18,3;22,0;22,9;19,5;22,5;14,0;16,4;18,8
2018-08-27;41876.875;1;21,1;53,7;;29,2;15,9;20,1;13,5;14,5;14,0;21,9;16,9;18,1;19,1;19,5;20,2;12,5;18,9;11,9;14,6;20,7;15,9;18,4;27,0;24,6
2018-08-28;41877.875;2;28,4;;;36,2;26,7;22,8;16,2;12,9;16,9;18,5;19,3;16,9;14,8;14,6;16,4;13,5;24,2;15,5;10,7;15,6;15,5;23,3;18,2;23,3
2018-08-29;41878.875;3;15,9;;38,3;22,2;23,8;15,8;17,5;14,6;15,4;14,7;16,6;16,5;18,5;18,0;22,7;15,6;13,1;18,9;16,0;18,6;15,6;16,0;14,7;19,6
2018-08-30;41879.875;4;23,0;40,1;;30,3;21,3;19,2;12,9;13,9;13,8;18,7;15,2;16,9;17,2;12,9;18,7;17,9;14,5;16,7;13,2;13,5;17,3;17,6;17,1;24,3
2018-08-31;41880.875;5;30,2;39,1;;32,5;20,5;21,5;18,8;14,4;18,4;16,9;16,9;14,3;16,0;14,2;13,1;15,3;15,1;14,3;19,9;18,2;19,2;18,2;18,8;17,4
2018-09-01;41881.875;6;24,6;;;18,4;24,0;23,8;19,9;24,5;13,8;25,7;17,3;13,5;21,5;14,3;19,7;14,6;14,7;18,4;10,6;17,8;16,8;23,1;18,9;18,5
2018-09-02;41882.875;0;30,8;22,9;;;23,6;22,3;19,6;15,6;14,9;14,5;16,7;14,5;12,3;14,3;15,8;17,1;15,5;12,5;22,8;20,6;25,1;20,1;20,4;25,5
2018-09-03;41883.875;1;32,1;39,5;;15,6;30,2;15,3;17,0;12,7;15,1;14,6;16,3;15,1;16,8;17,4;14,0;16,9;15,2;16,8;15,5;19,4;18,8;21,1;18,0;28,4
2018-09-04;41884.875;2;30,7;;13,7;14,2;22,4;18,8;14,4;15,3;12,0;15,1;15,4;17,8;16,8;13,9;13,5;17,9;12,3;17,3;18,7;16,5;17,3;16,1;20,5;28,5
2018-09-05;41885.875;3;25,5;37,3;43,4;37,7;25,8;18,6;15,2;10,8;16,8;18,5;18,4;20,7;14,9;12,6;19,0;13,4;18,2;22,1;10,3;17,0;18,4;22,3;21,9;24,6
2018-09-06;41886.875;4;30,9;;;40,2;16,6;19,0;21,8;15,7;16,6;19,3;12,9;22,4;14,6;16,9;23,2;18,5;15,9;11,5;10,6;12,7;18,2;22,1;20,6;24,7
2018-09-07;41887.875;5;44,5;15,9;;;;;;;;;;;;;;;;;;;;;;
2018-09-08;41888.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-09;41889.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-10;41890.875;1;;;;;;;;;;;;12,5;17,4;16,8;14,8;13,0;14,8;19,6;11,9;15,5;16,7;12,9;18,0;24,1
2018-09-11;41891.875;2;17,1;;37,4;31,6;26,0;17,2;9,9;15,3;16,8;19,3;17,2;14,7;13,1;15,6;18,8;17,2;15,9;18,3;20,3;12,3;11,4;20,0;20,7;17,6
2018-09-12;41892.875;3;24,4;;;30,3;26,4;20,8;16,3;9,8;16,3;18,7;14,5;18,6;17,4;12,1;12,1;19,0;18,0;17,7;17,8;16,5;19,4;14,2;18,1;27,4
2018-09-13;41893.875;4;19,9;36,8;71,4;16,9;19,1;21,3;14,4;17,6;12,9;14,0;14,1;11,8;17,6;12,0;16,9;19,1;14,0;15,0;19,2;17,5;17,1;19,4;20,5;19,0
2018-09-14;41894.875;5;21,8;;28,6;30,9;24,0;17,4;19,4;12,5;16,9;16,6;17,6;20,1;19,6;18,5;18,8;17,8;15,3;14,2;18,6;17,3;12,2;19,1;24,4;19,5
2018-09-15;41895.875;6;20,6;;;;18,2;30,0;22,0;23,0;20,9;15,5;18,1;28,2;10,7;15,0;15,6;12,6;;;;;;;;
2018-09-16;41896.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-17;41897.875;1;;;;;;;;;;;;;;;;17,7;13,3;18,1;;;;;;
2018-09-18;41898.875;2;;;;;;;;;;;;;;;;;;;11,7;;;;;
2018-09-19;41899.875;3;;;;;;;;;;;;;;;;;;;12,4;11,7;25,7;27,1;;
2018-09-20;41900.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-21;41901.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-22;41902.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-23;41903.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-24;41904.875;1;;;;26,7;31,1;15,4;16,8;10,8;14,2;21,3;14,9;18,7;12,1;19,1;18,8;16,8;16,3;14,8;16,8;17,3;16,7;19,7;17,6;28,0
2018-09-25;41905.875;2;16,4;;;;24,1;16,3;15,5;14,3;14,1;23,9;14,9;16,7;17,0;15,4;18,9;20,0;12,7;14,9;11,2;18,9;15,3;19,3;16,7;25,8
2018-09-26;41906.875;3;9,0;47,4;;53,9;32,9;16,5;11,4;12,6;15,3;19,3;16,4;17,5;13,3;14,8;22,1;17,9;16,6;15,2;12,6;18,6;15,1;20,7;26,2;20,1
2018-09-27;41907.875;4;26,4;;;;;;;;;;;;19,1;18,3;14,6;14,9;15,0;14,5;13,3;17,2;16,4;33,0;20,6;16,1
2018-09-28;41908.875;5;33,9;;;32,6;17,2;25,9;24,1;12,6;23,6;43,4;20,6;21,4;15,8;17,3;17,6;11,5;6,8;14,3;14,4;11,3;18,9;20,9;22,7;17,1
2018-09-29;41909.875;6;28,8;;;;12,2;22,1;16,0;18,0;20,9;24,8;20,3;14,0;13,5;20,1;13,6;17,1;;;;;;;;
2018-09-30;41910.875;0;;;45,2;;18,1;18,5;20,3;17,8;17,3;14,7;13,8;16,8;17,0;14,2;;;;;;;;;;
2018-10-01;41911.875;1;;;;23,9;18,7;18,1;13,5;9,9;10,7;19,0;23,1;17,0;14,2;21,8;13,2;12,3;17,5;13,8;13,6;21,4;13,1;14,5;19,8;29,9
2018-10-02;41912.875;2;29,4;;;22,4;19,6;19,0;16,2;13,9;12,2;23,8;17,7;16,1;15,0;15,7;16,3;23,1;18,9;18,2;13,7;16,5;20,4;26,1;16,8;21,6
2018-10-03;41913.875;3;33,4;44,8;45,9;38,6;18,1;22,5;15,4;13,1;15,5;22,5;14,6;16,5;18,9;15,5;17,7;20,2;22,0;24,6;21,9;12,4;14,3;20,8;17,2;22,9
2018-10-04;41914.875;4;26,6;;;33,1;20,8;16,1;12,5;13,8;15,0;19,1;14,9;14,4;20,2;17,9;20,0;16,6;15,1;13,8;11,8;18,4;20,7;17,1;20,1;26,6
2018-10-05;41915.875;5;31,3;31,9;;22,6;27,6;20,5;16,9;12,7;12,2;17,1;15,4;16,7;7,2;17,2;19,0;16,4;14,2;14,4;16,9;14,7;19,0;17,9;22,7;21,3
2018-10-06;41916.875;6;31,1;45,1;35,5;;23,3;15,6;21,0;21,6;14,9;16,2;16,5;17,6;19,9;10,7;16,8;12,6;12,2;14,6;16,6;22,2;12,3;20,2;22,8;22,8
2018-10-07;41917.875;0;29,9;22,2;;;28,3;21,4;17,8;16,3;14,4;14,6;14,5;12,7;13,3;10,4;13,7;14,0;13,6;16,2;26,0;20,0;15,6;20,8;14,9;24,3
2018-10-08;41918.875;1;26,4;;;31,7;19,9;18,3;11,4;9,8;12,0;20,1;15,0;17,9;16,1;16,3;15,2;14,6;14,5;13,9;15,3;12,3;16,8;18,5;24,5;17,3
2018-10-09;41919.875;2;32,9;;;35,1;24,4;16,9;20,0;13,7;19,0;15,1;15,8;16,7;23,2;18,5;16,1;18,6;18,8;11,9;19,2;11,9;19,6;19,5;20,2;33,9
2018-10-10;41920.875;3;23,1;39,0;;19,2;19,2;16,6;12,4;13,2;12,2;16,5;13,3;16,4;17,0;16,4;22,2;20,9;14,6;16,2;13,5;12,3;12,4;22,4;23,7;27,1
2018-10-11;41921.875;4;26,9;36,0;;29,8;18,6;17,7;15,7;17,4;15,4;15,6;18,6;17,5;15,5;11,9;10,9;18,1;13,1;10,4;10,9;12,6;20,5;14,3;19,2;22,7
2018-10-12;41922.875;5;29,5;43,2;;;21,4;21,3;18,1;23,9;27,9;19,5;19,1;18,3;17,2;21,1;23,3;27,7;20,9;20,8;22,7;20,0;17,2;20,3;20,6;19,3
2018-10-13;41923.875;6;37,9;;;24,4;27,1;30,4;23,1;18,3;19,6;11,6;21,6;22,8;17,3;22,1;23,0;25,7;22,6;18,5;15,9;20,2;10,1;22,2;26,9;23,7
2018-10-14;41924.875;0;30,7;33,0;;;39,5;19,2;21,9;15,9;21,3;14,5;12,9;16,8;13,0;14,1;15,2;16,7;17,7;21,5;20,0;21,5;19,2;18,9;20,8;29,8
2018-10-15;41925.875;1;29,9;37,8;;24,6;17,1;16,4;18,5;19,5;16,0;16,1;22,5;17,2;17,3;17,2;20,2;24,8;14,7;17,1;17,7;12,0;24,4;15,9;21,8;24,1
2018-10-16;41926.875;2;28,9;39,8;;17,4;22,5;20,5;17,8;11,7;17,5;20,3;21,1;20,2;18,0;16,8;15,7;18,6;18,4;11,8;11,6;15,8;17,6;14,1;29,0;31,3
2018-10-17;41927.875;3;33,0;30,3;;18,8;18,1;24,3;18,0;12,7;15,5;15,3;19,3;13,4;14,1;16,3;18,5;15,7;15,4;19,3;13,3;15,6;18,0;21,2;26,8;29,2
2018-10-18;41928.875;4;23,1;37,3;;16,4;19,3;16,4;15,5;13,5;15,2;20,9;19,1;16,6;15,6;19,9;21,4;15,8;16,4;19,3;15,0;17,5;17,3;16,4;18,8;23,6
2018-10-19;41929.875;5;32,6;;39,1;23,3;16,0;15,6;18,4;9,7;13,6;18,2;14,1;17,0;13,8;16,9;17,3;15,7;18,4;15,2;17,9;15,0;18,6;18,2;18,5;17,7
2018-10-20;41930.875;6;30,3;39,3;;11,7;26,2;20,8;17,5;21,7;19,7;18,6;16,9;20,8;18,5;13,6;19,7;19,6;;;;;;;;
2018-10-21;41931.91666666667;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-22;41932.875;1;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-23;41933.875;2;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-24;41934.875;3;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-25;41935.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-26;41936.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-27;41937.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-28;41938.875;0;;;;;;;;;;;;;;;;;;;;;;;;
