data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-09-23;41903.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-24;41904.875;1;;;;;22,9;23,6;17,5;15,9;14,2;18,3;20,2;19,8;15,9;17,1;21,2;22,3;17,8;18,3;16,0;20,1;22,0;24,7;26,3;29,7
2018-09-25;41905.875;2;27,3;26,5;;;23,5;23,8;19,1;16,9;11,4;16,9;16,7;18,0;18,1;18,2;16,4;18,6;22,1;15,6;18,0;20,9;23,6;25,4;24,3;31,7
2018-09-26;41906.875;3;29,1;31,5;;;24,3;21,5;19,7;15,3;13,8;17,5;16,5;15,7;18,1;17,0;17,9;19,4;21,5;17,2;16,0;18,0;21,8;23,8;27,5;30,7
2018-09-27;41907.875;4;34,1;;;;;;;;;;;;16,5;14,5;18,7;18,2;16,9;17,8;17,2;19,6;19,7;22,9;23,7;25,0
2018-09-28;41908.875;5;30,1;33,7;;;;18,6;30,8;15,8;18,1;17,0;;20,2;21,1;17,6;16,8;19,2;19,4;16,5;18,6;20,6;24,8;20,7;25,1;29,2
2018-09-29;41909.875;6;27,3;25,9;;;27,5;25,7;22,5;19,4;15,0;19,6;17,3;20,8;18,9;20,4;20,1;16,0;;;;;;;;
2018-09-30;41910.875;0;;;;;;24,5;21,4;18,5;18,6;16,6;15,8;16,5;15,8;15,7;;;;;;;;;;
2018-10-01;41911.875;1;;;;;25,4;25,4;18,1;14,0;17,0;16,3;20,8;17,3;18,9;17,5;20,7;16,7;18,6;16,7;16,9;21,4;21,2;25,8;25,6;30,2
2018-10-02;41912.875;2;25,6;36,4;;;20,4;22,6;15,0;14,7;16,2;16,9;;23,4;19,4;17,7;19,3;19,2;19,0;17,5;17,0;18,6;22,4;23,8;27,0;26,1
2018-10-03;41913.875;3;24,2;29,9;;;22,5;22,2;14,6;12,6;15,5;17,7;13,6;16,6;20,5;14,5;22,6;19,9;16,6;17,3;17,4;21,1;28,5;25,0;22,3;28,1
2018-10-04;41914.875;4;28,0;28,8;;;22,1;23,2;15,8;13,9;16,1;18,0;19,1;19,1;18,0;17,6;18,6;17,7;18,0;17,8;15,0;21,6;27,4;21,8;23,7;24,1
2018-10-05;41915.875;5;27,2;17,8;;;23,3;23,9;18,9;16,1;16,3;16,6;19,7;15,6;19,7;18,0;17,4;19,1;17,8;18,9;18,2;19,9;24,1;29,0;29,6;26,8
2018-10-06;41916.875;6;30,0;28,4;;;21,2;24,1;25,7;20,7;17,6;18,9;21,8;17,9;15,8;19,1;17,1;17,2;17,4;21,8;17,6;23,5;22,4;24,2;28,8;24,7
2018-10-07;41917.875;0;31,4;33,0;;;18,5;22,1;20,5;17,7;19,3;15,6;16,6;15,7;14,8;12,6;13,0;19,0;20,7;19,8;21,6;28,7;27,7;26,4;26,0;25,8
2018-10-08;41918.875;1;29,1;26,0;;;26,4;26,2;16,4;15,7;17,1;18,9;17,6;18,2;17,8;16,4;18,5;18,5;15,9;18,4;16,4;19,2;21,0;28,0;22,8;29,8
2018-10-09;41919.875;2;22,4;31,9;;;25,0;22,6;18,1;14,1;16,7;17,2;19,0;20,2;17,5;19,5;18,7;20,5;18,5;18,5;20,6;19,9;20,7;27,8;29,5;27,9
2018-10-10;41920.875;3;26,9;38,8;;;21,4;21,3;18,4;15,3;18,7;16,9;16,4;19,7;16,9;18,6;19,7;20,1;19,4;16,7;16,5;20,5;21,1;28,4;24,4;28,6
2018-10-11;41921.875;4;24,0;;;;24,5;22,4;16,0;15,6;12,9;17,3;17,8;19,3;19,0;19,3;19,5;16,3;15,7;13,5;13,4;20,8;20,3;20,1;23,3;24,5
2018-10-12;41922.875;5;28,2;27,9;;;33,7;25,0;27,1;30,5;23,1;19,7;21,0;26,7;17,4;22,2;19,7;27,4;24,1;21,9;20,2;23,9;23,6;20,7;29,0;34,1
2018-10-13;41923.875;6;24,3;37,1;;;21,5;29,8;24,5;24,2;22,5;23,5;23,6;20,5;20,2;18,1;15,6;27,0;18,9;20,8;24,9;23,0;27,8;27,2;25,7;33,7
2018-10-14;41924.875;0;29,2;30,5;;;;24,2;21,3;17,0;21,0;17,0;15,5;16,7;15,0;16,1;16,3;18,4;20,8;26,9;25,2;25,4;25,9;25,1;29,5;30,9
2018-10-15;41925.875;1;29,8;30,8;;;20,3;19,0;18,8;17,9;17,1;17,3;17,8;20,6;18,6;15,7;20,4;20,8;26,0;17,7;17,4;27,6;24,5;27,3;26,6;26,7
2018-10-16;41926.875;2;30,1;31,1;;;19,3;22,1;16,6;15,5;18,5;17,9;19,8;20,0;18,6;17,3;19,7;19,1;20,4;18,7;17,4;21,1;25,5;30,2;31,7;30,6
2018-10-17;41927.875;3;27,2;31,0;;;22,9;22,9;19,0;14,5;16,2;20,5;19,0;19,0;18,0;18,3;20,3;20,0;18,5;18,5;18,5;23,5;23,7;25,2;31,3;32,5
2018-10-18;41928.875;4;27,9;41,2;;;22,7;24,7;17,3;14,4;15,8;16,6;18,3;20,8;18,5;16,1;20,1;20,4;17,7;20,3;15,8;27,0;20,0;21,9;24,9;29,4
2018-10-19;41929.875;5;26,7;33,7;;;;24,0;18,7;15,6;18,3;19,3;20,6;18,2;19,9;16,6;21,4;21,0;17,2;19,2;20,2;19,5;24,8;22,8;24,5;28,1
2018-10-20;41930.875;6;26,2;32,2;;;20,3;24,1;20,3;22,1;21,7;22,4;17,2;23,3;15,8;14,8;19,0;21,3;;;;;;;;
2018-10-21;41931.91666666667;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-22;41932.875;1;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-23;41933.875;2;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-24;41934.875;3;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-25;41935.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-26;41936.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-27;41937.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-28;41938.875;0;;;;;;;;;;;;;;;;;;;;;;;;
