data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-08-11;41860.875;6;30,6;41,4;40,5;42,0;32,0;29,0;28,6;32,7;29,4;28,1;22,7;26,8;24,1;19,2;28,8;19,7;25,1;33,7;25,7;34,9;27,6;28,2;34,1;29,8
2018-08-12;41861.875;0;34,6;37,0;39,0;41,4;37,6;29,5;37,9;41,1;31,0;23,7;29,4;29,1;25,6;25,9;23,3;27,4;29,7;28,8;22,1;25,7;23,9;31,4;22,2;33,2
2018-08-13;41862.875;1;35,6;33,9;33,1;41,2;39,6;38,2;24,3;18,7;19,8;25,8;18,6;25,7;25,3;22,9;21,1;21,3;16,2;26,2;26,7;28,1;25,1;24,9;20,4;27,5
2018-08-14;41863.875;2;35,9;36,8;39,4;36,6;37,9;26,5;24,2;21,9;20,7;21,6;21,1;27,5;21,0;22,9;22,2;21,8;18,9;23,0;21,8;27,5;23,9;24,3;27,6;28,7
2018-08-15;41864.875;3;32,4;38,2;35,2;39,2;39,1;26,4;18,8;20,4;18,8;22,2;25,1;27,5;22,7;20,5;26,4;21,8;17,7;19,8;21,6;25,1;25,9;29,5;23,7;27,8
2018-08-16;41865.875;4;32,2;36,7;34,6;37,9;34,4;33,1;22,3;23,8;19,9;20,4;24,5;26,6;21,7;24,7;26,2;25,4;28,2;22,8;25,2;20,2;20,7;28,8;24,4;31,4
2018-08-17;41866.875;5;32,2;36,6;39,7;39,1;38,1;31,7;20,7;21,1;18,7;26,5;28,0;25,3;23,3;22,0;22,3;21,1;20,9;27,0;28,2;18,5;20,2;27,1;27,7;23,8
2018-08-18;41867.875;6;31,0;36,9;34,2;36,3;38,0;30,4;32,6;27,2;29,2;27,9;27,0;22,3;23,1;19,9;21,1;25,5;21,1;22,5;25,7;24,4;28,4;22,4;29,6;31,6
2018-08-19;41868.875;0;35,9;34,5;37,5;34,9;35,4;33,1;25,0;27,2;27,1;22,5;28,8;22,4;23,5;20,5;25,8;35,8;25,0;24,5;24,6;23,9;26,0;18,1;25,6;20,9
2018-08-20;41869.875;1;35,2;35,9;35,6;42,1;39,5;30,1;24,2;16,5;12,8;18,7;22,3;25,8;21,7;23,3;23,7;21,1;20,1;18,7;20,6;25,8;29,8;26,1;31,9;30,9
2018-08-21;41870.875;2;35,2;38,7;40,3;36,8;35,1;36,2;21,4;21,1;21,9;19,3;20,1;21,2;24,6;18,2;19,4;27,1;27,0;20,0;21,7;22,7;28,9;30,9;30,4;32,6
2018-08-22;41871.875;3;33,7;29,3;35,4;38,7;38,6;35,4;23,2;18,4;22,6;25,6;24,9;;19,5;22,2;19,0;25,7;;;30,8;;;26,4;24,5;31,5
2018-08-23;41872.875;4;32,1;36,6;34,7;40,5;39,7;27,1;25,1;23,9;19,8;17,4;27,6;25,9;24,8;23,5;26,0;24,0;18,9;22,2;21,8;24,7;31,6;27,0;28,4;27,9
2018-08-24;41873.875;5;25,8;35,3;37,9;40,9;35,9;35,5;22,4;23,1;16,3;19,7;25,9;31,7;20,6;22,8;26,6;24,3;19,9;25,6;19,7;18,5;21,7;24,8;26,3;31,8
2018-08-25;41874.875;6;32,0;36,0;31,5;35,5;33,8;21,2;27,3;28,5;26,3;26,9;27,2;29,9;22,1;24,1;22,5;21,8;30,6;25,8;26,5;23,0;25,1;33,7;28,6;33,1
2018-08-26;41875.875;0;31,3;33,4;40,0;33,5;24,5;21,4;25,7;23,6;26,2;27,7;32,0;23,1;29,9;24,4;31,1;26,5;24,4;22,0;22,3;20,7;26,7;19,8;31,5;26,3
2018-08-27;41876.875;1;40,5;37,7;38,7;41,3;40,9;26,1;24,4;20,6;21,9;20,9;19,6;26,0;21,5;26,2;28,6;27,4;23,7;23,8;19,3;24,1;29,4;26,3;26,0;29,7
2018-08-28;41877.875;2;28,6;37,5;35,6;38,7;42,6;27,2;26,5;20,4;20,4;23,7;31,6;23,0;27,1;26,7;25,4;28,0;20,1;20,5;20,4;21,9;27,0;23,8;28,1;29,4
2018-08-29;41878.875;3;34,3;32,9;35,3;39,4;37,6;26,8;26,5;18,0;18,4;22,9;25,7;21,5;18,4;20,9;28,7;19,5;28,3;21,8;25,2;26,1;23,2;27,0;24,8;34,0
2018-08-30;41879.875;4;39,9;39,7;37,9;38,1;40,4;39,3;23,0;23,9;21,7;21,9;20,8;20,2;23,4;22,5;26,5;25,5;23,1;21,5;19,2;25,4;22,5;23,7;26,0;24,7
2018-08-31;41880.875;5;33,1;38,8;42,1;42,6;31,6;33,3;26,4;18,3;17,1;30,7;25,9;26,6;24,1;22,7;26,8;20,7;24,6;17,3;22,5;29,5;25,3;24,2;19,1;26,9
2018-09-01;41881.875;6;33,0;31,0;35,1;40,3;35,6;33,9;30,1;25,6;21,8;29,1;23,3;23,4;23,8;27,3;24,4;28,5;23,3;30,2;22,3;24,8;26,8;32,3;24,3;30,6
2018-09-02;41882.875;0;35,4;29,3;40,8;39,7;31,6;32,1;33,4;30,9;34,6;26,0;30,3;26,1;24,6;27,4;31,8;34,3;25,8;25,3;29,1;31,4;26,5;24,0;26,2;28,4
2018-09-03;41883.875;1;31,9;36,7;37,6;39,5;41,6;33,7;23,1;25,8;18,7;22,3;24,9;24,8;21,8;22,6;29,1;21,8;23,2;27,1;24,9;24,3;28,8;30,3;22,2;32,2
2018-09-04;41884.875;2;31,5;37,7;40,3;37,0;38,7;29,5;22,8;17,1;17,3;32,5;24,5;19,2;20,6;20,0;25,3;17,0;20,0;25,5;22,9;27,2;24,6;29,0;21,1;25,7
2018-09-05;41885.875;3;33,5;33,7;38,1;40,6;43,2;30,5;21,4;20,6;19,2;18,6;19,1;26,5;21,9;22,7;20,2;22,3;29,5;20,6;23,3;20,2;19,2;30,9;29,4;28,9
2018-09-06;41886.875;4;34,3;41,6;40,1;37,2;38,2;33,3;25,9;21,5;19,5;23,7;24,8;21,6;19,1;23,2;28,9;24,8;23,5;21,0;21,0;17,5;28,6;26,1;25,7;14,7
2018-09-07;41887.875;5;35,5;38,4;;;;;;;;;;;;;;;;;;;;;;
2018-09-08;41888.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-09;41889.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-10;41890.875;1;;;;;;;;;;;;25,8;21,2;20,2;23,5;25,1;22,1;21,3;21,1;20,0;29,3;23,8;25,2;33,2
2018-09-11;41891.875;2;37,3;35,6;38,9;35,9;37,5;36,1;19,9;20,2;22,5;21,2;28,2;22,1;23,0;26,4;25,4;27,7;20,6;27,9;26,3;23,9;27,3;28,7;31,9;32,6
2018-09-12;41892.875;3;28,5;38,3;35,2;41,6;38,2;31,1;26,7;23,0;24,0;23,2;23,1;27,4;28,0;26,3;25,9;22,2;23,0;22,7;24,1;30,7;23,5;28,7;32,1;36,5
2018-09-13;41893.875;4;31,3;38,3;39,2;39,1;44,7;32,5;23,7;24,8;18,1;25,7;25,4;23,8;25,8;22,1;23,6;23,3;20,4;18,6;23,0;23,0;21,9;31,1;30,7;28,9
2018-09-14;41894.875;5;34,4;39,0;37,8;42,4;39,7;31,6;26,3;21,4;16,2;22,1;24,6;33,8;20,7;21,0;20,3;22,0;21,9;23,6;20,4;18,0;24,9;31,3;20,8;33,1
2018-09-15;41895.875;6;30,2;34,7;40,9;;40,8;31,7;24,1;33,4;20,6;19,8;21,6;21,1;25,2;19,5;25,5;22,5;;;;;;;;
2018-09-16;41896.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-17;41897.875;1;;;;;;;;;;;;;;;;20,0;23,3;23,2;;;;;;
2018-09-18;41898.875;2;;;;;;;;;;;;;;;;;;;21,2;;;;;
2018-09-19;41899.875;3;;;;;;;;;;;;;;;;;;;19,7;24,1;23,7;29,6;;
2018-09-20;41900.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-21;41901.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-22;41902.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-23;41903.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-24;41904.875;1;;;36,1;36,9;39,0;33,5;25,6;18,8;19,8;21,1;20,4;27,2;20,8;23,6;20,3;25,4;19,8;26,3;22,4;18,2;23,1;21,5;28,5;25,5
2018-09-25;41905.875;2;30,5;42,0;40,4;35,4;41,7;28,6;27,7;30,0;23,5;25,7;21,2;24,0;22,6;20,4;30,3;20,8;16,3;19,1;21,2;19,7;27,3;29,2;25,4;31,1
2018-09-26;41906.875;3;28,3;41,3;41,4;36,0;37,9;30,1;22,5;15,7;18,7;20,6;28,5;22,6;28,1;27,1;28,9;24,7;18,1;23,8;26,8;23,6;29,9;30,2;27,8;28,3
2018-09-27;41907.875;4;25,9;;;;;;;;;;;;22,5;26,6;28,6;22,2;20,1;19,1;20,6;22,4;25,7;32,4;26,0;29,3
2018-09-28;41908.875;5;32,2;36,5;39,5;38,2;44,5;;25,7;;10,9;27,0;;;23,8;26,5;20,9;29,0;24,0;19,7;21,6;23,2;23,9;20,6;27,1;30,0
2018-09-29;41909.875;6;32,0;31,4;32,6;;38,3;37,2;34,7;28,1;19,8;23,8;23,6;16,4;21,7;24,6;22,8;24,4;;;;;;;;
2018-09-30;41910.875;0;;;38,2;32,8;26,4;33,0;31,1;33,1;35,5;21,8;19,1;37,7;24,4;28,6;;;;;;;;;;
2018-10-01;41911.875;1;;40,4;40,0;36,1;36,8;39,5;26,7;19,8;16,7;28,0;23,4;29,7;25,4;27,1;20,3;22,1;22,9;26,1;24,2;22,4;22,8;36,0;23,7;35,8
2018-10-02;41912.875;2;31,3;40,7;31,8;35,2;36,6;26,9;25,5;21,8;24,4;22,8;20,1;28,9;18,4;22,1;24,4;24,3;22,1;29,3;23,6;25,7;28,5;28,7;21,7;30,9
2018-10-03;41913.875;3;36,3;41,2;38,0;38,7;28,1;32,2;24,2;25,0;25,0;23,2;24,0;22,9;30,9;19,7;27,7;19,9;29,3;24,3;25,5;28,8;24,9;23,4;16,0;28,0
2018-10-04;41914.875;4;37,7;37,9;34,8;35,2;35,9;29,5;22,9;22,4;20,7;22,3;24,5;31,5;24,3;27,9;25,7;23,2;22,2;23,0;22,0;27,1;37,2;33,0;24,4;29,1
2018-10-05;41915.875;5;31,4;31,9;35,5;38,2;42,9;32,8;28,6;16,9;28,5;21,9;24,2;25,5;21,0;26,4;26,5;24,1;20,3;26,1;27,9;20,2;22,0;31,1;30,8;28,1
2018-10-06;41916.875;6;33,8;35,6;37,8;39,1;43,4;29,5;34,0;31,2;27,9;23,3;23,0;25,7;20,7;23,4;21,1;31,7;30,4;22,8;23,3;27,8;21,5;25,1;29,4;35,4
2018-10-07;41917.875;0;35,1;32,1;36,6;40,6;30,9;34,3;34,4;33,6;30,4;31,0;27,3;31,2;20,5;31,8;32,3;20,2;30,4;21,6;21,7;20,0;21,8;23,7;32,3;26,9
2018-10-08;41918.875;1;35,6;33,9;39,4;42,2;31,4;28,0;28,3;23,0;23,1;26,1;21,2;23,2;26,7;23,0;28,4;18,8;22,9;20,7;23,3;18,6;24,5;26,1;28,8;21,3
2018-10-09;41919.875;2;28,4;33,4;25,1;36,4;37,3;27,7;23,2;21,1;21,2;29,3;26,5;18,9;21,7;26,1;22,7;21,2;18,4;28,5;22,4;26,9;26,7;28,4;26,2;31,3
2018-10-10;41920.875;3;38,6;42,5;39,5;41,4;40,4;26,1;19,6;19,5;20,9;25,8;25,2;22,0;26,1;26,1;20,7;24,7;23,8;21,9;22,7;22,7;24,9;26,7;20,0;29,5
2018-10-11;41921.875;4;28,2;30,6;36,2;39,5;38,1;34,1;21,8;24,0;20,7;24,2;20,3;23,1;24,4;21,3;21,8;26,0;24,8;20,6;19,5;23,0;26,7;25,2;28,6;28,0
2018-10-12;41922.875;5;34,9;38,8;40,3;37,7;40,2;36,0;31,9;31,5;31,4;23,7;27,2;33,7;32,9;30,0;27,2;28,1;29,0;25,8;29,2;29,1;26,8;32,3;30,7;27,2
2018-10-13;41923.875;6;31,1;36,4;42,2;38,6;25,2;31,2;33,3;25,0;23,9;21,3;27,7;26,3;23,3;22,5;24,1;22,4;29,8;26,2;19,0;21,6;23,6;28,0;30,7;32,1
2018-10-14;41924.875;0;31,7;33,1;36,7;34,4;30,1;36,3;30,8;36,8;29,3;24,2;36,0;27,1;28,6;28,1;27,1;33,0;27,6;27,4;25,3;22,9;24,2;23,6;31,1;27,8
2018-10-15;41925.875;1;32,5;39,5;37,4;38,6;33,4;30,6;24,7;22,7;27,0;24,8;23,5;27,5;21,3;20,9;27,2;18,9;24,9;20,9;23,4;22,5;22,2;25,7;28,2;31,1
2018-10-16;41926.875;2;32,1;35,9;35,8;38,6;35,5;30,8;25,1;23,6;17,8;25,7;23,8;21,4;22,6;26,2;23,4;21,0;21,3;29,9;23,8;31,0;29,0;26,7;25,5;28,4
2018-10-17;41927.875;3;30,7;39,1;30,8;35,8;38,0;34,0;29,3;20,3;24,2;24,4;29,6;23,3;23,1;24,6;22,3;20,8;20,0;20,1;22,0;23,3;24,5;28,4;24,5;34,4
2018-10-18;41928.875;4;38,0;36,4;38,8;36,7;34,3;35,8;23,6;20,0;19,4;23,6;21,9;21,9;23,0;27,6;28,3;24,8;18,2;23,2;20,5;19,5;27,3;26,4;21,6;28,3
2018-10-19;41929.875;5;33,6;42,3;39,9;40,5;35,8;28,7;19,9;16,9;24,5;18,5;20,9;24,5;21,2;22,4;19,6;23,3;19,8;22,5;17,9;23,1;25,3;32,1;25,0;26,1
2018-10-20;41930.875;6;33,6;33,8;36,4;36,4;37,4;28,0;32,9;21,5;24,7;25,2;28,2;20,9;17,0;24,5;23,6;21,4;;;;;;;;
2018-10-21;41931.91666666667;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-22;41932.875;1;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-23;41933.875;2;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-24;41934.875;3;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-25;41935.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-26;41936.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-27;41937.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-28;41938.875;0;;;;;;;;;;;;;;;;;;;;;;;;
