data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-10-11;41921.875;4;24,0;;;;22,9;22,4;13,8;13,8;13,3;16,1;15,4;13,1;16,9;17,5;18,5;15,3;17,7;13,6;13,1;17,3;17,0;17,3;22,5;24,3
2018-10-12;41922.875;5;25,3;27,9;;;33,1;23,8;22,5;26,1;25,7;20,9;19,6;25,4;19,3;21,7;18,1;26,5;21,2;19,2;16,2;19,1;21,9;22,9;28,6;31,6
2018-10-13;41923.875;6;20,6;21,1;;;33,6;26,5;24,5;19,0;21,8;19,3;18,8;20,2;19,8;17,0;12,7;20,5;18,3;19,0;24,9;21,8;23,4;22,9;27,9;31,5
2018-10-14;41924.875;0;31,4;28,4;;;;24,6;21,3;17,0;21,0;17,0;15,4;16,7;15,0;16,1;16,3;18,0;21,4;25,3;16,1;22,4;25,1;23,5;25,0;27,4
2018-10-15;41925.875;1;28,9;28,4;;;20,2;20,8;18,3;17,6;15,9;18,7;16,1;17,8;17,4;15,3;15,4;18,3;21,1;17,1;17,6;21,5;19,1;27,8;26,8;26,5
2018-10-16;41926.875;2;25,8;31,0;;;19,2;23,3;16,9;12,7;15,3;17,2;19,1;18,6;15,9;18,1;18,3;16,9;18,0;16,5;14,4;18,4;22,3;24,3;28,3;22,8
2018-10-17;41927.875;3;28,4;33,9;;;25,8;23,1;17,0;14,5;15,7;16,9;17,2;16,3;17,3;19,3;19,5;18,0;18,1;15,2;15,9;14,3;21,2;23,0;30,2;30,2
2018-10-18;41928.875;4;27,2;38,6;;;19,8;23,9;17,3;13,6;15,2;15,7;17,3;16,6;17,1;15,5;16,9;16,1;16,5;19,0;17,0;21,7;20,5;23,9;23,2;29,2
2018-10-19;41929.875;5;29,4;30,6;;;;24,9;18,1;14,7;16,5;14,9;20,0;18,6;19,0;17,7;18,3;19,3;16,3;17,0;15,4;18,6;20,0;25,2;21,4;30,1
2018-10-20;41930.875;6;24,2;30,7;;;23,2;26,0;22,9;18,9;18,5;20,0;13,2;17,4;14,1;17,3;14,6;20,8;;;;;;;;
2018-10-21;41931.91666666667;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-22;41932.875;1;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-23;41933.875;2;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-24;41934.875;3;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-25;41935.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-26;41936.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-27;41937.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-28;41938.875;0;;;;;;;;;;;;;;;;;;;;;;;;
