data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-08-18;41867.875;6;34,2;42,0;37,6;37,2;29,3;27,7;20,9;23,7;23,9;22,5;19,7;21,8;20,3;18,2;21,9;21,5;18,7;23,1;21,9;24,3;25,1;22,5;23,5;33,2
2018-08-19;41868.875;0;37,4;35,2;38,7;27,8;18,5;27,5;30,8;24,7;30,8;26,0;27,0;25,8;23,0;21,8;24,5;25,0;22,6;26,5;23,7;20,0;27,6;24,3;25,5;33,0
2018-08-20;41869.875;1;29,8;36,9;42,2;38,7;34,2;27,5;21,2;16,5;8,5;17,9;20,8;21,8;21,7;17,5;20,4;20,0;15,1;18,8;17,6;18,8;22,2;26,2;24,7;24,0
2018-08-21;41870.875;2;36,8;39,4;41,6;35,0;34,5;23,7;19,8;12,9;12,7;9,6;19,9;19,3;18,8;20,5;19,3;19,2;19,1;20,9;17,9;21,2;24,4;25,5;26,6;30,9
2018-08-22;41871.875;3;33,5;37,0;40,2;35,3;27,2;30,4;9,7;14,0;18,3;17,5;20,2;;17,2;22,5;21,0;19,8;;;;;;22,1;21,6;37,9
2018-08-23;41872.875;4;33,8;36,0;32,0;33,4;39,9;24,4;19,1;14,1;15,0;18,3;18,6;18,2;17,3;18,9;19,8;17,8;20,5;18,9;17,0;20,2;20,8;24,8;21,0;31,6
2018-08-24;41873.875;5;41,1;40,7;33,7;39,3;28,4;22,7;19,3;8,2;13,5;19,5;20,0;18,8;17,9;17,8;18,4;20,9;18,1;19,4;20,4;19,2;20,8;22,4;26,1;35,2
2018-08-25;41874.875;6;34,8;40,8;32,7;37,9;41,2;28,4;23,5;22,6;24,3;22,7;25,2;23,4;22,0;21,6;19,8;25,9;26,4;23,3;21,6;21,8;27,2;28,7;27,4;24,6
2018-08-26;41875.875;0;37,7;39,0;39,8;35,1;26,1;32,8;31,2;22,7;29,1;30,6;22,9;26,5;23,2;22,7;25,3;22,4;27,2;28,8;21,9;24,9;27,7;29,8;23,8;30,9
2018-08-27;41876.875;1;36,3;41,6;40,8;32,5;39,3;23,8;18,8;16,0;12,8;17,0;19,6;20,9;17,6;22,1;18,4;18,2;20,1;17,4;19,8;19,7;25,5;23,5;24,0;29,4
2018-08-28;41877.875;2;35,6;39,7;30,9;41,5;37,5;27,9;18,4;8,1;9,2;17,3;17,2;21,4;19,3;18,3;19,0;17,6;16,4;15,9;19,1;20,5;21,1;24,4;26,4;31,8
2018-08-29;41878.875;3;33,5;39,6;35,9;38,6;32,0;24,4;17,1;11,9;10,1;17,6;18,7;24,2;18,4;17,4;16,1;19,1;17,7;19,6;18,2;18,5;25,7;23,5;22,6;26,3
2018-08-30;41879.875;4;36,2;36,1;41,1;39,6;31,7;26,5;20,4;14,4;14,0;17,7;19,1;21,7;19,2;19,5;21,6;20,8;19,0;19,7;19,0;19,5;23,2;25,2;21,0;26,7
2018-08-31;41880.875;5;33,4;37,6;38,6;41,5;23,9;28,2;19,9;15,7;14,3;12,4;4,5;6,2;18,7;18,5;16,1;18,0;20,9;20,5;18,6;20,0;23,9;27,0;23,7;30,6
2018-09-01;41881.875;6;33,7;36,4;36,5;35,9;38,6;32,9;26,5;22,7;21,6;4,6;5,9;5,8;4,3;4,6;4,7;7,1;7,3;21,7;22,8;18,5;22,3;24,3;22,6;31,5
2018-09-02;41882.875;0;33,8;36,9;34,9;40,3;34,9;22,9;28,8;22,7;26,4;25,9;33,4;19,2;26,4;23,6;21,2;22,7;27,2;30,1;21,4;19,1;28,8;26,4;26,9;35,8
2018-09-03;41883.875;1;36,9;39,1;30,2;37,2;31,6;24,0;23,4;14,9;17,2;19,6;16,3;18,5;18,8;17,1;18,3;20,5;20,6;16,7;18,6;19,7;23,1;25,6;24,4;28,2
2018-09-04;41884.875;2;35,4;40,6;37,5;39,0;39,8;19,9;19,6;10,1;8,2;17,9;21,5;24,0;22,0;18,1;14,9;20,5;17,3;17,9;17,8;18,3;22,6;25,5;19,6;28,6
2018-09-05;41885.875;3;35,9;41,5;37,6;39,5;34,3;27,6;18,8;16,6;7,6;18,4;16,1;18,8;16,8;16,6;20,7;22,0;19,3;16,3;17,0;21,1;21,7;25,6;29,4;34,9
2018-09-06;41886.875;4;32,1;37,6;38,8;40,0;26,5;26,1;21,8;16,0;16,0;19,6;22,1;22,7;21,7;18,5;18,6;19,8;19,2;16,7;16,7;20,1;25,7;23,9;23,4;27,1
2018-09-07;41887.875;5;33,4;35,1;;;;;;;;;;;;;;;;;;;;;;
2018-09-08;41888.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-09;41889.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-10;41890.875;1;;;;;;;;;;;;18,7;19,5;19,3;16,8;20,1;19,6;19,1;17,5;21,0;26,7;20,0;23,2;28,5
2018-09-11;41891.875;2;34,2;41,5;36,7;40,6;28,2;24,5;17,8;7,1;6,4;16,9;20,8;20,9;21,2;21,2;20,5;20,2;22,3;19,7;17,4;24,9;24,4;24,3;22,8;25,9
2018-09-12;41892.875;3;32,0;34,9;39,5;33,9;35,7;23,5;16,6;15,0;20,8;19,2;19,3;19,8;13,7;16,4;17,9;17,9;14,3;19,5;15,3;19,1;18,6;23,3;23,3;25,8
2018-09-13;41893.875;4;33,0;44,1;36,6;37,5;35,8;10,5;17,6;20,6;16,2;20,2;19,0;20,5;20,9;15,1;17,5;14,5;18,9;16,2;19,8;21,4;25,1;24,6;25,8;33,3
2018-09-14;41894.875;5;31,0;40,1;36,7;42,2;31,5;26,2;15,9;13,0;8,1;16,2;18,8;20,6;17,9;15,5;15,7;18,3;18,5;20,1;15,3;19,6;20,5;26,6;23,7;30,0
2018-09-15;41895.875;6;36,8;43,2;44,4;;35,5;31,4;25,7;22,0;21,3;7,0;3,4;6,9;5,4;4,9;22,9;19,2;;;;;;;;
2018-09-16;41896.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-17;41897.875;1;;;;;;;;;;;;;;;;17,4;19,3;18,0;;;;;;
2018-09-18;41898.875;2;;;;;;;;;;;;;;;;;;;18,0;;;;;
2018-09-19;41899.875;3;;;;;;;;;;;;;;;;;;;17,3;14,4;22,7;;;
2018-09-20;41900.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-21;41901.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-22;41902.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-23;41903.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-24;41904.875;1;;34,2;40,8;38,4;27,9;22,3;20,8;16,5;17,3;17,5;17,2;20,0;18,0;18,6;22,7;17,1;18,4;15,4;19,7;18,0;22,2;22,8;22,9;27,3
2018-09-25;41905.875;2;35,4;31,4;45,0;32,9;34,1;25,2;17,1;15,2;18,7;14,2;20,4;21,0;20,2;17,3;20,2;18,6;20,4;19,7;17,9;19,6;25,2;25,6;22,0;31,0
2018-09-26;41906.875;3;25,0;42,8;45,0;39,2;41,8;19,9;19,7;15,9;17,4;18,0;19,6;20,8;17,7;17,5;21,0;19,6;17,8;20,7;15,8;18,8;23,9;23,2;22,5;31,0
2018-09-27;41907.875;4;30,6;;;;;;;;;;;;22,8;15,4;20,0;18,7;18,3;17,4;17,3;20,6;21,5;25,7;20,1;26,0
2018-09-28;41908.875;5;34,8;43,0;35,7;40,1;48,8;29,5;21,4;;24,5;25,9;25,5;15,9;23,3;17,6;19,0;17,7;15,7;17,5;17,4;18,0;21,6;20,7;25,8;26,7
2018-09-29;41909.875;6;29,5;32,6;39,5;;37,9;23,9;21,7;23,4;24,6;28,6;19,8;24,4;18,5;21,3;20,7;27,8;;;;;;;;
2018-09-30;41910.875;0;;;35,5;34,8;36,7;33,8;23,8;24,4;30,3;28,3;25,8;25,5;27,6;23,6;;;;;;;;;;
2018-10-01;41911.875;1;;37,0;29,4;39,7;41,2;29,4;21,5;15,8;16,4;19,8;19,1;19,2;19,7;19,4;15,5;16,7;15,8;17,5;18,1;22,6;24,2;24,8;24,3;32,7
2018-10-02;41912.875;2;33,9;41,7;19,5;39,2;28,1;29,9;20,7;13,7;18,8;18,5;20,3;21,2;21,5;15,8;14,3;20,2;19,5;19,7;15,9;19,6;20,1;24,5;25,0;25,8
2018-10-03;41913.875;3;32,1;42,4;40,7;35,3;33,6;30,9;19,6;15,0;17,7;18,1;13,9;17,2;18,1;17,2;18,5;16,9;20,2;17,5;13,4;19,8;23,0;29,5;18,8;23,3
2018-10-04;41914.875;4;37,8;41,2;42,0;39,1;32,2;32,1;13,1;7,6;5,7;7,8;23,4;19,4;20,5;21,4;24,2;20,8;17,4;15,1;18,5;18,5;19,8;23,5;25,3;30,5
2018-10-05;41915.875;5;30,7;39,0;40,6;32,9;33,8;27,8;20,0;16,9;16,0;17,0;20,3;22,8;17,3;19,8;17,7;15,5;18,8;20,9;19,4;19,2;20,8;26,0;24,7;30,4
2018-10-06;41916.875;6;36,6;36,0;35,0;28,0;39,7;32,0;25,4;22,9;24,4;23,6;22,9;23,7;19,7;20,6;21,5;22,4;24,2;24,1;23,8;20,1;27,9;26,3;27,9;31,7
2018-10-07;41917.875;0;35,5;40,0;35,9;39,5;25,6;33,7;30,6;25,6;29,9;25,3;23,0;21,4;15,7;16,5;21,0;19,2;17,9;22,0;23,1;23,2;27,6;25,1;29,2;39,0
2018-10-08;41918.875;1;34,7;41,1;34,3;30,1;29,9;23,1;22,3;17,5;18,1;19,2;19,8;18,9;16,3;14,0;18,0;18,4;20,9;20,0;19,8;22,0;24,1;19,6;26,4;30,7
2018-10-09;41919.875;2;36,6;37,9;38,4;37,0;38,9;23,2;20,2;16,0;17,4;19,4;20,1;22,8;17,6;18,5;18,0;19,9;16,8;18,1;19,7;21,5;22,5;23,6;24,4;27,0
2018-10-10;41920.875;3;37,7;44,1;41,6;43,1;45,8;26,1;11,5;6,4;4,6;12,7;16,6;17,3;18,0;16,6;15,3;20,0;18,0;17,3;20,5;19,3;26,2;29,2;21,0;23,2
2018-10-11;41921.875;4;35,3;36,6;36,0;35,0;34,6;20,9;18,0;7,1;6,5;13,0;12,1;13,0;18,9;17,2;21,2;16,7;17,4;18,3;17,0;18,2;21,6;22,9;27,7;24,0
2018-10-12;41922.875;5;39,3;36,9;27,6;27,2;36,4;31,5;24,4;23,6;28,1;25,6;25,4;26,2;24,2;22,7;22,6;23,8;24,2;25,4;25,4;21,7;28,3;26,3;24,0;31,0
2018-10-13;41923.875;6;35,6;38,8;40,0;34,3;31,1;28,3;27,1;28,8;27,2;23,8;25,3;22,1;25,2;24,2;19,5;27,8;25,2;27,8;19,3;23,9;22,3;28,7;20,6;34,8
2018-10-14;41924.875;0;35,9;37,8;39,6;36,9;25,3;28,9;30,3;23,8;24,6;23,3;29,2;28,8;26,4;20,9;18,9;29,7;26,5;26,6;21,7;25,7;32,6;25,5;25,2;28,5
2018-10-15;41925.875;1;36,5;40,7;39,2;39,4;41,4;30,0;14,5;5,0;17,9;17,5;18,4;19,0;21,6;16,1;22,4;22,0;17,6;19,0;18,7;20,0;22,1;23,8;25,2;33,0
2018-10-16;41926.875;2;32,6;37,6;41,8;34,6;31,8;24,0;19,3;9,0;13,3;17,1;17,2;17,9;18,2;17,2;16,5;18,2;17,8;17,6;19,0;21,5;25,5;24,7;21,5;31,7
2018-10-17;41927.875;3;36,1;33,5;35,2;31,8;42,2;21,0;18,7;12,0;11,9;18,8;22,4;25,1;19,8;19,6;16,4;18,3;18,0;17,9;17,6;19,0;22,8;29,7;24,8;27,1
2018-10-18;41928.875;4;35,0;36,5;40,8;30,4;34,2;22,9;21,2;16,9;16,6;8,7;17,4;17,7;18,1;16,5;19,2;17,7;20,7;18,5;15,8;20,5;21,7;26,7;23,2;34,8
2018-10-19;41929.875;5;34,2;39,5;36,8;33,8;43,2;27,1;20,4;11,6;18,8;17,4;21,8;20,1;16,5;16,6;17,2;21,7;18,4;19,2;18,6;22,3;22,8;18,9;26,9;29,4
2018-10-20;41930.875;6;36,4;37,9;37,3;37,9;40,6;35,4;24,1;24,8;22,1;24,1;23,2;22,8;19,6;22,5;21,5;23,0;;;;;;;;
2018-10-21;41931.91666666667;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-22;41932.875;1;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-23;41933.875;2;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-24;41934.875;3;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-25;41935.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-26;41936.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-27;41937.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-28;41938.875;0;;;;;;;;;;;;;;;;;;;;;;;;
