data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2018-08-06;41855.875;1;31,4;28,4;;;22,9;17,7;13,3;12,2;12,0;14,7;16,4;13,2;14,6;14,9;12,6;15,6;16,5;16,1;13,8;14,5;20,7;22,2;22,7;26,4
2018-08-07;41856.875;2;26,4;;;;23,6;20,4;13,5;12,4;12,4;16,0;13,6;13,7;17,1;15,3;14,9;15,1;16,5;16,4;12,3;17,1;17,1;22,0;21,0;23,8
2018-08-08;41857.875;3;21,5;;;;23,7;20,2;13,8;12,1;12,7;13,4;14,0;15,0;14,2;13,7;13,1;15,4;14,2;14,0;13,2;15,9;15,8;20,9;20,6;24,6
2018-08-09;41858.875;4;23,1;33,9;;;22,9;20,2;12,7;11,8;14,0;13,8;13,0;13,0;14,5;14,1;12,9;13,8;14,2;16,7;14,1;17,8;16,9;23,3;20,3;26,1
2018-08-10;41859.875;5;26,6;;;;21,4;18,4;13,6;11,0;13,0;14,8;13,8;15,5;14,8;13,1;13,4;13,9;15,3;15,9;14,0;15,2;15,6;16,3;18,2;21,7
2018-08-11;41860.875;6;22,0;;;;25,0;25,7;17,9;19,2;16,2;16,4;17,6;13,9;12,6;14,2;11,3;15,8;14,6;17,5;15,0;18,4;17,7;17,6;18,4;21,5
2018-08-12;41861.875;0;28,0;27,9;;;39,4;23,7;20,6;18,8;23,0;20,5;15,8;19,7;14,8;18,3;23,4;19,5;20,2;20,3;15,0;20,0;27,2;19,5;27,6;24,8
2018-08-13;41862.875;1;26,2;32,8;;;24,6;19,1;14,2;13,2;16,4;14,3;14,1;16,2;14,1;14,1;13,3;12,5;14,0;14,3;12,7;16,2;17,4;23,7;20,5;28,5
2018-08-14;41863.875;2;25,2;28,7;;;24,8;22,8;15,0;12,7;13,4;15,7;15,8;12,5;12,3;13,6;13,8;13,9;14,6;13,1;12,4;14,2;16,5;19,2;20,3;26,3
2018-08-15;41864.875;3;24,1;26,1;;;27,1;20,8;14,4;12,4;13,4;14,3;14,8;13,6;14,6;14,6;13,8;15,0;15,4;15,0;14,4;16,0;21,4;24,1;19,0;27,1
2018-08-16;41865.875;4;27,8;;;;22,6;21,1;15,6;12,9;15,3;13,2;13,9;15,7;13,7;11,8;15,1;13,2;15,2;15,1;13,5;16,5;19,6;22,3;22,4;24,8
2018-08-17;41866.875;5;22,3;29,6;;;25,2;21,6;14,1;11,5;12,1;11,9;13,4;15,5;13,7;13,4;16,4;13,9;14,3;13,6;15,1;13,7;16,9;19,6;21,3;19,6
2018-08-18;41867.875;6;22,2;;;;25,6;25,5;18,7;19,2;14,6;15,2;15,1;16,0;17,0;14,3;14,4;16,0;19,0;15,7;15,2;15,6;16,1;19,6;21,4;22,8
2018-08-19;41868.875;0;19,7;29,1;;;;23,7;21,5;20,7;21,7;16,8;19,5;16,0;17,4;17,7;18,2;21,1;17,7;19,7;19,9;18,0;20,0;23,4;20,2;23,3
2018-08-20;41869.875;1;23,5;30,1;;;25,0;19,9;13,3;13,9;12,7;14,6;13,8;12,0;14,6;17,1;15,1;13,2;14,9;15,7;14,4;15,3;17,4;21,8;20,8;26,6
2018-08-21;41870.875;2;23,1;20,4;;;24,6;20,0;13,0;13,7;12,6;13,3;15,1;14,6;14,5;12,5;14,8;16,2;13,6;15,4;14,9;14,6;17,2;23,7;21,2;27,5
2018-08-22;41871.875;3;23,8;26,3;;;25,4;25,6;14,9;13,6;12,5;15,6;13,0;;13,1;12,2;14,4;18,1;;;;;;21,1;17,6;26,0
2018-08-23;41872.875;4;26,8;28,5;;;25,0;21,7;13,1;13,6;13,1;12,4;16,1;14,8;15,3;12,9;15,3;16,7;14,2;14,5;13,6;18,4;17,5;22,6;21,9;23,4
2018-08-24;41873.875;5;27,0;;;;27,0;21,3;13,4;12,3;13,1;12,7;14,7;17,0;14,5;13,9;14,6;15,1;14,5;13,7;14,2;14,4;15,5;17,7;18,2;23,7
2018-08-25;41874.875;6;19,1;29,7;;;30,4;20,8;19,3;18,4;11,6;16,3;14,7;15,3;13,8;15,1;13,9;17,7;18,3;17,0;15,3;13,4;21,6;19,1;19,7;25,7
2018-08-26;41875.875;0;27,0;30,4;;;23,0;17,2;20,8;21,6;19,0;21,7;22,7;17,6;16,8;17,2;19,6;21,4;18,5;21,5;16,9;22,1;20,6;19,8;22,5;26,8
2018-08-27;41876.875;1;28,7;18,6;;;27,3;23,4;15,0;13,8;15,4;13,8;15,4;16,2;13,8;13,6;17,1;15,3;16,6;13,8;12,0;18,4;20,5;21,7;21,0;23,1
2018-08-28;41877.875;2;24,8;;;;28,9;23,8;13,3;12,0;13,7;15,2;15,1;13,8;12,9;14,4;13,7;15,2;16,5;13,9;12,7;14,8;17,5;22,3;19,9;24,3
2018-08-29;41878.875;3;24,5;;;;24,1;22,1;15,4;13,1;13,9;12,8;15,1;15,4;12,6;14,8;13,0;15,9;12,6;13,4;14,1;17,4;18,4;21,2;20,4;24,4
2018-08-30;41879.875;4;16,7;;;;25,2;22,5;11,7;11,0;13,8;14,3;14,9;14,6;15,1;12,2;16,3;14,6;15,3;15,8;12,0;15,5;20,7;20,7;20,7;26,0
2018-08-31;41880.875;5;20,5;;;;22,9;22,2;15,2;13,2;12,2;11,3;13,9;15,1;14,0;13,2;15,2;15,0;15,3;13,3;14,6;15,9;17,3;19,6;18,6;23,4
2018-09-01;41881.875;6;18,4;28,2;;;26,9;23,0;16,6;19,5;15,9;14,1;16,5;16,4;17,6;12,3;16,6;15,6;15,0;16,7;15,0;20,4;19,3;21,4;23,1;20,3
2018-09-02;41882.875;0;29,6;24,2;;;23,8;21,5;17,1;19,8;20,2;19,5;18,6;20,5;17,4;16,9;19,7;24,1;18,2;19,5;16,9;16,8;20,8;25,7;25,6;21,7
2018-09-03;41883.875;1;28,7;30,4;;;24,3;24,1;15,6;13,0;14,7;14,8;11,0;12,8;13,2;14,6;15,1;13,3;15,8;13,9;12,3;16,5;21,1;19,4;22,9;25,6
2018-09-04;41884.875;2;22,3;25,0;;;19,4;20,0;14,8;11,3;12,7;12,0;13,4;13,9;11,6;12,9;11,4;17,2;15,5;17,1;11,4;15,3;18,5;20,1;20,8;25,0
2018-09-05;41885.875;3;18,4;16,5;;;22,8;21,8;12,3;13,0;13,0;14,3;14,6;15,3;15,0;13,5;15,2;14,1;14,7;13,7;13,5;16,2;17,4;19,6;21,7;24,7
2018-09-06;41886.875;4;27,1;38,9;;;21,9;19,5;12,9;12,3;11,5;14,0;11,6;13,2;13,8;10,4;13,7;12,6;14,8;14,9;15,8;12,9;18,6;19,4;23,9;25,5
2018-09-07;41887.875;5;16,8;14,0;;;;;;;;;;;;;;;;;;;;;;
2018-09-08;41888.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-09;41889.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-10;41890.875;1;;;;;;;;;;;;12,5;14,6;15,0;15,2;14,8;14,8;14,1;13,0;18,5;19,4;19,9;22,0;23,4
2018-09-11;41891.875;2;24,6;34,6;;;19,4;19,8;13,4;12,4;13,6;12,6;12,7;13,2;11,8;13,7;14,5;13,4;12,2;10,5;14,4;15,3;17,5;17,9;22,3;22,6
2018-09-12;41892.875;3;25,8;26,4;;;23,9;19,6;13,3;11,3;12,3;14,0;12,9;12,3;13,6;10,9;15,1;14,4;15,0;16,7;13,3;14,9;17,1;22,6;21,0;22,3
2018-09-13;41893.875;4;25,0;25,2;;;22,2;19,1;14,6;12,4;14,2;12,8;16,7;15,8;12,7;12,9;15,6;13,9;14,2;15,5;13,1;14,9;14,8;23,5;19,2;25,1
2018-09-14;41894.875;5;20,2;20,6;;;29,6;21,9;12,4;13,4;13,4;12,3;12,8;14,5;16,6;13,8;14,8;14,2;15,7;13,0;12,7;13,1;18,1;19,3;19,7;19,8
2018-09-15;41895.875;6;20,7;26,5;;;22,1;20,3;19,3;17,8;16,3;13,3;15,8;14,9;13,1;16,0;11,6;13,3;;;;;;;;
2018-09-16;41896.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-17;41897.875;1;;;;;;;;;;;;;;;;17,0;13,9;14,6;;;;;;
2018-09-18;41898.875;2;;;;;;;;;;;;;;;;14,4;;;11,7;;;;;
2018-09-19;41899.875;3;;;;;;;;;;;;;;;;;;;11,7;17,7;18,9;18,5;;
2018-09-20;41900.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-21;41901.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-22;41902.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-23;41903.875;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-24;41904.875;1;;;;;20,0;17,4;13,9;13,0;13,4;12,1;13,9;15,0;14,5;14,7;15,1;14,7;16,6;13,3;13,8;16,1;15,7;20,3;20,9;23,3
2018-09-25;41905.875;2;25,1;26,5;;;28,2;20,5;12,6;15,5;13,9;13,8;12,2;11,9;15,6;14,7;13,5;15,5;13,0;14,6;11,8;17,1;16,6;20,8;23,0;24,5
2018-09-26;41906.875;3;24,5;22,0;;;24,1;20,0;11,9;11,4;12,6;13,9;11,2;13,7;13,4;13,0;15,4;16,2;15,8;14,5;12,7;16,9;18,3;20,7;23,5;26,1
2018-09-27;41907.875;4;27,7;;;;;;;;;;;;14,0;14,5;16,3;16,9;13,6;13,3;15,0;16,1;18,9;18,5;23,7;25,0
2018-09-28;41908.875;5;26,4;36,1;;;;21,6;17,2;13,0;10,1;14,3;20,7;13,1;16,0;15,6;14,5;13,6;15,9;13,8;10,8;6,6;13,5;19,3;15,4;25,2
2018-09-29;41909.875;6;20,6;14,7;;;25,2;20,1;20,2;12,5;14,1;13,8;13,9;12,5;16,1;15,0;17,3;14,0;;;;;;;;
2018-09-30;41910.875;0;;;;;20,0;22,6;18,6;17,9;19,4;19,8;19,8;16,2;21,1;18,2;;;;;;;;;;
2018-10-01;41911.875;1;;;;;23,8;22,6;11,5;13,3;13,1;14,3;15,0;13,5;13,2;14,5;13,4;14,9;13,5;16,1;14,7;17,4;19,8;21,2;24,2;27,9
2018-10-02;41912.875;2;24,3;31,7;;;27,0;21,1;11,5;13,8;14,2;11,1;14,4;15,3;15,7;12,6;13,4;16,7;15,7;12,9;13,8;14,7;17,3;19,8;21,5;22,0
2018-10-03;41913.875;3;28,8;35,4;;;22,3;20,1;14,5;11,8;11,4;13,2;12,8;9,8;13,7;13,9;15,3;17,1;12,6;14,1;13,2;14,9;18,3;20,6;22,9;25,2
2018-10-04;41914.875;4;19,0;25,1;;;26,8;17,2;12,1;12,8;12,7;13,3;14,8;13,0;12,9;12,5;14,1;15,6;16,4;14,6;14,9;15,6;17,3;21,7;25,0;23,1
2018-10-05;41915.875;5;25,4;17,2;;;24,1;20,2;13,4;12,0;11,4;12,6;14,6;14,3;14,7;14,1;14,6;14,5;15,3;15,4;15,2;18,2;15,8;20,3;19,6;22,3
2018-10-06;41916.875;6;30,0;22,8;;;17,5;21,1;22,4;16,8;14,9;15,6;14,8;16,7;13,9;14,3;17,1;16,6;15,7;17,1;18,7;20,2;16,2;20,5;18,4;27,1
2018-10-07;41917.875;0;23,5;26,5;;;24,4;23,9;25,3;20,5;17,5;16,4;12,9;15,7;13,4;12,8;12,1;12,5;18,4;16,2;17,4;19,1;19,9;24,1;19,6;26,0
2018-10-08;41918.875;1;30,4;13,9;;;28,5;19,7;14,7;12,6;12,2;12,3;14,5;16,1;14,3;10,9;16,0;13,8;17,5;16,3;14,1;13,6;18,7;20,1;21,0;25,8
2018-10-09;41919.875;2;26,0;13,3;;;30,9;19,5;15,7;14,2;13,8;14,1;14,4;11,3;15,3;12,7;15,5;14,8;14,6;15,0;13,9;16,1;18,5;22,1;24,5;24,8
2018-10-10;41920.875;3;21,2;35,1;;;21,5;20,5;13,3;13,2;12,1;15,4;13,1;13,5;14,7;14,0;14,2;13,3;15,1;13,3;14,8;14,5;18,5;21,8;20,8;24,7
2018-10-11;41921.875;4;25,5;;;;30,4;22,2;13,8;11,0;13,3;14,0;12,0;12,8;10,1;8,2;9,5;13,8;13,6;13,5;13,3;13,9;13,9;17,3;18,6;20,8
2018-10-12;41922.875;5;23,6;26,3;;;26,8;24,5;22,3;19,6;17,0;20,1;15,6;18,9;15,4;14,0;18,5;17,2;16,2;16,4;18,1;18,3;18,9;18,6;21,5;19,9
2018-10-13;41923.875;6;15,2;37,8;;;21,4;24,2;16,7;17,0;18,6;16,3;15,8;15,9;14,5;15,6;15,6;19,0;15,8;20,7;16,8;17,0;15,8;16,7;23,9;24,4
2018-10-14;41924.875;0;19,6;29,4;;;27,8;23,1;21,0;19,6;20,1;18,4;19,2;18,4;18,5;19,9;17,8;21,2;19,5;19,6;16,9;22,2;20,6;26,9;24,2;22,6
2018-10-15;41925.875;1;28,4;32,4;;;24,4;19,7;16,0;14,1;14,4;14,9;11,8;14,1;15,9;14,6;14,2;15,9;15,8;14,4;15,7;14,5;18,3;22,5;21,0;25,2
2018-10-16;41926.875;2;23,6;20,1;;;28,8;22,3;12,4;7,6;11,3;12,1;12,4;12,9;13,3;12,2;12,2;14,7;16,0;11,7;14,9;16,9;15,6;19,3;22,7;28,8
2018-10-17;41927.875;3;23,7;35,1;;;23,7;22,5;15,5;13,7;13,1;12,0;12,7;13,6;11,5;13,7;12,5;12,7;13,9;14,8;14,5;16,2;18,5;21,6;20,2;24,1
2018-10-18;41928.875;4;25,8;33,8;;;24,4;18,4;14,1;12,6;12,7;13,6;13,9;13,1;14,1;15,5;14,5;15,1;15,0;14,1;13,5;15,8;15,7;20,3;18,6;25,5
2018-10-19;41929.875;5;25,1;28,0;;;25,3;20,9;13,6;12,9;12,1;14,3;16,1;14,5;15,3;14,0;14,7;14,9;15,2;13,9;12,3;17,5;18,0;19,2;17,7;21,8
2018-10-20;41930.875;6;19,6;25,5;;;31,9;22,4;15,2;13,4;16,3;13,5;13,3;10,7;13,3;16,9;12,4;13,7;;;;;;;;
2018-10-21;41931.91666666667;0;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-22;41932.875;1;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-23;41933.875;2;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-24;41934.875;3;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-25;41935.875;4;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-26;41936.875;5;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-27;41937.875;6;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-28;41938.875;0;;;;;;;;;;;;;;;;;;;;;;;;
