DiaSemana Feriado horaiox Posx2 Posx3 Posx4 Posx5 Posx6 Posx7 Posx8 Posx9 Posx10 Posx11 Posx12 Posx13 Posx14 Posx15 Posx16 Posx17 Posx18 Posx19 Posx20 Posx21 Posx22 Posx23 Posx24 Posx25 Posx26 Posx27 Posx28 Posx29 Posx30 Posx31 Posx32 Posx33 Posx34 Posx35 Posx36 PosxTotal Mapsx2 Mapsx3 Mapsx4 Mapsx5 Mapsx6 Mapsx7 Mapsx8 Mapsx9 Mapsx10 Mapsx11 Mapsx12 Mapsx13 Mapsx14 Mapsx15 Mapsx16 Mapsx17 Mapsx18 Mapsx19 Mapsx20 Mapsx21 Mapsx22 Mapsx23 Mapsx24 Mapsx25 Mapsx26 Mapsx27 Mapsx28 Mapsx29 Mapsx30 Mapsx31 Mapsx32 Mapsx33 Mapsx34 Mapsx35 Mapsx36 MapsTotal MapsPessx2 MapsPessx3 MapsPessx4 MapsPessx5 MapsPessx6 MapsPessx7 MapsPessx8 MapsPessx9 MapsPessx10 MapsPessx11 MapsPessx12 MapsPessx13 MapsPessx14 MapsPessx15 MapsPessx16 MapsPessx17 MapsPessx18 MapsPessx19 MapsPessx20 MapsPessx21 MapsPessx22 MapsPessx23 MapsPessx24 MapsPessx25 MapsPessx26 MapsPessx27 MapsPessx28 MapsPessx29 MapsPessx30 MapsPessx31 MapsPessx32 MapsPessx33 MapsPessx34 MapsPessx35 MapsPessx36 MapsPessTotal y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 yTotal
7 0 437 83 87 56 140 126 238 174 118 57 91 7 28 50 44 45 53 123 99 112 97 135 19 23 41 20 195 203 32 110 86 66 36 209 11 316 3015 81 55 98 111 47 144 139 92 92 121 21 35 44 23 26 27 72 88 39 102 116 47 37 15 3 44 76 139 79 38 45 35 226 8 141 2122 108 78 106 138 68 127 129 116 122 160 31 62 66 29 30 38 69 109 56 91 98 73 30 18 5 73 56 100 120 62 69 25 140 13 217 2832 83 74 166 136 87 228 220 74 88 208 10 32 71 64 47 64 83 91 116 40 64 38 41 36 11 83 52 50 109 100 109 29 329 20 305 3054
7 0 452 83 74 166 136 87 228 220 74 88 208 10 32 71 64 47 64 83 91 116 40 64 38 41 36 11 83 52 50 109 100 109 29 329 20 305 3054 82 58 74 90 61 174 151 91 86 115 20 33 41 23 24 26 50 85 42 74 108 42 27 14 4 184 87 177 174 41 45 19 228 8 158 2132 109 70 103 142 75 129 135 132 136 208 30 61 72 30 32 38 76 110 60 126 129 85 33 18 5 75 56 104 128 66 75 32 165 13 216 2936 124 96 83 154 48 203 200 96 74 192 10 31 47 44 44 46 88 75 91 141 69 42 53 29 7 57 114 34 63 49 216 92 255 14 314 2979
7 0 466 124 96 83 154 48 203 200 96 74 192 10 31 47 44 44 46 88 75 91 141 69 42 53 29 7 57 114 34 63 49 216 92 255 14 314 2979 82 56 61 81 56 122 142 87 83 119 21 33 43 24 24 27 57 85 41 85 114 47 30 15 4 103 131 149 68 41 48 18 174 9 143 2156 109 76 103 135 74 133 136 119 145 220 31 66 73 29 30 45 82 118 64 113 135 83 33 20 5 80 56 104 127 69 79 39 192 15 242 2995 96 83 63 141 87 151 111 110 65 139 5 24 59 45 44 44 49 92 105 106 135 24 41 37 12 173 128 44 71 64 58 28 277 11 294 2722
7 0 486 96 83 63 141 87 151 111 110 65 139 5 24 59 45 44 44 49 92 105 106 135 24 41 37 12 173 128 44 71 64 58 28 277 11 294 2722 82 47 57 92 36 96 111 86 89 100 19 35 47 26 24 26 89 81 39 86 79 38 38 14 3 74 69 140 69 45 54 63 277 9 132 2008 113 77 99 136 81 133 145 137 132 209 30 63 76 33 32 38 99 118 64 110 120 77 41 21 5 92 77 111 127 72 89 45 213 15 231 2847 99 67 62 134 52 194 221 147 71 224 10 32 53 38 46 53 108 123 108 361 114 42 47 23 6 40 103 34 74 64 81 50 276 28 292 3183
7 0 509 99 67 62 134 52 194 221 147 71 224 10 32 53 38 46 53 108 123 108 361 114 42 47 23 6 40 103 34 74 64 81 50 276 28 292 3183 84 45 57 71 35 93 126 61 57 128 21 33 42 24 24 27 68 82 43 200 137 40 30 28 10 152 124 181 92 42 50 25 145 10 138 2236 120 71 100 129 70 120 136 123 133 191 30 61 81 31 31 38 83 122 72 119 129 82 36 20 5 86 69 105 123 70 79 50 228 17 246 3212 73 58 45 92 50 146 143 202 88 189 13 38 53 24 35 68 97 97 73 118 124 27 26 16 6 48 82 39 92 39 46 29 179 10 209 2462
7 0 530 73 58 45 92 50 146 143 202 88 189 13 38 53 24 35 68 97 97 73 118 124 27 26 16 6 48 82 39 92 39 46 29 179 10 209 2462 73 45 49 71 36 77 101 86 82 79 19 38 45 25 24 27 64 95 54 194 124 45 30 15 4 82 90 96 77 42 52 54 291 8 163 1930 125 79 106 129 71 122 143 130 132 165 30 60 74 30 32 41 86 123 66 140 128 79 43 20 5 86 69 113 131 70 89 49 227 17 255 2696 69 116 46 78 62 102 149 135 77 166 8 32 56 37 47 59 70 120 138 168 34 20 34 21 8 68 77 44 86 59 94 48 106 11 203 2444
7 0 548 69 116 46 78 62 102 149 135 77 166 8 32 56 37 47 59 70 120 138 168 34 20 34 21 8 68 77 44 86 59 94 48 106 11 203 2444 76 58 67 85 37 93 118 87 82 80 21 33 44 24 24 26 48 80 42 107 91 38 28 15 4 92 43 171 78 40 46 18 179 9 189 1988 130 90 112 141 82 130 125 106 116 152 30 58 69 30 33 39 77 121 64 112 117 70 41 21 6 94 69 124 135 70 81 32 197 15 256 2768 86 88 68 121 48 78 61 153 53 88 4 17 42 26 44 44 48 63 81 220 53 42 48 25 8 57 36 35 75 70 96 27 94 12 165 2110
7 0 573 86 88 68 121 48 78 61 153 53 88 4 17 42 26 44 44 48 63 81 220 53 42 48 25 8 57 36 35 75 70 96 27 94 12 165 2110 81 64 71 83 35 79 77 88 91 74 19 32 42 22 24 26 48 71 40 104 91 35 27 15 4 43 63 79 62 37 43 14 107 7 197 1824 118 85 107 141 83 134 124 104 122 151 27 61 72 28 29 36 73 126 68 114 113 77 40 19 5 77 51 110 126 64 72 42 219 14 231 2987 99 65 97 111 37 212 109 67 71 132 7 30 54 44 52 71 100 97 89 94 73 27 33 17 5 67 129 38 52 44 42 20 176 7 424 2367
7 0 594 99 65 97 111 37 212 109 67 71 132 7 30 54 44 52 71 100 97 89 94 73 27 33 17 5 67 129 38 52 44 42 20 176 7 424 2367 101 60 73 81 44 166 79 60 73 79 19 33 41 23 23 25 45 68 35 49 58 35 26 15 4 54 44 82 70 40 51 17 146 7 122 1922 116 96 118 149 76 135 125 105 107 155 30 60 73 29 30 35 77 120 65 95 102 64 37 20 5 75 56 124 133 73 82 43 197 17 240 2683 81 89 56 110 55 148 61 64 57 92 8 29 56 33 45 49 40 93 71 187 116 41 35 12 4 39 81 28 39 67 69 18 57 7 182 2035
7 0 610 81 89 56 110 55 148 61 64 57 92 8 29 56 33 45 49 40 93 71 187 116 41 35 12 4 39 81 28 39 67 69 18 57 7 182 2035 100 81 72 83 38 126 82 62 70 75 20 34 44 23 23 25 45 76 35 58 80 37 28 14 3 74 32 72 64 39 42 15 160 8 132 1958 131 126 132 158 86 150 125 108 121 162 30 59 72 29 29 37 73 126 65 108 93 67 38 18 5 73 56 111 131 70 76 37 188 14 240 2753 63 168 75 119 62 193 51 52 64 160 13 27 41 28 49 48 62 108 66 85 69 65 86 45 14 101 63 61 64 69 53 12 58 11 149 2305
7 0 630 63 168 75 119 62 193 51 52 64 160 13 27 41 28 49 48 62 108 66 85 69 65 86 45 14 101 63 61 64 69 53 12 58 11 149 2305 91 68 71 107 49 153 85 66 73 94 21 33 43 23 23 25 45 76 44 79 74 39 26 14 3 52 32 79 59 39 45 12 74 7 131 1788 119 126 119 143 77 155 114 84 103 151 27 59 70 29 29 33 68 116 65 99 107 63 44 20 5 75 62 113 117 65 68 23 142 15 250 2724 87 234 78 161 42 213 50 83 55 130 4 16 63 37 47 42 61 60 86 94 82 31 28 15 7 64 93 34 42 46 70 21 139 8 222 2324
7 0 650 87 234 78 161 42 213 50 83 55 130 4 16 63 37 47 42 61 60 86 94 82 31 28 15 7 64 93 34 42 46 70 21 139 8 222 2324 118 152 92 100 44 153 83 56 70 107 19 32 44 22 24 25 44 74 37 105 95 32 26 14 3 48 54 73 66 43 45 14 96 8 144 1949 134 135 125 160 88 168 118 89 113 150 27 61 90 33 33 35 77 118 65 107 99 66 35 18 5 70 51 110 123 72 67 22 161 19 280 2734 165 210 58 86 46 204 54 70 44 149 4 19 44 26 45 56 83 95 71 236 36 33 44 25 9 68 42 41 89 82 89 25 86 28 312 2462
7 0 673 165 210 58 86 46 204 54 70 44 149 4 19 44 26 45 56 83 95 71 236 36 33 44 25 9 68 42 41 89 82 89 25 86 28 312 2462 110 125 91 102 45 141 95 53 69 78 19 33 47 23 36 26 45 78 39 102 82 45 28 14 3 47 27 168 59 40 43 13 79 9 157 1964 142 121 116 158 74 164 143 89 106 137 27 63 70 31 33 38 73 119 65 95 95 65 43 19 5 69 44 106 115 69 63 21 131 19 283 3024 59 161 52 127 105 211 97 70 86 117 13 27 44 44 47 56 80 91 74 136 66 36 37 13 4 32 144 48 58 68 56 18 75 7 182 2360
7 0 690 59 161 52 127 105 211 97 70 86 117 13 27 44 44 47 56 80 91 74 136 66 36 37 13 4 32 144 48 58 68 56 18 75 7 182 2360 89 87 90 100 46 146 100 89 85 85 21 34 43 23 24 25 48 74 36 68 78 37 28 15 3 54 28 79 63 41 41 11 103 9 127 1962 129 127 124 154 83 171 129 81 97 132 28 66 69 30 31 36 67 112 60 91 88 59 33 20 6 76 47 104 116 65 64 21 125 19 291 2712 81 199 104 265 42 171 62 60 62 87 3 15 51 32 35 53 84 96 71 115 64 50 66 34 11 78 49 47 103 95 104 29 127 10 709 2558
7 0 710 81 199 104 265 42 171 62 60 62 87 3 15 51 32 35 53 84 96 71 115 64 50 66 34 11 78 49 47 103 95 104 29 127 10 709 2558 84 78 90 125 48 129 117 61 66 69 19 34 46 23 24 24 57 70 37 64 64 36 27 14 4 52 29 69 61 40 41 11 73 6 147 1782 133 118 133 174 94 189 126 87 97 137 27 61 75 29 33 35 75 117 64 108 88 60 38 19 5 77 51 110 116 66 68 22 130 17 286 2751 67 124 93 130 93 363 152 55 62 127 4 19 47 44 55 57 74 67 90 100 78 73 97 50 15 114 58 36 78 73 87 23 108 16 406 2731
7 0 730 67 124 93 130 93 363 152 55 62 127 4 19 47 44 55 57 74 67 90 100 78 73 97 50 15 114 58 36 78 73 87 23 108 16 406 2731 97 71 83 112 46 148 84 58 69 78 20 35 47 25 24 26 86 80 39 55 69 33 30 14 3 76 44 176 61 45 43 13 122 12 172 1933 129 101 124 188 96 192 129 86 108 137 27 63 81 31 29 33 71 117 65 90 85 59 38 19 5 72 56 113 117 64 70 24 134 15 270 2677 81 124 94 226 130 271 91 70 120 133 10 28 70 32 41 50 86 83 56 197 68 47 48 29 7 60 168 52 79 43 70 30 133 9 248 2836
7 0 755 81 124 94 226 130 271 91 70 120 133 10 28 70 32 41 50 86 83 56 197 68 47 48 29 7 60 168 52 79 43 70 30 133 9 248 2836 122 122 118 103 72 168 92 71 81 83 20 34 44 23 24 25 44 76 37 61 70 37 45 14 3 86 69 118 59 40 48 12 78 11 192 2020 119 102 143 171 103 162 118 89 93 135 27 62 72 31 33 38 73 113 61 89 85 63 36 18 5 73 56 114 120 65 76 23 136 19 294 2647 131 196 264 299 234 401 143 72 50 180 9 27 47 41 31 50 143 97 74 207 67 36 36 18 4 32 149 26 50 61 48 25 104 16 217 3366
7 0 762 131 196 264 299 234 401 143 72 50 180 9 27 47 41 31 50 143 97 74 207 67 36 36 18 4 32 149 26 50 61 48 25 104 16 217 3366 105 114 100 116 50 123 102 67 81 79 21 34 44 23 23 24 53 75 35 52 69 41 31 14 4 97 96 200 64 40 47 12 141 31 193 2053 122 107 131 168 96 178 130 91 105 136 27 61 69 31 29 39 72 114 66 95 86 64 36 19 4 74 62 104 110 66 70 24 150 19 294 2674 535 366 390 438 54 463 75 83 57 125 4 18 49 31 39 53 88 88 60 86 67 32 31 13 4 42 290 35 63 84 55 23 117 9 287 3963
7 0 793 535 366 390 438 54 463 75 83 57 125 4 18 49 31 39 53 88 88 60 86 67 32 31 13 4 42 290 35 63 84 55 23 117 9 287 3963 117 155 108 170 68 192 94 58 61 119 19 33 43 23 22 25 49 81 36 89 95 37 27 13 3 43 29 72 66 37 44 13 81 7 188 2027 131 129 133 188 102 192 123 89 101 145 30 61 71 32 30 41 74 119 61 98 90 63 41 19 4 71 62 112 119 67 71 25 136 17 285 2722 246 215 250 372 54 309 50 67 58 100 5 21 42 30 49 50 91 86 66 107 70 65 87 45 14 103 64 62 115 44 60 15 130 12 187 3153
7 0 835 246 215 250 372 54 309 50 67 58 100 5 21 42 30 49 50 91 86 66 107 70 65 87 45 14 103 64 62 115 44 60 15 130 12 187 3153 89 83 130 175 67 187 101 64 75 81 21 35 44 23 24 26 44 73 37 61 62 36 30 15 3 53 54 174 69 40 43 13 110 7 170 1958 118 119 129 175 96 155 125 92 103 147 30 61 68 29 29 36 71 116 57 82 82 61 40 19 5 73 51 110 127 66 69 25 133 15 262 2684 66 148 69 246 55 211 55 63 37 55 9 20 51 31 44 48 88 68 82 95 50 40 53 28 9 63 39 38 83 76 83 23 55 6 197 2189
7 0 865 66 148 69 246 55 211 55 63 37 55 9 20 51 31 44 48 88 68 82 95 50 40 53 28 9 63 39 38 83 76 83 23 55 6 197 2189 85 81 102 93 41 121 82 51 59 81 20 33 42 23 22 26 54 74 34 45 69 35 29 15 4 70 33 171 62 37 40 13 78 9 139 1923 118 128 139 171 81 134 127 100 106 143 28 65 66 30 29 36 65 113 56 84 85 63 38 20 5 76 56 114 121 67 69 27 139 17 262 2684 145 145 134 132 65 203 132 45 52 145 13 42 54 50 35 33 64 52 47 100 58 38 43 20 4 28 156 46 70 60 61 29 99 6 256 2408
7 0 873 145 145 134 132 65 203 132 45 52 145 13 42 54 50 35 33 64 52 47 100 58 38 43 20 4 28 156 46 70 60 61 29 99 6 256 2408 86 92 100 102 56 94 81 53 53 81 20 34 41 22 23 25 45 75 35 60 68 33 27 15 4 53 44 81 74 38 41 12 91 7 198 1917 118 128 139 171 81 134 127 100 106 143 28 65 66 30 29 36 65 113 56 84 85 63 38 20 5 76 56 114 121 67 69 27 139 17 262 2985 118 121 73 111 43 170 92 40 55 130 7 30 31 22 41 28 31 82 35 90 41 38 51 26 8 60 37 36 78 72 79 22 77 10 866 1985
7 0 890 118 121 73 111 43 170 92 40 55 130 7 30 31 22 41 28 31 82 35 90 41 38 51 26 8 60 37 36 78 72 79 22 77 10 866 1985 83 106 90 100 40 94 89 65 73 81 20 33 41 22 23 25 48 67 32 66 67 46 28 15 3 44 30 74 66 41 40 11 83 8 122 1885 126 123 128 159 83 134 123 91 117 146 27 59 73 29 28 36 63 116 64 81 84 60 37 20 5 79 51 115 122 70 70 24 126 17 267 2925 105 135 98 128 40 97 127 83 53 92 6 27 36 27 36 53 122 53 47 89 65 61 81 42 13 96 60 58 108 50 70 15 51 6 541 2228
7 0 913 105 135 98 128 40 97 127 83 53 92 6 27 36 27 36 53 122 53 47 89 65 61 81 42 13 96 60 58 108 50 70 15 51 6 541 2228 88 79 89 118 41 97 85 66 72 92 19 31 40 22 23 25 43 75 35 42 53 36 29 15 4 48 31 82 62 38 42 11 83 8 196 1900 145 146 124 169 83 129 123 94 109 154 30 59 68 29 29 35 64 111 60 88 82 60 41 20 5 80 56 109 116 67 71 25 129 17 285 2971 87 145 50 97 43 215 64 67 56 194 13 21 46 22 21 27 51 103 62 68 53 46 61 32 10 72 45 43 94 82 75 21 92 7 284 2185
7 0 931 87 145 50 97 43 215 64 67 56 194 13 21 46 22 21 27 51 103 62 68 53 46 61 32 10 72 45 43 94 82 75 21 92 7 284 2185 84 111 81 104 42 92 75 50 63 74 21 35 44 24 23 28 55 71 36 49 49 38 30 14 3 43 26 167 61 36 39 12 82 7 128 1857 147 119 152 185 84 123 106 78 101 152 31 67 76 30 33 37 70 112 65 90 84 59 38 20 5 77 62 110 115 65 71 26 123 15 256 2971 81 78 167 141 45 214 61 82 125 67 13 18 50 43 46 54 67 97 71 67 62 58 77 40 12 91 57 55 119 101 72 61 137 11 439 2540
7 0 964 81 78 167 141 45 214 61 82 125 67 13 18 50 43 46 54 67 97 71 67 62 58 77 40 12 91 57 55 119 101 72 61 137 11 439 2540 82 83 95 129 43 90 83 59 62 69 19 31 43 24 24 26 45 64 32 45 69 33 26 15 3 50 52 177 60 37 40 12 80 5 137 1919 140 146 139 170 79 122 131 91 100 132 27 62 68 30 29 37 75 113 62 96 82 58 42 21 5 75 56 101 110 66 70 24 120 15 270 3124 96 106 81 117 47 220 154 67 72 126 4 18 73 46 70 75 79 86 67 77 63 59 78 41 12 93 142 38 115 76 83 28 137 12 191 2658
7 0 978 96 106 81 117 47 220 154 67 72 126 4 18 73 46 70 75 79 86 67 77 63 59 78 41 12 93 142 38 115 76 83 28 137 12 191 2658 92 76 84 113 41 89 85 53 61 68 19 34 43 24 24 27 48 74 37 71 76 36 27 14 3 45 34 71 66 37 42 13 85 7 191 1887 158 149 136 194 90 147 146 97 108 144 31 68 68 29 29 34 66 112 56 93 85 63 35 18 5 77 56 109 113 67 73 26 141 15 270 3030 77 116 74 211 16 46 191 38 37 142 3 12 35 28 34 45 61 43 62 116 80 75 100 52 16 118 73 71 112 80 42 12 41 5 72 2264
7 0 996 77 116 74 211 16 46 191 38 37 142 3 12 35 28 34 45 61 43 62 116 80 75 100 52 16 118 73 71 112 80 42 12 41 5 72 2264 102 104 89 124 47 89 117 63 68 85 21 35 43 23 24 27 55 68 32 71 80 38 28 14 3 44 26 171 73 43 61 12 77 7 270 2063 151 139 124 172 90 131 127 97 102 141 31 66 62 30 29 38 74 117 62 90 80 59 37 20 5 74 56 108 117 67 72 26 130 17 290 3061 185 135 60 99 30 64 109 67 70 280 18 18 42 43 39 30 73 110 65 73 59 56 74 38 12 87 48 25 53 49 54 15 122 8 361 2310
7 0 1011 185 135 60 99 30 64 109 67 70 280 18 18 42 43 39 30 73 110 65 73 59 56 74 38 12 87 48 25 53 49 54 15 122 8 361 2310 104 81 78 97 41 77 96 58 59 72 19 33 43 23 23 26 43 67 33 56 55 32 28 15 3 52 39 79 63 38 45 12 69 8 173 1876 147 132 144 167 84 129 135 95 100 128 30 60 70 30 31 37 60 112 58 91 83 61 41 20 5 76 56 114 122 73 73 22 124 15 274 3017 150 126 77 111 44 111 109 46 49 107 6 20 50 39 53 59 108 66 61 90 84 22 21 11 8 61 57 166 59 58 39 20 86 6 180 2183
7 0 1026 150 126 77 111 44 111 109 46 49 107 6 20 50 39 53 59 108 66 61 90 84 22 21 11 8 61 57 166 59 58 39 20 86 6 180 2183 118 101 77 90 39 91 90 55 56 70 19 33 43 24 24 27 52 73 34 63 84 40 31 15 3 74 28 127 71 37 49 15 95 7 226 1985 140 113 133 182 83 125 126 91 95 130 27 63 71 32 33 35 69 113 62 88 80 59 40 19 5 75 51 109 124 73 73 21 121 15 276 3108 118 191 64 84 34 140 107 50 37 156 17 34 45 45 45 53 110 114 81 349 47 42 56 29 9 66 41 40 86 80 87 29 104 9 205 2600
7 0 1044 118 191 64 84 34 140 107 50 37 156 17 34 45 45 45 53 110 114 81 349 47 42 56 29 9 66 41 40 86 80 87 29 104 9 205 2600 112 109 97 134 50 102 113 64 64 68 18 33 43 24 27 28 48 68 37 54 68 34 30 15 4 89 28 128 63 37 39 12 71 8 255 1939 146 109 130 172 82 139 144 103 97 131 27 63 77 32 32 36 65 116 59 92 90 61 38 19 5 79 47 107 124 71 73 22 118 19 294 2746 199 127 102 287 63 270 92 62 52 209 18 37 56 40 48 57 86 90 54 107 87 82 108 56 17 128 80 59 88 43 77 17 89 6 325 2992
