DiaSemana Feriado horaiox Posx2 Posx3 Posx4 Posx5 Posx6 Posx7 Posx8 Posx9 Posx10 Posx11 Posx12 Posx13 Posx14 Posx15 Posx16 Posx17 Posx18 Posx19 Posx20 Posx21 Posx22 Posx23 Posx24 Posx25 Posx26 Posx27 Posx28 Posx29 Posx30 Posx31 Posx32 Posx33 Posx34 Posx35 Posx36 PosxTotal Mapsx2 Mapsx3 Mapsx4 Mapsx5 Mapsx6 Mapsx7 Mapsx8 Mapsx9 Mapsx10 Mapsx11 Mapsx12 Mapsx13 Mapsx14 Mapsx15 Mapsx16 Mapsx17 Mapsx18 Mapsx19 Mapsx20 Mapsx21 Mapsx22 Mapsx23 Mapsx24 Mapsx25 Mapsx26 Mapsx27 Mapsx28 Mapsx29 Mapsx30 Mapsx31 Mapsx32 Mapsx33 Mapsx34 Mapsx35 Mapsx36 MapsTotal MapsPessx2 MapsPessx3 MapsPessx4 MapsPessx5 MapsPessx6 MapsPessx7 MapsPessx8 MapsPessx9 MapsPessx10 MapsPessx11 MapsPessx12 MapsPessx13 MapsPessx14 MapsPessx15 MapsPessx16 MapsPessx17 MapsPessx18 MapsPessx19 MapsPessx20 MapsPessx21 MapsPessx22 MapsPessx23 MapsPessx24 MapsPessx25 MapsPessx26 MapsPessx27 MapsPessx28 MapsPessx29 MapsPessx30 MapsPessx31 MapsPessx32 MapsPessx33 MapsPessx34 MapsPessx35 MapsPessx36 MapsPessTotal y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 yTotal
7 0 473 85 86 50 113 36 133 355 330 117 153 14 63 174 93 96 120 118 186 96 112 101 72 50 26 8 59 36 35 77 71 93 31 333 7 339 3529 89 59 69 80 43 141 111 138 119 169 17 32 42 27 24 27 65 88 38 95 133 42 28 15 4 72 37 174 70 38 48 36 228 7 177 2180 111 74 94 133 83 134 143 134 127 243 29 62 73 32 32 37 88 121 62 112 120 76 37 20 5 91 77 117 132 71 92 50 224 15 237 2936 110 79 74 85 30 309 190 118 129 175 16 73 198 106 110 137 135 192 92 132 90 43 29 16 5 44 131 44 56 63 80 125 282 13 256 3510
7 0 510 110 79 74 85 30 309 190 118 129 175 16 73 198 106 110 137 135 192 92 132 90 43 29 16 5 44 131 44 56 63 80 125 282 13 256 3510 71 45 52 77 34 75 117 139 152 168 20 33 43 26 25 26 113 88 42 79 96 44 28 16 4 83 51 83 104 38 54 92 308 8 136 2008 117 72 93 125 66 119 136 120 134 188 29 60 77 31 31 39 78 123 66 117 129 86 35 20 5 89 69 115 126 65 75 40 206 17 244 2919 90 50 52 110 39 74 99 214 242 367 20 85 63 36 52 61 57 114 73 83 119 36 35 19 6 43 157 47 69 66 100 28 104 14 326 2825
7 0 534 90 50 52 110 39 74 99 214 242 367 20 85 63 36 52 61 57 114 73 83 119 36 35 19 6 43 157 47 69 66 100 28 104 14 326 2825 72 48 55 71 33 82 87 137 119 136 20 31 40 23 27 26 52 79 35 49 65 40 27 15 4 59 55 180 73 41 55 72 322 8 152 2032 125 80 101 125 67 116 132 128 120 148 27 60 73 30 31 36 82 124 68 122 122 73 40 22 6 105 89 129 128 63 78 48 226 17 258 2810 84 57 61 75 55 107 126 217 186 330 6 25 69 40 60 75 67 107 62 290 94 26 31 27 8 63 57 44 72 47 72 20 87 14 276 2762
7 0 553 84 57 61 75 55 107 126 217 186 330 6 25 69 40 60 75 67 107 62 290 94 26 31 27 8 63 57 44 72 47 72 20 87 14 276 2762 82 60 58 85 40 82 82 110 123 116 19 32 43 25 24 25 51 77 33 59 79 42 27 14 3 52 37 76 64 39 47 20 185 7 148 1831 131 89 119 147 79 127 120 102 113 143 27 59 69 29 33 37 81 122 64 117 120 75 41 21 6 94 77 126 137 68 79 39 214 17 261 2795 102 69 70 78 58 78 105 120 129 282 8 32 50 44 48 56 63 144 50 111 111 22 28 14 4 44 158 52 84 46 73 26 171 11 184 2545
7 0 582 102 69 70 78 58 78 105 120 129 282 8 32 50 44 48 56 63 144 50 111 111 22 28 14 4 44 158 52 84 46 73 26 171 11 184 2545 77 53 66 76 37 71 65 58 87 117 31 33 43 23 24 26 48 79 37 74 85 36 26 15 3 79 36 126 64 38 40 10 94 7 146 1809 118 82 110 151 74 136 123 97 116 141 27 59 65 28 30 34 76 111 59 117 112 67 37 19 5 78 69 115 129 72 73 24 145 15 240 2723 96 51 62 112 47 95 59 66 53 241 8 22 50 39 57 50 74 65 124 155 63 29 39 20 6 52 41 40 63 51 65 38 130 13 278 2177
7 0 616 96 51 62 112 47 95 59 66 53 241 8 22 50 39 57 50 74 65 124 155 63 29 39 20 6 52 41 40 63 51 65 38 130 13 278 2177 85 65 66 85 41 120 89 63 99 202 18 32 41 24 24 26 49 80 40 69 74 34 26 14 3 53 27 72 67 42 40 13 152 7 149 1837 129 122 140 170 87 147 123 116 115 151 27 59 68 29 30 36 69 125 65 97 96 63 39 18 4 76 69 121 136 67 74 29 162 14 255 2725 108 74 89 114 38 145 73 152 104 286 17 46 47 45 48 60 49 70 49 141 77 41 31 17 6 43 29 32 74 86 48 25 141 13 316 2416
7 0 632 108 74 89 114 38 145 73 152 104 286 17 46 47 45 48 60 49 70 49 141 77 41 31 17 6 43 29 32 74 86 48 25 141 13 316 2416 84 62 64 77 36 107 99 71 98 166 19 35 44 24 24 26 45 82 36 66 81 33 27 14 3 45 28 74 67 40 40 13 83 7 144 1786 116 136 124 155 86 161 123 86 99 148 27 61 72 29 30 34 68 119 64 95 98 63 40 19 5 72 62 118 125 66 68 23 142 15 261 2814 100 70 80 112 56 73 69 60 55 286 13 26 33 56 42 32 48 98 82 49 97 36 24 11 3 36 160 33 79 69 62 20 129 12 281 2213
7 0 651 100 70 80 112 56 73 69 60 55 286 13 26 33 56 42 32 48 98 82 49 97 36 24 11 3 36 160 33 79 69 62 20 129 12 281 2213 70 53 64 89 36 92 72 51 65 106 18 35 46 23 25 25 43 74 35 76 85 37 51 14 3 66 29 82 65 39 47 12 83 11 160 1875 120 131 132 153 94 166 124 89 99 143 27 60 86 32 33 35 74 122 63 102 96 61 37 19 5 75 62 114 120 67 68 21 159 19 272 3081 142 56 50 73 49 70 39 52 89 162 8 26 36 55 40 40 45 105 74 151 77 24 30 16 5 41 86 38 45 39 60 18 64 20 310 1926
7 0 676 142 56 50 73 49 70 39 52 89 162 8 26 36 55 40 40 45 105 74 151 77 24 30 16 5 41 86 38 45 39 60 18 64 20 310 1926 89 60 72 93 40 80 75 54 58 86 18 33 41 22 23 25 44 84 41 107 95 34 28 14 3 58 28 75 65 38 40 13 87 9 198 1859 139 118 115 161 76 153 129 81 107 134 27 63 69 31 31 37 72 117 65 93 91 63 42 19 5 74 51 111 123 70 67 20 130 19 283 3021 87 145 70 122 45 179 82 44 56 355 6 27 45 37 55 59 48 88 80 83 76 32 29 18 6 46 120 53 70 64 68 18 105 8 265 2424
7 0 700 87 145 70 122 45 179 82 44 56 355 6 27 45 37 55 59 48 88 80 83 76 32 29 18 6 46 120 53 70 64 68 18 105 8 265 2424 83 69 100 128 73 193 95 52 63 190 20 35 42 23 24 25 46 76 36 102 70 33 27 13 3 39 26 67 59 38 40 13 80 8 213 1846 138 109 132 169 100 185 119 87 103 138 27 60 71 30 33 34 80 117 59 94 85 60 46 19 5 77 56 114 119 70 71 22 127 17 306 2704 142 88 49 84 48 233 86 45 63 253 5 21 42 35 49 44 77 89 45 77 46 26 29 12 4 39 259 38 38 55 36 13 85 13 168 2266
7 0 711 142 88 49 84 48 233 86 45 63 253 5 21 42 35 49 44 77 89 45 77 46 26 29 12 4 39 259 38 38 55 36 13 85 13 168 2266 86 61 77 82 58 145 85 52 78 182 19 33 42 23 24 26 52 71 35 44 55 31 28 14 3 75 31 174 60 39 42 15 80 6 156 1877 133 107 132 158 102 178 129 87 107 137 27 59 71 30 33 34 80 115 60 91 85 61 46 19 5 77 56 114 113 70 68 22 127 17 273 2712 153 82 76 149 108 300 86 53 92 254 5 21 49 34 46 48 61 108 74 116 82 31 21 11 3 67 23 31 59 60 58 20 115 8 170 2503
7 0 730 153 82 76 149 108 300 86 53 92 254 5 21 49 34 46 48 61 108 74 116 82 31 21 11 3 67 23 31 59 60 58 20 115 8 170 2503 89 63 78 124 59 183 104 64 67 130 19 32 42 23 24 26 46 71 35 43 51 34 25 14 3 42 35 175 61 36 38 11 77 7 160 1855 130 95 120 175 90 185 128 96 106 138 27 62 76 31 29 33 75 113 64 84 85 61 40 20 5 69 51 113 121 65 68 23 133 17 273 2652 60 179 52 69 94 281 82 45 123 417 4 20 59 61 45 51 69 107 77 82 80 55 56 29 9 66 41 40 86 80 87 24 85 11 156 2724
7 0 751 60 179 52 69 94 281 82 45 123 417 4 20 59 61 45 51 69 107 77 82 80 55 56 29 9 66 41 40 86 80 87 24 85 11 156 2724 89 90 91 110 61 180 121 59 79 155 19 32 43 22 23 24 47 76 35 114 106 35 27 13 3 46 28 112 61 35 41 12 95 8 133 1868 120 98 130 177 103 164 122 91 92 134 27 60 69 31 32 36 74 114 59 86 88 61 34 18 4 74 56 117 115 65 73 24 147 19 294 2687 135 96 57 276 170 356 70 52 116 340 5 23 67 32 40 40 32 70 50 104 53 33 24 13 8 61 124 59 61 54 63 20 120 10 218 2833
7 0 777 135 96 57 276 170 356 70 52 116 340 5 23 67 32 40 40 32 70 50 104 53 33 24 13 8 61 124 59 61 54 63 20 120 10 218 2833 91 70 76 106 62 197 101 74 93 139 22 33 42 25 23 25 55 71 35 64 65 35 26 14 3 53 29 84 57 40 43 16 166 9 151 1901 124 128 123 179 108 155 123 100 102 144 29 63 70 31 30 36 72 117 63 87 87 62 39 20 5 73 56 125 115 66 73 22 129 19 278 2716 106 80 62 90 170 383 64 53 164 416 8 34 85 53 46 50 69 109 60 87 52 49 65 34 10 77 48 46 100 93 101 27 106 8 381 3002
7 0 812 106 80 62 90 170 383 64 53 164 416 8 34 85 53 46 50 69 109 60 87 52 49 65 34 10 77 48 46 100 93 101 27 106 8 381 3002 84 96 87 108 60 186 93 56 99 206 20 34 43 23 23 36 64 81 39 75 89 36 27 14 3 50 29 74 64 36 41 15 96 9 185 1894 126 125 124 168 100 174 134 96 99 136 27 60 66 29 29 34 87 119 61 87 83 65 38 20 4 76 56 119 123 68 72 23 133 19 287 2741 140 137 62 127 55 250 106 170 79 334 8 28 83 49 24 38 73 64 65 95 40 38 50 26 8 60 37 36 78 72 79 22 90 11 144 2633
7 0 819 140 137 62 127 55 250 106 170 79 334 8 28 83 49 24 38 73 64 65 95 40 38 50 26 8 60 37 36 78 72 79 22 90 11 144 2633 81 87 109 113 63 207 87 67 155 251 19 34 43 23 26 28 59 77 37 100 79 36 27 14 3 51 26 171 63 40 42 13 97 9 131 1902 127 101 120 180 90 153 125 93 102 142 27 60 70 31 30 37 72 117 60 90 96 64 46 20 5 67 47 116 118 67 72 24 134 15 257 2645 93 56 73 67 46 178 86 108 122 324 13 17 40 33 27 34 43 93 50 135 62 34 34 15 5 63 49 23 76 61 42 11 146 8 386 2266
7 0 829 93 56 73 67 46 178 86 108 122 324 13 17 40 33 27 34 43 93 50 135 62 34 34 15 5 63 49 23 76 61 42 11 146 8 386 2266 85 69 96 95 47 134 89 104 126 98 20 34 43 23 30 28 57 78 36 57 90 36 27 15 3 72 28 80 63 36 44 18 84 8 135 1830 127 101 120 180 90 153 125 93 102 142 27 60 70 31 30 37 72 117 60 90 96 64 46 20 5 67 47 116 118 67 72 24 134 15 261 2641 162 156 57 98 40 143 75 97 138 214 6 27 51 53 45 53 78 140 89 135 42 39 52 27 8 61 38 37 80 74 81 23 79 10 139 2508
7 0 856 162 156 57 98 40 143 75 97 138 214 6 27 51 53 45 53 78 140 89 135 42 39 52 27 8 61 38 37 80 74 81 23 79 10 139 2508 81 73 76 121 51 91 66 54 56 111 20 34 43 23 24 26 65 76 40 67 92 37 27 14 3 54 29 113 125 38 38 13 78 8 140 1995 133 114 139 179 89 164 124 87 106 139 27 60 68 29 28 40 80 118 61 78 86 58 35 19 5 76 47 116 120 68 71 21 130 15 260 3073 99 50 86 100 34 139 70 64 164 288 6 27 50 31 28 40 59 47 29 86 65 46 30 13 3 33 79 49 85 59 61 20 95 6 379 2141
7 0 879 99 50 86 100 34 139 70 64 164 288 6 27 50 31 28 40 59 47 29 86 65 46 30 13 3 33 79 49 85 59 61 20 95 6 379 2141 86 64 83 109 38 68 81 72 86 130 20 36 45 22 31 25 52 69 34 43 54 33 26 14 3 41 29 110 63 37 40 12 97 8 172 1877 122 106 130 164 80 142 130 93 117 136 27 59 71 28 27 33 61 115 61 80 83 60 40 19 5 76 62 116 123 67 70 23 125 15 262 2991 111 68 60 123 38 60 44 67 76 221 10 31 53 37 45 51 82 80 37 57 75 41 49 24 5 46 50 48 79 54 64 19 96 7 183 2007
7 0 885 111 68 60 123 38 60 44 67 76 221 10 31 53 37 45 51 82 80 37 57 75 41 49 24 5 46 50 48 79 54 64 19 96 7 183 2007 79 61 87 109 39 69 75 58 69 146 20 33 43 23 24 25 48 74 35 42 75 43 27 14 3 43 28 131 71 36 40 14 116 8 186 1817 122 106 130 164 80 142 130 93 117 136 27 59 71 28 27 33 61 115 61 80 83 60 40 19 5 76 62 116 123 67 70 23 125 15 262 2674 109 167 68 90 32 79 56 65 71 258 5 21 59 25 25 29 42 81 65 60 54 37 36 19 6 65 177 35 64 59 62 20 181 6 243 2227
7 0 905 109 167 68 90 32 79 56 65 71 258 5 21 59 25 25 29 42 81 65 60 54 37 36 19 6 65 177 35 64 59 62 20 181 6 243 2227 94 106 90 107 37 67 70 48 57 157 20 31 40 22 23 25 42 69 34 48 54 34 29 14 3 45 28 74 63 37 39 12 88 7 127 1826 121 112 136 169 81 117 110 87 113 132 27 60 62 31 32 37 73 104 56 91 80 63 42 21 6 78 62 120 122 69 76 24 127 15 262 2942 66 152 53 121 44 99 88 68 148 299 13 17 42 44 42 32 79 79 70 149 43 40 54 28 9 64 39 38 83 77 84 23 82 10 201 2380
7 0 922 66 152 53 121 44 99 88 68 148 299 13 17 42 44 42 32 79 79 70 149 43 40 54 28 9 64 39 38 83 77 84 23 82 10 201 2380 91 87 88 92 40 86 80 65 100 207 21 35 45 23 24 25 43 70 32 59 74 31 26 14 3 44 28 79 62 38 38 13 88 5 114 1898 140 114 150 188 80 122 110 80 112 141 30 66 72 30 31 37 67 115 62 88 85 60 39 20 5 77 62 113 117 68 74 25 122 14 248 2925 145 126 80 80 46 156 97 52 52 222 10 37 67 32 44 73 81 95 47 187 78 40 55 13 4 39 125 49 56 68 78 31 118 9 234 2493
7 0 932 145 126 80 80 46 156 97 52 52 222 10 37 67 32 44 73 81 95 47 187 78 40 55 13 4 39 125 49 56 68 78 31 118 9 234 2493 83 98 72 85 34 67 76 61 98 182 20 38 42 23 23 25 43 70 35 50 49 33 26 14 3 54 31 88 69 36 38 10 90 7 157 1929 140 114 150 188 80 122 110 80 112 141 30 66 72 30 31 37 67 115 62 88 85 60 39 20 5 77 62 113 117 68 74 25 122 14 248 3106 198 167 45 89 49 61 160 52 56 169 5 21 44 28 40 59 66 45 78 208 44 41 54 28 9 64 40 39 84 78 85 29 112 8 775 2357
7 0 953 198 167 45 89 49 61 160 52 56 169 5 21 44 28 40 59 66 45 78 208 44 41 54 28 9 64 40 39 84 78 85 29 112 8 775 2357 98 126 93 140 41 75 76 54 62 91 19 33 41 23 24 27 46 72 37 75 68 33 27 15 3 57 26 78 63 39 45 12 88 6 164 2019 133 127 144 178 81 130 129 88 96 129 27 62 72 32 29 36 71 115 67 95 81 57 38 20 5 71 51 113 117 67 71 25 120 14 266 3091 157 176 61 70 35 105 128 57 105 102 4 16 66 25 29 51 69 46 87 70 48 27 22 12 4 35 80 170 50 83 59 29 153 9 582 2238
7 0 981 157 176 61 70 35 105 128 57 105 102 4 16 66 25 29 51 69 46 87 70 48 27 22 12 4 35 80 170 50 83 59 29 153 9 582 2238 97 126 88 114 42 85 125 75 74 147 21 35 42 23 25 27 70 71 38 59 49 29 26 14 3 61 27 81 56 36 40 12 83 7 178 2001 135 132 135 178 86 141 157 101 106 138 30 67 77 29 31 34 76 112 62 94 81 61 39 21 5 78 56 114 117 65 73 25 128 15 290 2977 114 125 73 94 30 76 83 82 32 243 5 24 42 43 34 34 118 73 43 116 106 31 23 12 4 66 165 61 83 45 67 19 93 10 752 2268
7 0 997 114 125 73 94 30 76 83 82 32 243 5 24 42 43 34 34 118 73 43 116 106 31 23 12 4 66 165 61 83 45 67 19 93 10 752 2268 80 64 71 79 39 88 87 55 58 90 18 32 41 26 25 27 55 69 37 65 46 28 29 15 3 47 35 73 64 37 40 13 76 6 156 1842 134 126 132 172 84 123 132 101 100 132 29 61 71 31 33 35 63 116 59 87 78 62 42 21 5 78 62 116 118 74 74 27 131 19 302 3126 196 159 58 103 49 96 197 35 55 252 15 12 57 49 38 81 113 154 74 66 80 75 99 52 16 117 73 61 59 90 85 18 81 7 164 2772
7 0 1011 196 159 58 103 49 96 197 35 55 252 15 12 57 49 38 81 113 154 74 66 80 75 99 52 16 117 73 61 59 90 85 18 81 7 164 2772 196 126 81 101 38 75 98 64 68 74 19 32 42 24 24 28 48 78 35 61 60 28 30 16 5 46 26 136 62 40 44 13 69 8 271 2095 133 128 137 169 85 117 131 95 92 122 29 60 73 31 33 35 63 114 59 85 76 61 42 21 5 76 62 118 116 75 72 27 128 19 289 3029 349 190 55 142 55 167 136 46 31 140 4 17 49 31 41 64 86 80 42 266 38 35 47 24 7 55 34 34 72 67 84 27 93 12 213 2619
7 0 1035 349 190 55 142 55 167 136 46 31 140 4 17 49 31 41 64 86 80 42 266 38 35 47 24 7 55 34 34 72 67 84 27 93 12 213 2619 113 99 90 106 45 101 116 77 65 92 19 35 42 24 25 27 57 72 34 63 42 30 27 14 3 75 27 87 60 37 43 11 76 7 185 1997 129 104 135 177 92 123 134 90 94 126 27 67 92 31 29 40 73 119 62 90 80 59 38 20 5 83 62 115 117 79 83 27 124 17 277 2937 155 91 78 229 44 95 175 139 93 240 14 14 49 76 28 45 81 74 36 146 50 47 62 32 10 74 46 45 96 89 97 27 100 25 455 2702
7 0 1049 155 91 78 229 44 95 175 139 93 240 14 14 49 76 28 45 81 74 36 146 50 47 62 32 10 74 46 45 96 89 97 27 100 25 455 2702 110 82 86 147 44 102 123 72 66 90 18 31 42 23 24 28 51 78 34 110 66 31 27 14 3 70 27 111 72 37 42 15 106 7 168 2013 139 104 123 198 94 130 135 101 97 126 27 62 73 30 32 35 67 115 59 95 81 59 40 18 5 82 56 113 128 69 72 22 117 19 305 3100 109 39 89 125 38 153 131 46 52 175 10 30 36 53 31 36 57 45 49 55 36 21 28 14 4 39 46 42 59 68 39 30 91 11 549 1887
7 0 1073 109 39 89 125 38 153 131 46 52 175 10 30 36 53 31 36 57 45 49 55 36 21 28 14 4 39 46 42 59 68 39 30 91 11 549 1887 114 61 84 117 40 86 114 68 66 106 19 34 46 27 25 27 66 82 37 94 81 28 26 14 3 86 46 84 69 38 40 11 71 7 313 1997 128 88 115 184 91 127 126 95 97 147 30 69 66 33 36 38 72 117 58 94 78 58 43 22 6 87 62 118 118 71 71 25 116 15 277 2758 146 151 87 124 107 143 133 109 120 198 10 31 47 57 71 59 82 115 59 81 86 81 107 56 17 127 76 71 124 47 67 18 125 9 334 2940
7 0 1107 146 151 87 124 107 143 133 109 120 198 10 31 47 57 71 59 82 115 59 81 86 81 107 56 17 127 76 71 124 47 67 18 125 9 334 2940 84 56 69 106 40 104 86 52 53 69 19 35 42 27 26 28 49 83 43 85 82 31 27 15 3 55 31 111 66 39 41 13 82 7 202 1908 129 86 130 184 99 142 137 94 101 136 28 67 62 34 32 46 84 121 61 84 85 60 38 18 5 79 51 107 128 66 73 22 120 17 313 2971 99 94 65 151 51 93 140 65 54 111 19 33 72 46 56 58 71 88 75 135 60 47 39 15 5 77 86 49 99 52 68 25 147 9 713 2354
