y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,yTotal
75,75,99,70,44,55,85,35,40,80,13,31,47,25,45,62,100,88,56,78,37,35,46,24,7,54,34,33,71,65,72,20,70,9,165,1779
68,69,97,188,24,77,52,65,57,133,4,16,49,29,30,46,69,72,81,56,43,41,54,28,9,64,40,38,83,77,84,21,71,8,223,1942
94,61,91,130,44,57,52,60,66,86,7,31,42,26,32,64,65,95,40,48,36,21,28,17,5,84,44,48,74,57,59,13,117,12,178,1807
69,128,94,116,50,132,52,34,25,114,4,18,45,25,35,34,66,99,48,40,27,24,30,13,4,37,83,31,96,43,37,10,64,7,187,1734
130,107,152,175,79,84,132,45,51,188,13,29,50,34,26,46,96,50,46,56,50,45,31,18,6,45,48,70,90,45,48,13,52,8,195,2154
99,86,51,159,56,68,121,67,58,201,18,29,68,25,30,64,70,95,73,90,47,29,39,21,6,54,83,31,89,62,50,12,118,9,220,2178
106,90,55,77,37,54,54,62,69,136,10,31,44,28,29,43,68,68,62,63,31,21,26,18,7,47,123,53,66,59,63,18,53,8,96,1778
87,80,68,160,38,63,86,43,37,202,18,20,47,37,45,53,80,69,57,78,40,31,46,22,7,69,40,42,59,45,45,12,67,7,148,1903
95,86,42,98,46,59,125,61,67,138,7,30,42,31,33,45,68,73,53,37,26,19,28,26,8,36,69,50,91,43,53,13,121,9,127,1830
97,52,63,107,52,69,62,35,99,112,13,17,39,32,36,45,78,82,35,90,28,25,33,18,5,45,36,49,73,54,71,23,101,7,204,1784
77,38,44,143,45,34,31,42,64,121,4,19,76,41,31,39,74,59,34,52,48,33,34,17,5,41,36,63,103,43,42,13,57,7,246,1607
96,39,36,102,30,47,30,19,24,82,8,32,48,32,30,40,48,66,25,28,22,20,26,13,5,65,36,54,61,53,39,15,74,10,693,1357
55,39,78,141,27,35,57,42,30,99,18,18,39,32,25,33,52,62,31,40,42,20,26,13,4,33,25,28,73,33,38,11,78,9,209,1389
72,45,55,112,34,50,40,43,32,51,7,20,42,32,30,42,44,68,47,46,22,21,29,15,4,31,49,43,82,42,42,11,59,9,406,1373
101,45,59,67,46,30,31,28,51,41,5,22,59,32,33,41,36,50,75,29,20,23,29,14,4,38,46,36,30,26,35,18,51,6,243,1257
77,46,41,58,22,29,26,31,40,53,18,29,67,23,23,30,39,52,27,36,20,19,31,16,7,56,35,34,73,67,73,21,71,9,125,1296
79,37,43,68,38,60,42,35,28,86,18,18,42,40,26,32,31,45,36,32,31,45,34,14,4,36,29,26,67,38,50,21,140,6,256,1378
86,54,42,89,25,58,35,34,45,77,4,18,65,41,42,52,50,95,47,60,27,20,26,13,4,34,28,57,67,57,39,12,60,8,103,1470
85,33,27,96,34,50,40,48,26,75,5,23,65,40,26,36,43,68,40,37,40,34,27,13,4,29,34,39,82,52,58,16,63,8,184,1396
85,47,39,94,22,34,47,36,29,57,6,26,72,39,40,50,44,57,65,49,69,31,29,13,4,27,48,61,59,50,54,17,100,7,251,1508
72,48,30,40,31,67,37,23,27,107,4,16,72,52,54,67,65,56,20,32,21,18,24,14,4,29,16,16,31,46,56,15,51,5,89,1265
95,35,37,107,20,35,49,48,42,83,10,33,56,34,45,41,33,64,38,28,21,17,24,15,5,38,29,59,59,41,50,15,52,8,222,1365
63,37,40,112,25,36,36,34,66,73,6,26,72,39,40,50,70,47,32,65,23,21,26,13,4,31,20,66,84,36,54,16,118,6,134,1487
82,56,70,95,34,34,71,31,31,74,6,26,72,39,40,50,42,72,42,65,40,17,22,10,3,23,47,71,42,29,36,13,101,6,319,1494
54,95,69,71,57,71,59,53,48,100,6,26,70,38,39,49,45,53,74,71,38,19,31,19,6,33,68,46,52,38,54,20,65,6,186,1642
112,53,52,102,53,46,34,48,66,73,4,19,82,49,51,63,56,51,19,113,37,17,32,23,9,63,57,66,89,47,40,11,43,7,170,1689
110,40,44,85,43,55,61,52,71,33,4,18,76,47,49,61,66,61,22,68,40,31,45,21,6,45,60,45,89,47,60,14,73,7,160,1647
114,47,56,128,47,128,48,35,40,77,8,36,100,54,55,69,62,75,49,63,45,48,44,15,5,40,67,23,82,80,68,19,61,7,247,1895
88,60,64,70,44,57,51,64,60,79,6,26,71,38,39,49,154,83,43,49,40,38,50,26,8,59,37,36,77,71,39,13,51,6,155,1746
68,46,49,55,33,51,71,47,34,90,4,19,69,42,43,53,1951,110,57,65,53,50,66,34,11,78,49,76,103,75,58,28,104,9,140,3754
74,50,54,59,43,130,48,35,99,94,5,21,96,55,57,71,423,55,25,50,76,17,24,17,5,43,69,19,42,73,39,17,105,12,484,2102
75,51,55,60,41,55,78,44,42,86,7,30,82,44,46,57,51,52,71,66,47,32,34,15,4,28,40,46,66,52,67,20,133,14,224,1691
83,57,61,67,49,92,52,71,60,136,7,30,81,43,45,56,51,53,54,75,24,23,30,16,6,47,80,26,57,46,54,24,77,8,702,1739
97,53,49,84,43,46,42,24,33,119,3,15,58,43,45,56,55,89,35,58,52,33,20,10,3,38,38,38,87,35,51,18,78,7,326,1555
69,34,30,101,31,41,34,40,80,126,5,24,65,35,36,45,44,69,36,41,60,20,30,19,6,36,22,21,251,23,25,7,25,3,43,1534
90,53,64,110,24,38,47,71,32,58,5,23,61,21,22,34,53,83,36,50,33,25,33,17,5,39,24,24,51,62,127,36,123,16,217,1590
67,32,46,63,33,35,49,53,53,72,5,22,59,32,29,35,75,47,25,36,36,22,29,17,5,72,23,22,43,32,31,8,63,8,300,1277
80,62,98,116,34,61,89,35,60,109,15,13,37,28,38,44,41,50,23,45,25,23,29,18,7,86,87,48,84,45,50,14,48,6,85,1646
83,46,44,98,24,59,61,67,38,114,4,16,46,24,22,34,69,55,32,26,17,16,20,10,3,112,43,50,87,56,44,9,37,6,236,1469
82,59,56,84,39,75,40,26,29,78,13,25,50,22,18,23,68,54,23,36,21,19,22,11,3,29,21,20,81,47,39,16,93,7,128,1330
93,47,36,60,42,61,47,27,33,102,5,24,61,28,29,39,40,55,41,51,42,40,52,27,8,62,39,37,81,75,82,23,83,10,131,1582
96,48,71,102,22,71,49,38,20,84,13,38,53,22,26,36,33,39,36,44,56,17,22,18,6,46,27,23,84,74,39,16,51,6,97,1423
72,68,38,95,31,67,42,35,67,47,10,23,36,32,24,24,62,66,23,29,29,30,40,21,6,48,30,29,66,80,87,24,85,11,149,1478
118,33,42,89,38,82,60,61,38,70,8,31,39,24,26,46,30,40,22,52,43,24,29,14,4,71,31,23,87,46,39,15,76,7,216,1458
97,54,68,100,34,39,32,25,35,107,4,18,41,19,21,27,43,57,35,46,29,25,29,13,3,24,58,25,71,41,36,12,56,6,192,1329
54,37,46,72,22,71,88,39,33,110,3,14,40,24,26,31,27,43,34,56,45,43,57,29,9,67,39,35,76,70,77,22,75,10,184,1524
90,33,49,102,43,36,72,48,36,92,13,27,40,24,26,33,44,60,41,32,19,16,36,34,7,50,28,29,38,52,51,14,51,5,181,1372
50,28,34,57,44,27,43,67,55,98,18,17,32,30,26,24,65,48,19,38,41,31,41,21,7,49,30,29,64,59,64,18,62,8,110,1345
78,62,47,84,22,31,34,51,48,89,4,18,45,23,22,34,44,51,25,45,24,22,20,10,3,44,68,44,47,40,45,12,51,9,141,1293
103,79,29,72,25,27,23,18,19,76,18,17,34,25,25,27,25,42,35,45,37,22,24,15,6,45,25,121,49,45,42,11,51,8,132,1266
46,33,57,48,27,35,50,82,27,71,8,30,32,20,25,28,26,45,22,25,18,17,22,12,4,37,76,15,30,24,29,10,36,5,93,1071
84,77,32,67,33,46,29,32,43,44,4,18,37,19,24,32,33,44,22,24,16,15,21,13,4,29,18,17,37,35,38,11,37,5,65,1039
79,58,46,47,31,40,49,39,48,50,5,21,42,23,27,30,31,55,25,35,23,19,25,14,4,32,21,17,34,32,52,17,74,11,168,1157
96,82,45,62,26,52,44,28,28,92,13,27,44,42,35,31,29,51,44,49,29,21,29,17,5,39,51,49,58,48,42,23,50,5,182,1387
96,54,47,75,22,39,52,28,20,36,5,21,46,21,22,29,56,61,35,25,20,16,22,12,4,32,56,45,66,68,62,24,75,8,212,1302
84,40,36,67,30,35,55,38,30,40,4,18,45,26,39,30,37,71,41,61,22,18,22,11,4,46,24,24,65,59,39,10,43,6,192,1218
92,48,45,86,22,33,44,40,23,129,18,23,54,32,34,47,33,64,38,25,31,40,22,11,3,31,49,128,67,46,60,21,235,11,181,1685
96,43,31,73,24,34,35,55,51,112,13,29,44,23,26,34,24,44,40,41,19,19,28,18,7,50,28,31,64,58,71,14,55,8,445,1342
96,90,49,43,35,55,60,27,27,106,3,14,44,31,43,32,64,90,42,36,44,18,23,13,4,32,143,37,52,44,44,13,118,9,287,1580
92,65,57,63,24,37,52,35,30,89,3,14,44,33,42,29,60,59,63,53,55,22,28,14,4,37,76,50,73,94,39,28,80,6,339,1551
50,45,40,59,36,50,44,57,41,80,7,30,45,27,33,50,73,78,52,60,31,16,21,12,5,34,52,23,74,44,31,16,137,6,459,1459
61,99,61,61,31,41,40,57,72,126,4,20,41,22,31,36,47,83,49,76,62,34,31,17,5,43,124,59,72,45,62,15,111,7,271,1745
74,53,59,94,26,65,50,29,29,39,4,16,50,42,35,55,61,77,35,58,48,35,46,24,7,54,34,33,71,66,72,20,70,9,196,1539
935,59,39,53,25,43,42,55,110,150,18,18,42,44,42,29,64,94,46,48,69,23,24,11,3,26,101,32,56,38,35,10,48,8,491,2442
86,48,48,97,44,81,49,53,59,110,4,16,41,21,34,44,64,91,48,29,63,42,35,13,3,26,22,27,59,85,36,17,139,7,188,1639
98,88,62,76,28,43,34,52,73,85,8,31,39,34,28,29,57,78,46,35,70,32,30,15,6,51,84,38,57,44,43,11,39,5,106,1548
46,63,54,113,45,53,43,39,41,148,4,18,46,26,39,32,70,91,63,58,23,21,35,19,6,69,59,45,87,33,38,11,188,8,187,1737
74,58,67,101,43,50,80,36,31,63,6,14,40,25,33,42,40,56,58,49,110,38,39,30,9,69,43,42,90,83,91,25,88,11,380,1734
137,50,59,128,45,79,59,64,44,151,7,30,54,43,35,40,60,100,69,49,75,30,24,12,4,26,146,25,75,52,66,18,63,8,376,1927
108,80,64,128,32,49,44,53,64,109,8,32,56,34,28,38,77,60,58,69,43,34,29,18,7,98,53,39,163,44,64,18,96,8,245,1906
88,55,94,98,41,79,50,83,51,131,4,18,45,25,35,40,71,83,41,101,44,23,24,11,3,76,117,59,89,41,48,18,51,6,151,1843
131,100,92,108,32,87,88,42,63,76,8,30,32,25,43,59,67,59,113,62,42,20,25,12,4,33,83,34,40,32,42,18,44,5,110,1751
96,65,93,107,25,71,66,55,61,56,10,29,54,29,45,47,48,75,54,82,97,21,35,30,4,29,39,142,110,35,39,14,99,6,330,1869
165,103,59,83,49,41,76,50,60,63,13,17,39,32,53,32,60,90,41,58,45,29,25,12,4,69,23,27,89,52,56,24,97,8,570,1743
73,73,111,147,38,55,60,61,67,128,5,24,43,27,39,49,43,75,68,79,48,24,34,19,6,49,23,25,64,62,42,16,102,8,330,1788
95,59,69,57,28,107,34,43,76,73,5,21,39,24,42,32,41,112,40,62,67,17,22,14,6,45,40,46,104,79,86,24,84,11,147,1702
138,84,61,94,40,72,106,67,65,134,5,21,42,26,56,53,99,110,54,69,55,20,28,15,5,40,110,77,68,75,44,42,70,7,227,2051
304,155,76,106,29,52,91,26,32,164,3,12,36,32,22,24,54,56,51,69,95,19,26,15,5,50,81,48,52,60,40,13,136,8,179,2039
109,77,61,77,32,62,47,45,67,78,8,20,34,25,29,44,47,52,36,52,43,24,28,13,4,75,34,43,59,45,63,26,103,9,89,1570
80,132,61,116,27,65,95,43,45,140,10,30,36,28,33,46,45,79,42,90,45,42,37,20,8,90,57,44,62,52,43,12,46,7,242,1808
99,90,77,71,45,78,88,39,50,141,10,31,49,47,37,42,38,77,28,69,44,24,25,18,7,75,138,31,60,86,57,21,87,8,236,1886
80,85,78,98,36,80,94,45,45,95,13,28,43,32,33,40,73,61,30,81,90,20,25,16,5,45,115,38,73,57,45,11,63,7,329,1780
96,49,54,62,36,38,35,57,47,94,13,25,64,26,26,30,30,59,58,63,37,41,41,18,6,80,67,124,72,47,58,13,115,6,256,1688
107,78,60,101,31,78,50,82,37,106,8,31,39,27,43,53,66,70,47,58,63,36,37,18,6,61,104,51,130,59,65,30,121,6,194,1960
108,52,80,77,22,34,47,62,38,111,4,16,47,30,40,49,52,88,38,32,24,22,28,14,4,65,81,18,40,75,39,17,96,8,118,1557
97,64,61,118,30,84,45,23,30,216,4,16,46,25,26,36,61,91,87,96,52,19,26,17,5,41,119,26,90,54,42,12,61,7,357,1826
110,52,70,101,33,53,86,45,48,178,10,31,45,37,36,40,71,88,35,89,38,26,31,17,5,41,78,50,106,65,39,20,61,7,216,1843
141,54,59,63,39,98,52,70,41,123,18,22,50,29,24,38,54,45,24,63,41,38,51,26,8,60,37,36,79,73,79,22,71,8,173,1740
86,59,70,100,25,88,163,31,29,93,6,21,39,25,29,51,50,82,47,77,21,19,37,19,5,39,91,23,72,60,62,15,101,7,204,1739
142,90,79,85,31,80,87,82,37,149,6,27,51,50,26,46,66,94,42,36,37,22,24,17,8,53,70,26,108,78,48,15,68,7,104,1885
100,57,101,108,25,112,50,67,76,93,18,17,33,39,30,40,77,78,52,51,22,21,31,15,4,32,52,26,63,48,53,21,74,8,135,1697
91,28,33,59,17,30,111,43,33,97,3,12,39,40,24,38,72,38,48,66,34,19,26,15,5,66,51,45,48,32,32,9,109,6,309,1417
60,44,100,108,31,79,125,35,26,112,3,15,46,29,22,34,53,102,56,90,32,25,28,18,7,50,121,46,60,70,90,25,88,11,154,1841
91,25,48,162,35,48,88,39,62,138,13,27,36,27,35,51,61,81,57,47,37,25,29,18,6,69,91,19,39,36,56,18,69,6,256,1687
99,67,71,170,38,106,88,38,37,163,18,29,62,30,31,39,49,76,48,91,60,32,30,15,9,59,30,28,106,42,46,12,86,7,203,1914
100,75,44,102,50,48,88,70,79,156,3,15,42,24,26,40,68,68,37,36,24,22,23,12,4,74,33,50,87,42,68,20,67,8,117,1703
92,41,36,134,36,44,116,67,73,39,4,18,43,22,24,35,48,53,24,36,55,22,24,11,3,32,42,45,48,39,49,14,90,6,215,1464
79,45,36,103,49,50,59,53,42,46,4,16,39,28,26,27,50,48,46,56,39,19,26,15,5,40,31,26,54,59,58,13,121,9,219,1414
